Interannual variation of monthly mean sea level and the 5-month centered average.
The values are in meters.  The average seasonal cycle and the relative sea level trend have been removed.
Column values are the Year; Month; Interannual Variation; and the 5-month centered average of the Interannual Variation.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Interannual_Variation, Five_Month_Average
1955,1,-0.062,
1955,2,-0.034,
1955,3,-0.019,-0.022,
1955,4,0.008,-0.009,
1955,5,-0.001,-0.001,
1955,6,-0.001,0.004,
1955,7,0.007,-0.003,
1955,8,0.007,-0.014,
1955,9,-0.026,-0.024,
1955,10,-0.057,-0.024,
1955,11,-0.050,-0.028,
1955,12,0.006,-0.027,
1956,1,-0.012,-0.020,
1956,2,-0.024,-0.019,
1956,3,-0.021,-0.020,
1956,4,-0.043,-0.015,
1956,5,-0.000,-0.009,
1956,6,0.012,-0.001,
1956,7,0.005,0.014,
1956,8,0.020,0.023,
1956,9,0.033,0.020,
1956,10,0.042,0.018,
1956,11,0.000,0.017,
1956,12,-0.006,0.019,
1957,1,0.017,0.015,
1957,2,0.041,0.022,
1957,3,0.025,0.037,
1957,4,0.032,0.042,
1957,5,0.071,0.040,
1957,6,0.043,0.040,
1957,7,0.028,0.040,
1957,8,0.027,0.039,
1957,9,0.028,0.036,
1957,10,0.067,0.027,
1957,11,0.031,0.017,
1957,12,-0.017,0.008,
1958,1,-0.025,-0.004,
1958,2,-0.019,-0.006,
1958,3,0.008,-0.000,
1958,4,0.021,0.004,
1958,5,0.015,0.006,
1958,6,-0.007,0.003,
1958,7,-0.008,-0.004,
1958,8,-0.009,-0.009,
1958,9,-0.010,-0.005,
1958,10,-0.014,-0.001,
1958,11,0.014,-0.000,
1958,12,0.011,-0.000,
1959,1,-0.003,0.006,
1959,2,-0.009,0.004,
1959,3,0.015,0.001,
1959,4,0.006,-0.004,
1959,5,-0.006,-0.011,
1959,6,-0.028,-0.023,
1959,7,-0.043,-0.027,
1959,8,-0.047,-0.028,
1959,9,-0.012,-0.021,
1959,10,-0.010,-0.009,
1959,11,0.006,0.008,
1959,12,0.018,0.023,
1960,1,0.038,0.035,
1960,2,0.062,0.036,
1960,3,0.050,0.040,
1960,4,0.010,0.033,
1960,5,0.038,0.028,
1960,6,0.007,0.031,
1960,7,0.034,0.036,
1960,8,0.067,0.036,
1960,9,0.031,0.041,
1960,10,0.040,0.038,
1960,11,0.034,0.029,
1960,12,0.019,0.025,
1961,1,0.021,0.020,
1961,2,0.008,0.015,
1961,3,0.017,0.018,
1961,4,0.008,0.021,
1961,5,0.039,0.027,
1961,6,0.035,0.033,
1961,7,0.035,0.032,
1961,8,0.049,0.025,
1961,9,0.002,0.016,
1961,10,0.004,0.005,
1961,11,-0.013,-0.010,
1961,12,-0.019,-0.015,
1962,1,-0.027,
1962,2,-0.021,
1963,1,0.014,
1963,2,0.001,
1963,3,0.020,0.012,
1963,4,0.017,0.013,
1963,5,0.008,0.018,
1963,6,0.022,0.015,
1963,7,0.025,0.021,
1963,8,0.003,0.025,
1963,9,0.047,0.025,
1963,10,0.028,0.020,
1963,11,0.019,0.029,
1963,12,0.004,0.029,
1964,1,0.045,0.033,
1964,2,0.048,0.036,
1964,3,0.051,0.035,
1964,4,0.030,0.036,
1964,5,-0.000,0.046,
1964,6,0.051,0.042,
1964,7,0.099,0.044,
1964,8,0.031,0.053,
1964,9,0.036,0.046,
1964,10,0.047,0.027,
1964,11,0.017,0.014,
1964,12,0.005,-0.003,
1965,1,-0.036,-0.021,
1965,2,-0.051,-0.028,
1965,3,-0.039,-0.037,
1965,4,-0.021,-0.033,
1965,5,-0.036,-0.031,
1965,6,-0.018,-0.038,
1965,7,-0.043,-0.043,
1965,8,-0.071,-0.040,
1965,9,-0.049,-0.034,
1965,10,-0.022,-0.025,
1965,11,0.012,-0.008,
1965,12,0.006,0.007,
1966,1,0.014,0.019,
1966,2,0.026,0.015,
1966,3,0.038,0.015,
1966,4,-0.011,0.014,
1966,5,0.008,0.020,
1966,6,0.010,0.017,
1966,7,0.055,0.010,
1966,8,0.021,0.002,
1966,9,-0.045,-0.004,
1966,10,-0.030,-0.016,
1966,11,-0.020,-0.024,
1966,12,-0.008,-0.018,
