#DataType      :	spring discharge data
#DataSource    :	Fulvio Celico & Cesaria Mattia (2002), Analisi degli effetti indotti dal sisma del 23/11/1980 sugli equilibri idrogeologici della sorgente Sanità (Campania), mediante simulazione ragionata delle dinamiche di ricarica e di esaurimento, Quad. di Geolo., 9-1	(NA)
#ID            :	NA
#Name          :	Sanita
#LAT	LON      :	40.82	15.22
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:17
Timestamp	discharge
27.12.1963 00:00:00	4.052
28.12.1963 00:00:00	4.052
29.12.1963 00:00:00	4.052
30.12.1963 00:00:00	4.052
31.12.1963 00:00:00	4.052
01.01.1964 00:00:00	4.052
02.01.1964 00:00:00	4.052
03.01.1964 00:00:00	4.052
04.01.1964 00:00:00	4.052
05.01.1964 00:00:00	4.052
06.01.1964 00:00:00	4.052
07.01.1964 00:00:00	4.052
08.01.1964 00:00:00	4.052
09.01.1964 00:00:00	4.052
10.01.1964 00:00:00	4.052
11.01.1964 00:00:00	4.052
12.01.1964 00:00:00	4.051
13.01.1964 00:00:00	4.051
14.01.1964 00:00:00	4.051
15.01.1964 00:00:00	4.05
16.01.1964 00:00:00	4.05
17.01.1964 00:00:00	4.05
18.01.1964 00:00:00	4.049
19.01.1964 00:00:00	4.049
20.01.1964 00:00:00	4.049
21.01.1964 00:00:00	4.048
22.01.1964 00:00:00	4.048
23.01.1964 00:00:00	4.048
24.01.1964 00:00:00	4.047
25.01.1964 00:00:00	4.047
26.01.1964 00:00:00	4.047
27.01.1964 00:00:00	4.047
28.01.1964 00:00:00	4.046
29.01.1964 00:00:00	4.046
30.01.1964 00:00:00	4.046
31.01.1964 00:00:00	4.045
01.02.1964 00:00:00	4.045
02.02.1964 00:00:00	4.045
03.02.1964 00:00:00	4.044
04.02.1964 00:00:00	4.044
05.02.1964 00:00:00	4.044
06.02.1964 00:00:00	4.043
07.02.1964 00:00:00	4.043
08.02.1964 00:00:00	4.043
09.02.1964 00:00:00	4.042
10.02.1964 00:00:00	4.042
11.02.1964 00:00:00	4.042
12.02.1964 00:00:00	4.042
13.02.1964 00:00:00	4.041
14.02.1964 00:00:00	4.041
15.02.1964 00:00:00	4.041
16.02.1964 00:00:00	4.04
17.02.1964 00:00:00	4.04
18.02.1964 00:00:00	4.04
19.02.1964 00:00:00	4.039
20.02.1964 00:00:00	4.039
21.02.1964 00:00:00	4.039
22.02.1964 00:00:00	4.038
23.02.1964 00:00:00	4.038
24.02.1964 00:00:00	4.038
25.02.1964 00:00:00	4.037
26.02.1964 00:00:00	4.037
27.02.1964 00:00:00	4.036
28.02.1964 00:00:00	4.036
29.02.1964 00:00:00	4.035
01.03.1964 00:00:00	4.034
02.03.1964 00:00:00	4.034
03.03.1964 00:00:00	4.033
04.03.1964 00:00:00	4.032
05.03.1964 00:00:00	4.032
06.03.1964 00:00:00	4.031
07.03.1964 00:00:00	4.03
08.03.1964 00:00:00	4.03
09.03.1964 00:00:00	4.029
10.03.1964 00:00:00	4.029
11.03.1964 00:00:00	4.028
12.03.1964 00:00:00	4.027
13.03.1964 00:00:00	4.027
14.03.1964 00:00:00	4.026
15.03.1964 00:00:00	4.025
16.03.1964 00:00:00	4.025
17.03.1964 00:00:00	4.024
18.03.1964 00:00:00	4.023
19.03.1964 00:00:00	4.025
20.03.1964 00:00:00	4.027
21.03.1964 00:00:00	4.029
22.03.1964 00:00:00	4.031
23.03.1964 00:00:00	4.033
24.03.1964 00:00:00	4.035
25.03.1964 00:00:00	4.037
26.03.1964 00:00:00	4.038
27.03.1964 00:00:00	4.04
28.03.1964 00:00:00	4.042
29.03.1964 00:00:00	4.044
30.03.1964 00:00:00	4.046
31.03.1964 00:00:00	4.048
01.04.1964 00:00:00	4.05
02.04.1964 00:00:00	4.052
03.04.1964 00:00:00	4.056
04.04.1964 00:00:00	4.061
05.04.1964 00:00:00	4.065
06.04.1964 00:00:00	4.07
07.04.1964 00:00:00	4.074
08.04.1964 00:00:00	4.079
09.04.1964 00:00:00	4.083
10.04.1964 00:00:00	4.088
11.04.1964 00:00:00	4.092
12.04.1964 00:00:00	4.097
13.04.1964 00:00:00	4.101
14.04.1964 00:00:00	4.106
15.04.1964 00:00:00	4.11
16.04.1964 00:00:00	4.115
17.04.1964 00:00:00	4.12
18.04.1964 00:00:00	4.124
19.04.1964 00:00:00	4.129
20.04.1964 00:00:00	4.133
21.04.1964 00:00:00	4.138
22.04.1964 00:00:00	4.142
23.04.1964 00:00:00	4.147
24.04.1964 00:00:00	4.151
25.04.1964 00:00:00	4.156
26.04.1964 00:00:00	4.16
27.04.1964 00:00:00	4.165
28.04.1964 00:00:00	4.169
29.04.1964 00:00:00	4.174
30.04.1964 00:00:00	4.178
01.05.1964 00:00:00	4.183
02.05.1964 00:00:00	4.188
03.05.1964 00:00:00	4.192
04.05.1964 00:00:00	4.198
05.05.1964 00:00:00	4.204
06.05.1964 00:00:00	4.209
07.05.1964 00:00:00	4.215
08.05.1964 00:00:00	4.221
09.05.1964 00:00:00	4.227
10.05.1964 00:00:00	4.232
11.05.1964 00:00:00	4.238
12.05.1964 00:00:00	4.244
13.05.1964 00:00:00	4.25
14.05.1964 00:00:00	4.256
15.05.1964 00:00:00	4.261
16.05.1964 00:00:00	4.267
17.05.1964 00:00:00	4.273
18.05.1964 00:00:00	4.279
