#DataType      :	spring discharge data
#DataSource    :	Hervé Jourde, Pascal Brunet, Christelle Batiot and Jean-Luc Seidel	(NA)
#ID            :	NA
#Name          :	Le Lez
#LAT	LON      :	43.72	3.88
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:39
Timestamp	discharge
07.10.2008 12:30:00	NA
07.10.2008 13:30:00	0
07.10.2008 14:30:00	0
07.10.2008 15:30:00	0
07.10.2008 16:30:00	0
07.10.2008 17:30:00	0
07.10.2008 18:30:00	0
07.10.2008 19:30:00	0
07.10.2008 20:30:00	0
07.10.2008 21:30:00	0
07.10.2008 22:30:00	0
07.10.2008 23:30:00	0
08.10.2008 00:30:00	0
08.10.2008 01:30:00	0
08.10.2008 02:30:00	0
08.10.2008 03:30:00	0
08.10.2008 04:30:00	0
08.10.2008 05:30:00	0
08.10.2008 06:30:00	0
08.10.2008 07:30:00	0
08.10.2008 08:30:00	0
08.10.2008 09:30:00	0
08.10.2008 10:30:00	0
08.10.2008 11:30:00	0
08.10.2008 12:30:00	0
08.10.2008 13:30:00	0
08.10.2008 14:30:00	0
08.10.2008 15:30:00	0
08.10.2008 16:30:00	0
08.10.2008 17:30:00	0
08.10.2008 18:30:00	0
08.10.2008 19:30:00	0
08.10.2008 20:30:00	0
08.10.2008 21:30:00	0
08.10.2008 22:30:00	0
08.10.2008 23:30:00	0
09.10.2008 00:30:00	0
09.10.2008 01:30:00	0
09.10.2008 02:30:00	0
09.10.2008 03:30:00	0
09.10.2008 04:30:00	0
09.10.2008 05:30:00	0
09.10.2008 06:30:00	0
09.10.2008 07:30:00	0
09.10.2008 08:30:00	0
09.10.2008 09:30:00	0
09.10.2008 10:30:00	0
09.10.2008 11:30:00	0
09.10.2008 12:30:00	0
09.10.2008 13:30:00	0
09.10.2008 14:30:00	0
09.10.2008 15:30:00	0
09.10.2008 16:30:00	0
09.10.2008 17:30:00	0
09.10.2008 18:30:00	0
09.10.2008 19:30:00	0
09.10.2008 20:30:00	0
09.10.2008 21:30:00	0
09.10.2008 22:30:00	0
09.10.2008 23:30:00	0
10.10.2008 00:30:00	0
10.10.2008 01:30:00	0
10.10.2008 02:30:00	0
10.10.2008 03:30:00	0
10.10.2008 04:30:00	0
10.10.2008 05:30:00	0
10.10.2008 06:30:00	0
10.10.2008 07:30:00	0
10.10.2008 08:30:00	0
10.10.2008 09:30:00	0
10.10.2008 10:30:00	0
10.10.2008 11:30:00	0
10.10.2008 12:30:00	0
10.10.2008 13:30:00	0
10.10.2008 14:30:00	0
10.10.2008 15:30:00	0
10.10.2008 16:30:00	0
10.10.2008 17:30:00	0
10.10.2008 18:30:00	0
10.10.2008 19:30:00	0
10.10.2008 20:30:00	0
10.10.2008 21:30:00	0
10.10.2008 22:30:00	0
10.10.2008 23:30:00	0
11.10.2008 00:30:00	0
11.10.2008 01:30:00	0
11.10.2008 02:30:00	0
11.10.2008 03:30:00	0
11.10.2008 04:30:00	0
11.10.2008 05:30:00	0
11.10.2008 06:30:00	0
11.10.2008 07:30:00	0
11.10.2008 08:30:00	0
11.10.2008 09:30:00	0
11.10.2008 10:30:00	0
11.10.2008 11:30:00	0
11.10.2008 12:30:00	0
11.10.2008 13:30:00	0
11.10.2008 14:30:00	0
11.10.2008 15:30:00	0
11.10.2008 16:30:00	0
11.10.2008 17:30:00	0
11.10.2008 18:30:00	0
11.10.2008 19:30:00	0
11.10.2008 20:30:00	0
11.10.2008 21:30:00	0
11.10.2008 22:30:00	0
11.10.2008 23:30:00	0
12.10.2008 00:30:00	0
12.10.2008 01:30:00	0
12.10.2008 02:30:00	0
12.10.2008 03:30:00	0
12.10.2008 04:30:00	0
12.10.2008 05:30:00	0
12.10.2008 06:30:00	0
12.10.2008 07:30:00	0
12.10.2008 08:30:00	0
12.10.2008 09:30:00	0
12.10.2008 10:30:00	0
12.10.2008 11:30:00	0
12.10.2008 12:30:00	0
12.10.2008 13:30:00	0
12.10.2008 14:30:00	0
12.10.2008 15:30:00	0
12.10.2008 16:30:00	0
12.10.2008 17:30:00	0
12.10.2008 18:30:00	0
12.10.2008 19:30:00	0
12.10.2008 20:30:00	0
12.10.2008 21:30:00	0
12.10.2008 22:30:00	0
12.10.2008 23:30:00	0
13.10.2008 00:30:00	0
13.10.2008 01:30:00	0
13.10.2008 02:30:00	0
13.10.2008 03:30:00	0
13.10.2008 04:30:00	0
13.10.2008 05:30:00	0
13.10.2008 06:30:00	0
13.10.2008 07:30:00	0
13.10.2008 08:30:00	0
13.10.2008 09:30:00	0
13.10.2008 10:30:00	0
13.10.2008 11:30:00	0
13.10.2008 12:30:00	0
13.10.2008 13:30:00	0
13.10.2008 14:30:00	0
13.10.2008 15:30:00	0
13.10.2008 16:30:00	0
13.10.2008 17:30:00	0
13.10.2008 18:30:00	0
13.10.2008 19:30:00	0
13.10.2008 20:30:00	0
13.10.2008 21:30:00	0
13.10.2008 22:30:00	0
13.10.2008 23:30:00	0
14.10.2008 00:30:00	0
14.10.2008 01:30:00	0
14.10.2008 02:30:00	0
14.10.2008 03:30:00	0
14.10.2008 04:30:00	0
14.10.2008 05:30:00	0
14.10.2008 06:30:00	0
14.10.2008 07:30:00	0
14.10.2008 08:30:00	0
14.10.2008 09:30:00	0
14.10.2008 10:30:00	0
14.10.2008 11:30:00	0
14.10.2008 12:30:00	0
14.10.2008 13:30:00	0
14.10.2008 14:30:00	0
14.10.2008 15:30:00	0
14.10.2008 16:30:00	0
14.10.2008 17:30:00	0
14.10.2008 18:30:00	0
14.10.2008 19:30:00	0
14.10.2008 20:30:00	0
14.10.2008 21:30:00	0
14.10.2008 22:30:00	0
14.10.2008 23:30:00	0
15.10.2008 00:30:00	0
15.10.2008 01:30:00	0
15.10.2008 02:30:00	0
15.10.2008 03:30:00	0
15.10.2008 04:30:00	0
15.10.2008 05:30:00	0
15.10.2008 06:30:00	0
15.10.2008 07:30:00	0
15.10.2008 08:30:00	0
15.10.2008 09:30:00	0
15.10.2008 10:30:00	0
15.10.2008 11:30:00	0
15.10.2008 12:30:00	0
15.10.2008 13:30:00	0
15.10.2008 14:30:00	0
15.10.2008 15:30:00	0
15.10.2008 16:30:00	0
15.10.2008 17:30:00	0
15.10.2008 18:30:00	0
15.10.2008 19:30:00	0
15.10.2008 20:30:00	0
15.10.2008 21:30:00	0
15.10.2008 22:30:00	0
15.10.2008 23:30:00	0
16.10.2008 00:30:00	0
16.10.2008 01:30:00	0
16.10.2008 02:30:00	0
16.10.2008 03:30:00	0
16.10.2008 04:30:00	0
16.10.2008 05:30:00	0
16.10.2008 06:30:00	0
16.10.2008 07:30:00	0
16.10.2008 08:30:00	0
16.10.2008 09:30:00	0
16.10.2008 10:30:00	0
16.10.2008 11:30:00	0
16.10.2008 12:30:00	0
16.10.2008 13:30:00	0
16.10.2008 14:30:00	0
16.10.2008 15:30:00	0
16.10.2008 16:30:00	0
16.10.2008 17:30:00	0
16.10.2008 18:30:00	0
16.10.2008 19:30:00	0
16.10.2008 20:30:00	0
16.10.2008 21:30:00	0
16.10.2008 22:30:00	0
16.10.2008 23:30:00	0
17.10.2008 00:30:00	0
17.10.2008 01:30:00	0
17.10.2008 02:30:00	0
17.10.2008 03:30:00	0
17.10.2008 04:30:00	0
17.10.2008 05:30:00	0
17.10.2008 06:30:00	0
17.10.2008 07:30:00	0
17.10.2008 08:30:00	0
17.10.2008 09:30:00	0
17.10.2008 10:30:00	0
17.10.2008 11:30:00	0
17.10.2008 12:30:00	0
17.10.2008 13:30:00	0
17.10.2008 14:30:00	0
17.10.2008 15:30:00	0
17.10.2008 16:30:00	0
17.10.2008 17:30:00	0
17.10.2008 18:30:00	0
17.10.2008 19:30:00	0
17.10.2008 20:30:00	0
17.10.2008 21:30:00	0
17.10.2008 22:30:00	0
