#DataType      :	spring discharge data
#DataSource    :	Demarcación Hidrográfica de las Cuencas Mediterráneas Andaluzas (Andalusian Water Administration)	(NA)
#ID            :	NA
#Name          :	Cueva del Gato (Spring S-1)
#LAT	LON      :	36.73	-5.24
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:40
Timestamp	discharge
01.10.1944 00:00:00	0.55
02.10.1944 00:00:00	0.55
03.10.1944 00:00:00	0.55
04.10.1944 00:00:00	0.55
05.10.1944 00:00:00	0.55
06.10.1944 00:00:00	0.55
07.10.1944 00:00:00	0.5
08.10.1944 00:00:00	0.5
09.10.1944 00:00:00	0.5
10.10.1944 00:00:00	0.5
11.10.1944 00:00:00	0.5
12.10.1944 00:00:00	0.5
13.10.1944 00:00:00	0.5
14.10.1944 00:00:00	0.5
15.10.1944 00:00:00	0.5
16.10.1944 00:00:00	0.46
17.10.1944 00:00:00	0.46
18.10.1944 00:00:00	0.46
19.10.1944 00:00:00	0.46
20.10.1944 00:00:00	0.46
21.10.1944 00:00:00	0.33
22.10.1944 00:00:00	0.25
23.10.1944 00:00:00	0.21
24.10.1944 00:00:00	0.21
25.10.1944 00:00:00	0.18
26.10.1944 00:00:00	0.18
27.10.1944 00:00:00	0.18
28.10.1944 00:00:00	0.18
29.10.1944 00:00:00	0.18
30.10.1944 00:00:00	0.12
31.10.1944 00:00:00	0.46
01.11.1944 00:00:00	0.7
02.11.1944 00:00:00	2.77
03.11.1944 00:00:00	4.58
04.11.1944 00:00:00	3.64
05.11.1944 00:00:00	2.77
06.11.1944 00:00:00	2.77
07.11.1944 00:00:00	1.29
08.11.1944 00:00:00	0.98
09.11.1944 00:00:00	0.86
10.11.1944 00:00:00	0.75
11.11.1944 00:00:00	0.7
12.11.1944 00:00:00	0.55
13.11.1944 00:00:00	0.46
14.11.1944 00:00:00	0.46
15.11.1944 00:00:00	0.46
16.11.1944 00:00:00	0.46
17.11.1944 00:00:00	0.33
18.11.1944 00:00:00	0.33
19.11.1944 00:00:00	0.33
20.11.1944 00:00:00	0.33
21.11.1944 00:00:00	0.33
22.11.1944 00:00:00	0.29
23.11.1944 00:00:00	0.25
24.11.1944 00:00:00	0.25
25.11.1944 00:00:00	0.25
26.11.1944 00:00:00	0.25
27.11.1944 00:00:00	0.7
28.11.1944 00:00:00	0.7
29.11.1944 00:00:00	0.7
30.11.1944 00:00:00	0.7
01.12.1944 00:00:00	0.46
02.12.1944 00:00:00	0.46
03.12.1944 00:00:00	0.41
04.12.1944 00:00:00	0.41
05.12.1944 00:00:00	0.41
06.12.1944 00:00:00	0.41
07.12.1944 00:00:00	0.41
08.12.1944 00:00:00	0.33
09.12.1944 00:00:00	0.5
10.12.1944 00:00:00	0.5
11.12.1944 00:00:00	0.46
12.12.1944 00:00:00	0.46
13.12.1944 00:00:00	0.7
14.12.1944 00:00:00	0.7
15.12.1944 00:00:00	0.7
16.12.1944 00:00:00	0.5
17.12.1944 00:00:00	0.5
18.12.1944 00:00:00	0.7
19.12.1944 00:00:00	0.7
20.12.1944 00:00:00	0.7
21.12.1944 00:00:00	0.6
22.12.1944 00:00:00	0.6
23.12.1944 00:00:00	0.46
24.12.1944 00:00:00	0.46
25.12.1944 00:00:00	0.46
26.12.1944 00:00:00	0.46
27.12.1944 00:00:00	0.46
28.12.1944 00:00:00	0.46
29.12.1944 00:00:00	0.37
30.12.1944 00:00:00	0.37
31.12.1944 00:00:00	0.37
01.01.1945 00:00:00	0.33
02.01.1945 00:00:00	0.33
03.01.1945 00:00:00	0.29
04.01.1945 00:00:00	0.25
05.01.1945 00:00:00	0.25
06.01.1945 00:00:00	0.25
07.01.1945 00:00:00	0.25
08.01.1945 00:00:00	0.25
09.01.1945 00:00:00	0.25
10.01.1945 00:00:00	0.25
11.01.1945 00:00:00	0.46
12.01.1945 00:00:00	0.46
13.01.1945 00:00:00	0.55
14.01.1945 00:00:00	0.55
15.01.1945 00:00:00	0.55
16.01.1945 00:00:00	2.36
17.01.1945 00:00:00	2.36
18.01.1945 00:00:00	2.36
19.01.1945 00:00:00	2.36
20.01.1945 00:00:00	1.98
21.01.1945 00:00:00	2.77
22.01.1945 00:00:00	2.77
23.01.1945 00:00:00	2.77
24.01.1945 00:00:00	2.36
25.01.1945 00:00:00	3.19
26.01.1945 00:00:00	9.65
27.01.1945 00:00:00	7.83
28.01.1945 00:00:00	6.79
29.01.1945 00:00:00	5.6
30.01.1945 00:00:00	5.09
31.01.1945 00:00:00	5.09
01.02.1945 00:00:00	3.64
02.02.1945 00:00:00	3.64
03.02.1945 00:00:00	2.36
04.02.1945 00:00:00	1.62
05.02.1945 00:00:00	1.62
06.02.1945 00:00:00	1.29
07.02.1945 00:00:00	1.16
08.02.1945 00:00:00	0.98
09.02.1945 00:00:00	0.86
10.02.1945 00:00:00	0.86
11.02.1945 00:00:00	0.81
12.02.1945 00:00:00	0.7
13.02.1945 00:00:00	0.7
14.02.1945 00:00:00	0.6
15.02.1945 00:00:00	0.46
16.02.1945 00:00:00	0.46
17.02.1945 00:00:00	0.46
18.02.1945 00:00:00	0.46
19.02.1945 00:00:00	0.46
20.02.1945 00:00:00	0.41
21.02.1945 00:00:00	0.29
22.02.1945 00:00:00	0.29
23.02.1945 00:00:00	0.29
24.02.1945 00:00:00	0.29
25.02.1945 00:00:00	0.29
26.02.1945 00:00:00	0.25
27.02.1945 00:00:00	0.25
28.02.1945 00:00:00	0.25
01.03.1945 00:00:00	0.25
02.03.1945 00:00:00	0.25
03.03.1945 00:00:00	0.25
04.03.1945 00:00:00	0.25
05.03.1945 00:00:00	0.25
06.03.1945 00:00:00	0.25
07.03.1945 00:00:00	0.25
08.03.1945 00:00:00	0.25
09.03.1945 00:00:00	0.25
10.03.1945 00:00:00	0.25
11.03.1945 00:00:00	0.25
12.03.1945 00:00:00	0.25
13.03.1945 00:00:00	0.25
14.03.1945 00:00:00	0.25
15.03.1945 00:00:00	0.25
16.03.1945 00:00:00	0.25
17.03.1945 00:00:00	0.25
18.03.1945 00:00:00	0.25
19.03.1945 00:00:00	0.25
20.03.1945 00:00:00	0.25
21.03.1945 00:00:00	0.21
22.03.1945 00:00:00	0.21
23.03.1945 00:00:00	0.21
24.03.1945 00:00:00	0.21
25.03.1945 00:00:00	0.21
26.03.1945 00:00:00	0.7
27.03.1945 00:00:00	0.7
28.03.1945 00:00:00	0.7
29.03.1945 00:00:00	0.65
30.03.1945 00:00:00	0.5
31.03.1945 00:00:00	0.46
01.04.1945 00:00:00	0.25
02.04.1945 00:00:00	0.25
03.04.1945 00:00:00	0.25
04.04.1945 00:00:00	0.25
05.04.1945 00:00:00	0.25
06.04.1945 00:00:00	0.25
07.04.1945 00:00:00	0.25
08.04.1945 00:00:00	0.25
09.04.1945 00:00:00	0.25
10.04.1945 00:00:00	0.21
11.04.1945 00:00:00	0.21
12.04.1945 00:00:00	0.21
13.04.1945 00:00:00	0.21
14.04.1945 00:00:00	0.21
15.04.1945 00:00:00	0.21
16.04.1945 00:00:00	0.21
17.04.1945 00:00:00	0.21
18.04.1945 00:00:00	0.21
19.04.1945 00:00:00	0.21
20.04.1945 00:00:00	0.18
21.04.1945 00:00:00	0.18
22.04.1945 00:00:00	0.18
23.04.1945 00:00:00	0.18
24.04.1945 00:00:00	0.18
25.04.1945 00:00:00	0.15
26.04.1945 00:00:00	0.15
27.04.1945 00:00:00	0.12
28.04.1945 00:00:00	0.12
29.04.1945 00:00:00	0.12
30.04.1945 00:00:00	0.12
01.05.1945 00:00:00	0.09
02.05.1945 00:00:00	0.09
03.05.1945 00:00:00	0.09
04.05.1945 00:00:00	0.09
05.05.1945 00:00:00	0.09
06.05.1945 00:00:00	0.09
07.05.1945 00:00:00	0.09
08.05.1945 00:00:00	0.09
09.05.1945 00:00:00	0.09
10.05.1945 00:00:00	0.09
11.05.1945 00:00:00	0.09
12.05.1945 00:00:00	0.09
13.05.1945 00:00:00	0.09
14.05.1945 00:00:00	0.09
15.05.1945 00:00:00	0.09
16.05.1945 00:00:00	0.06
17.05.1945 00:00:00	0.06
18.05.1945 00:00:00	0.06
19.05.1945 00:00:00	0.06
20.05.1945 00:00:00	0.06
21.05.1945 00:00:00	0.06
22.05.1945 00:00:00	0.06
23.05.1945 00:00:00	0.06
24.05.1945 00:00:00	0.06
25.05.1945 00:00:00	0.06
26.05.1945 00:00:00	0.06
27.05.1945 00:00:00	0.06
28.05.1945 00:00:00	0.06
29.05.1945 00:00:00	0.06
30.05.1945 00:00:00	0.06
31.05.1945 00:00:00	0.06
01.06.1945 00:00:00	0.06
02.06.1945 00:00:00	0.06
03.06.1945 00:00:00	0.06
04.06.1945 00:00:00	0.06
05.06.1945 00:00:00	0.06
06.06.1945 00:00:00	0.06
07.06.1945 00:00:00	0.06
08.06.1945 00:00:00	0.04
09.06.1945 00:00:00	0.04
10.06.1945 00:00:00	0.04
11.06.1945 00:00:00	0.04
12.06.1945 00:00:00	0.04
13.06.1945 00:00:00	0.04
14.06.1945 00:00:00	0.01
15.06.1945 00:00:00	0.01
16.06.1945 00:00:00	0.01
17.06.1945 00:00:00	0.01
18.06.1945 00:00:00	0.01
19.06.1945 00:00:00	0.01
20.06.1945 00:00:00	0.01
21.06.1945 00:00:00	0.01
22.06.1945 00:00:00	0.01
23.06.1945 00:00:00	0.01
24.06.1945 00:00:00	0.01
25.06.1945 00:00:00	0.01
26.06.1945 00:00:00	0.01
27.06.1945 00:00:00	0.01
28.06.1945 00:00:00	0.01
29.06.1945 00:00:00	0.01
30.06.1945 00:00:00	0.01
01.07.1945 00:00:00	0.02
02.07.1945 00:00:00	0.02
03.07.1945 00:00:00	0.02
04.07.1945 00:00:00	0.02
05.07.1945 00:00:00	0.02
06.07.1945 00:00:00	0.02
07.07.1945 00:00:00	0.02
08.07.1945 00:00:00	0.02
09.07.1945 00:00:00	0.04
10.07.1945 00:00:00	0.04
11.07.1945 00:00:00	0.04
