#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=3)
#ID            :	O0485110
#Name          :	Le Lachein à Balaguères (Baget - Las Hountas)
#LAT	LON      :	42.96	1.03
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:04
Timestamp	discharge
01.01.1968 00:00:00	NA
02.01.1968 00:00:00	NA
03.01.1968 00:00:00	NA
04.01.1968 00:00:00	NA
05.01.1968 00:00:00	NA
06.01.1968 00:00:00	NA
07.01.1968 00:00:00	NA
08.01.1968 00:00:00	NA
09.01.1968 00:00:00	NA
10.01.1968 00:00:00	NA
11.01.1968 00:00:00	NA
12.01.1968 00:00:00	NA
13.01.1968 00:00:00	NA
14.01.1968 00:00:00	NA
15.01.1968 00:00:00	NA
16.01.1968 00:00:00	NA
17.01.1968 00:00:00	NA
18.01.1968 00:00:00	NA
19.01.1968 00:00:00	NA
20.01.1968 00:00:00	NA
21.01.1968 00:00:00	NA
22.01.1968 00:00:00	NA
23.01.1968 00:00:00	NA
24.01.1968 00:00:00	NA
25.01.1968 00:00:00	NA
26.01.1968 00:00:00	NA
27.01.1968 00:00:00	NA
28.01.1968 00:00:00	NA
29.01.1968 00:00:00	NA
30.01.1968 00:00:00	NA
31.01.1968 00:00:00	NA
01.02.1968 00:00:00	NA
02.02.1968 00:00:00	NA
03.02.1968 00:00:00	NA
04.02.1968 00:00:00	NA
05.02.1968 00:00:00	NA
06.02.1968 00:00:00	NA
07.02.1968 00:00:00	NA
08.02.1968 00:00:00	NA
09.02.1968 00:00:00	NA
10.02.1968 00:00:00	NA
11.02.1968 00:00:00	NA
12.02.1968 00:00:00	NA
13.02.1968 00:00:00	NA
14.02.1968 00:00:00	NA
15.02.1968 00:00:00	NA
16.02.1968 00:00:00	NA
17.02.1968 00:00:00	NA
18.02.1968 00:00:00	NA
19.02.1968 00:00:00	NA
20.02.1968 00:00:00	NA
21.02.1968 00:00:00	NA
22.02.1968 00:00:00	NA
23.02.1968 00:00:00	NA
24.02.1968 00:00:00	NA
25.02.1968 00:00:00	NA
26.02.1968 00:00:00	NA
27.02.1968 00:00:00	NA
28.02.1968 00:00:00	NA
29.02.1968 00:00:00	NA
01.03.1968 00:00:00	NA
02.03.1968 00:00:00	NA
03.03.1968 00:00:00	NA
04.03.1968 00:00:00	NA
05.03.1968 00:00:00	NA
06.03.1968 00:00:00	NA
07.03.1968 00:00:00	NA
08.03.1968 00:00:00	NA
09.03.1968 00:00:00	NA
10.03.1968 00:00:00	NA
11.03.1968 00:00:00	NA
12.03.1968 00:00:00	NA
13.03.1968 00:00:00	NA
14.03.1968 00:00:00	NA
15.03.1968 00:00:00	NA
16.03.1968 00:00:00	NA
17.03.1968 00:00:00	NA
18.03.1968 00:00:00	NA
19.03.1968 00:00:00	NA
20.03.1968 00:00:00	NA
21.03.1968 00:00:00	NA
22.03.1968 00:00:00	NA
23.03.1968 00:00:00	NA
24.03.1968 00:00:00	NA
25.03.1968 00:00:00	NA
26.03.1968 00:00:00	NA
27.03.1968 00:00:00	NA
28.03.1968 00:00:00	NA
29.03.1968 00:00:00	NA
30.03.1968 00:00:00	NA
31.03.1968 00:00:00	NA
01.04.1968 00:00:00	NA
02.04.1968 00:00:00	NA
03.04.1968 00:00:00	NA
04.04.1968 00:00:00	NA
05.04.1968 00:00:00	NA
06.04.1968 00:00:00	NA
07.04.1968 00:00:00	NA
08.04.1968 00:00:00	NA
09.04.1968 00:00:00	NA
10.04.1968 00:00:00	NA
11.04.1968 00:00:00	NA
12.04.1968 00:00:00	NA
13.04.1968 00:00:00	NA
14.04.1968 00:00:00	NA
15.04.1968 00:00:00	NA
16.04.1968 00:00:00	NA
17.04.1968 00:00:00	NA
18.04.1968 00:00:00	NA
19.04.1968 00:00:00	NA
20.04.1968 00:00:00	NA
21.04.1968 00:00:00	NA
22.04.1968 00:00:00	NA
23.04.1968 00:00:00	NA
24.04.1968 00:00:00	NA
25.04.1968 00:00:00	1.34
26.04.1968 00:00:00	0.44
27.04.1968 00:00:00	0.35
28.04.1968 00:00:00	0.31
29.04.1968 00:00:00	0.28
30.04.1968 00:00:00	0.25
01.05.1968 00:00:00	0.23
