#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Žrnovnica
#LAT	LON      :	43.52	16.56
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:15
Timestamp	discharge
01.01.1990 00:00:00	0.764
02.01.1990 00:00:00	0.764
03.01.1990 00:00:00	0.731
04.01.1990 00:00:00	0.731
05.01.1990 00:00:00	0.731
06.01.1990 00:00:00	0.731
07.01.1990 00:00:00	0.699
08.01.1990 00:00:00	0.699
09.01.1990 00:00:00	0.699
10.01.1990 00:00:00	0.667
11.01.1990 00:00:00	0.667
12.01.1990 00:00:00	0.667
13.01.1990 00:00:00	0.667
14.01.1990 00:00:00	0.636
15.01.1990 00:00:00	0.636
16.01.1990 00:00:00	0.636
17.01.1990 00:00:00	0.636
18.01.1990 00:00:00	0.636
19.01.1990 00:00:00	0.636
20.01.1990 00:00:00	0.605
21.01.1990 00:00:00	0.605
22.01.1990 00:00:00	0.605
23.01.1990 00:00:00	0.605
24.01.1990 00:00:00	0.605
25.01.1990 00:00:00	0.605
26.01.1990 00:00:00	0.605
27.01.1990 00:00:00	0.605
28.01.1990 00:00:00	0.605
29.01.1990 00:00:00	0.605
30.01.1990 00:00:00	0.605
31.01.1990 00:00:00	1.09
01.02.1990 00:00:00	1.43
02.02.1990 00:00:00	1.21
03.02.1990 00:00:00	1.09
04.02.1990 00:00:00	0.976
05.02.1990 00:00:00	0.903
06.02.1990 00:00:00	0.867
07.02.1990 00:00:00	0.867
08.02.1990 00:00:00	0.798
09.02.1990 00:00:00	0.798
10.02.1990 00:00:00	0.764
11.02.1990 00:00:00	0.731
12.02.1990 00:00:00	0.764
13.02.1990 00:00:00	2.82
14.02.1990 00:00:00	2.45
15.02.1990 00:00:00	1.9
16.02.1990 00:00:00	1.7
17.02.1990 00:00:00	1.43
18.02.1990 00:00:00	1.25
19.02.1990 00:00:00	1.17
20.02.1990 00:00:00	1.09
21.02.1990 00:00:00	1.01
22.02.1990 00:00:00	0.939
23.02.1990 00:00:00	0.903
24.02.1990 00:00:00	0.867
25.02.1990 00:00:00	0.867
26.02.1990 00:00:00	0.832
27.02.1990 00:00:00	0.832
28.02.1990 00:00:00	0.798
01.03.1990 00:00:00	0.798
02.03.1990 00:00:00	0.798
03.03.1990 00:00:00	0.798
04.03.1990 00:00:00	0.798
05.03.1990 00:00:00	0.764
06.03.1990 00:00:00	0.764
07.03.1990 00:00:00	0.764
08.03.1990 00:00:00	0.764
09.03.1990 00:00:00	0.731
10.03.1990 00:00:00	0.731
11.03.1990 00:00:00	0.699
12.03.1990 00:00:00	0.699
13.03.1990 00:00:00	0.699
14.03.1990 00:00:00	0.699
15.03.1990 00:00:00	0.699
16.03.1990 00:00:00	0.667
17.03.1990 00:00:00	0.636
18.03.1990 00:00:00	0.667
19.03.1990 00:00:00	0.636
20.03.1990 00:00:00	0.636
21.03.1990 00:00:00	0.636
22.03.1990 00:00:00	0.636
23.03.1990 00:00:00	0.605
24.03.1990 00:00:00	0.636
25.03.1990 00:00:00	0.605
26.03.1990 00:00:00	0.636
27.03.1990 00:00:00	1.13
28.03.1990 00:00:00	4.12
29.03.1990 00:00:00	5.72
30.03.1990 00:00:00	4.97
31.03.1990 00:00:00	3.65
01.04.1990 00:00:00	2.95
02.04.1990 00:00:00	2.57
03.04.1990 00:00:00	2.22
04.04.1990 00:00:00	2.57
