#DataType      :	spring discharge data
#DataSource    :	Israel Oceanographic and Limnological Research, Kinneret Limnological Laboratory, Migdal, Israel	(NA)
#ID            :	NA
#Name          :	Banias
#LAT	LON      :	33.25	35.69
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:44
Timestamp	discharge
01.10.1989 00:00:00	0.562672058
02.10.1989 00:00:00	0.54962547
03.10.1989 00:00:00	0.546931228
04.10.1989 00:00:00	0.544430925
05.10.1989 00:00:00	0.541991911
06.10.1989 00:00:00	0.539740578
07.10.1989 00:00:00	0.537673824
08.10.1989 00:00:00	0.535657724
09.10.1989 00:00:00	0.533818951
10.10.1989 00:00:00	0.532154631
11.10.1989 00:00:00	0.530531112
12.10.1989 00:00:00	0.529075288
13.10.1989 00:00:00	0.527783053
14.10.1989 00:00:00	0.526522495
15.10.1989 00:00:00	0.525422228
16.10.1989 00:00:00	0.524757929
17.10.1989 00:00:00	0.524109915
18.10.1989 00:00:00	0.523607182
19.10.1989 00:00:00	0.523244676
20.10.1989 00:00:00	0.522891053
21.10.1989 00:00:00	0.522674009
22.10.1989 00:00:00	0.522591679
23.10.1989 00:00:00	0.522511367
24.10.1989 00:00:00	0.522560929
25.10.1989 00:00:00	0.522738673
26.10.1989 00:00:00	0.522912064
27.10.1989 00:00:00	0.523209101
28.10.1989 00:00:00	0.523626774
29.10.1989 00:00:00	0.524034215
30.10.1989 00:00:00	0.524561054
31.10.1989 00:00:00	0.524817685
01.11.1989 00:00:00	0.524940118
02.11.1989 00:00:00	0.524802242
03.11.1989 00:00:00	0.524410449
04.11.1989 00:00:00	0.523900343
05.11.1989 00:00:00	0.523145446
06.11.1989 00:00:00	0.522151744
07.11.1989 00:00:00	0.520925091
08.11.1989 00:00:00	0.519600605
09.11.1989 00:00:00	0.518051269
10.11.1989 00:00:00	0.516282607
11.11.1989 00:00:00	0.514429392
12.11.1989 00:00:00	0.512364291
13.11.1989 00:00:00	0.510477717
14.11.1989 00:00:00	0.509537194
15.11.1989 00:00:00	0.50874912
16.11.1989 00:00:00	0.50643803
17.11.1989 00:00:00	0.504054191
18.11.1989 00:00:00	0.502243385
19.11.1989 00:00:00	0.500734267
20.11.1989 00:00:00	0.498876926
21.11.1989 00:00:00	0.496678408
22.11.1989 00:00:00	0.494277957
23.11.1989 00:00:00	0.491936345
24.11.1989 00:00:00	0.485302754
25.11.1989 00:00:00	0.483566329
26.11.1989 00:00:00	0.481872472
27.11.1989 00:00:00	0.480477428
28.11.1989 00:00:00	0.47924448
29.11.1989 00:00:00	0.478299065
30.11.1989 00:00:00	0.478019322
01.12.1989 00:00:00	0.479544589
02.12.1989 00:00:00	0.480389955
03.12.1989 00:00:00	0.481086696
04.12.1989 00:00:00	0.481766362
05.12.1989 00:00:00	0.482172066
06.12.1989 00:00:00	0.482697214
07.12.1989 00:00:00	0.483465317
08.12.1989 00:00:00	0.48460128
09.12.1989 00:00:00	0.490462816
10.12.1989 00:00:00	0.499650558
11.12.1989 00:00:00	0.508099991
12.12.1989 00:00:00	0.522510153
13.12.1989 00:00:00	0.535924618
14.12.1989 00:00:00	0.547725272
15.12.1989 00:00:00	0.55769436
16.12.1989 00:00:00	0.565106362
17.12.1989 00:00:00	0.575510592
18.12.1989 00:00:00	0.584502695
19.12.1989 00:00:00	0.593146492
20.12.1989 00:00:00	0.601449046
21.12.1989 00:00:00	0.608905588
22.12.1989 00:00:00	0.616179372
23.12.1989 00:00:00	0.622632367
24.12.1989 00:00:00	0.628669888
25.12.1989 00:00:00	0.633531714
26.12.1989 00:00:00	0.638017078
27.12.1989 00:00:00	0.642007286
28.12.1989 00:00:00	0.644999886
29.12.1989 00:00:00	0.647533928
30.12.1989 00:00:00	0.649620654
31.12.1989 00:00:00	0.651398926
01.01.1990 00:00:00	0.652748399
02.01.1990 00:00:00	0.653678105
03.01.1990 00:00:00	0.654329205
04.01.1990 00:00:00	0.654577652
05.01.1990 00:00:00	0.660604114
06.01.1990 00:00:00	0.667510591
07.01.1990 00:00:00	0.67501822
08.01.1990 00:00:00	0.681571408
09.01.1990 00:00:00	0.687836076
10.01.1990 00:00:00	0.693560502
11.01.1990 00:00:00	0.698759408
12.01.1990 00:00:00	0.703445682
13.01.1990 00:00:00	0.707631885
14.01.1990 00:00:00	0.711330274
15.01.1990 00:00:00	0.714551325
16.01.1990 00:00:00	0.717308213
17.01.1990 00:00:00	0.717115139
18.01.1990 00:00:00	0.716541597
19.01.1990 00:00:00	0.715596895
20.01.1990 00:00:00	0.714675351
21.01.1990 00:00:00	0.714418902
22.01.1990 00:00:00	0.714811256
23.01.1990 00:00:00	0.715836505
24.01.1990 00:00:00	0.71734975
25.01.1990 00:00:00	0.71946841
26.01.1990 00:00:00	0.722177663
27.01.1990 00:00:00	0.725077806
28.01.1990 00:00:00	0.727649569
29.01.1990 00:00:00	0.730030397
30.01.1990 00:00:00	0.732095558
31.01.1990 00:00:00	0.733982201
01.02.1990 00:00:00	0.735693208
02.02.1990 00:00:00	0.73710497
03.02.1990 00:00:00	0.738354227
04.02.1990 00:00:00	0.73944496
05.02.1990 00:00:00	0.740636864
06.02.1990 00:00:00	0.74192746
07.02.1990 00:00:00	0.743315822
08.02.1990 00:00:00	0.744798058
09.02.1990 00:00:00	0.746373366
10.02.1990 00:00:00	0.748037974
11.02.1990 00:00:00	0.749789683
12.02.1990 00:00:00	0.752398273
13.02.1990 00:00:00	0.75507233
14.02.1990 00:00:00	0.76089343
15.02.1990 00:00:00	0.783277128
16.02.1990 00:00:00	0.810380278
17.02.1990 00:00:00	0.827315281
18.02.1990 00:00:00	0.853986073
19.02.1990 00:00:00	0.886170945
20.02.1990 00:00:00	0.916281941
21.02.1990 00:00:00	0.936917093
22.02.1990 00:00:00	0.955633486
23.02.1990 00:00:00	0.972348821
24.02.1990 00:00:00	0.984156893
25.02.1990 00:00:00	0.994005323
26.02.1990 00:00:00	1.002455265
27.02.1990 00:00:00	1.010698054
28.02.1990 00:00:00	1.017583239
01.03.1990 00:00:00	1.044217547
02.03.1990 00:00:00	1.082662581
03.03.1990 00:00:00	1.112070047
04.03.1990 00:00:00	1.132918647
05.03.1990 00:00:00	1.150428838
06.03.1990 00:00:00	1.170465212
07.03.1990 00:00:00	1.191937925
08.03.1990 00:00:00	1.207873726
09.03.1990 00:00:00	1.220848862
10.03.1990 00:00:00	1.234791038
11.03.1990 00:00:00	1.250704235
12.03.1990 00:00:00	1.264942311
13.03.1990 00:00:00	1.276646618
14.03.1990 00:00:00	1.285366139
15.03.1990 00:00:00	1.29335725
16.03.1990 00:00:00	1.299610207
17.03.1990 00:00:00	1.306095196
18.03.1990 00:00:00	1.312165348
19.03.1990 00:00:00	1.317057516
20.03.1990 00:00:00	1.324868326
21.03.1990 00:00:00	1.33133056
22.03.1990 00:00:00	1.337249236
23.03.1990 00:00:00	1.342637628
24.03.1990 00:00:00	1.347636596
25.03.1990 00:00:00	1.352127884
26.03.1990 00:00:00	1.356123856
27.03.1990 00:00:00	1.359764613
28.03.1990 00:00:00	1.362930914
29.03.1990 00:00:00	1.365762328
30.03.1990 00:00:00	1.368139082
31.03.1990 00:00:00	1.370070888
01.04.1990 00:00:00	1.375425222
02.04.1990 00:00:00	1.379363321
03.04.1990 00:00:00	1.382819681
04.04.1990 00:00:00	1.386191313
05.04.1990 00:00:00	1.389608229
06.04.1990 00:00:00	1.392813519
07.04.1990 00:00:00	1.395940225
08.04.1990 00:00:00	1.398990244
09.04.1990 00:00:00	1.401965549
10.04.1990 00:00:00	1.404867959
11.04.1990 00:00:00	1.407441854
12.04.1990 00:00:00	1.409310248
13.04.1990 00:00:00	1.410619685
14.04.1990 00:00:00	1.41138238
15.04.1990 00:00:00	1.411483946
16.04.1990 00:00:00	1.411068351
17.04.1990 00:00:00	1.410149855
18.04.1990 00:00:00	1.408868635
19.04.1990 00:00:00	1.407361527
20.04.1990 00:00:00	1.411514817
21.04.1990 00:00:00	1.415310541
22.04.1990 00:00:00	1.418755902
23.04.1990 00:00:00	1.421859549
24.04.1990 00:00:00	1.424629749
25.04.1990 00:00:00	1.427074846
26.04.1990 00:00:00	1.429204171
27.04.1990 00:00:00	1.431023942
28.04.1990 00:00:00	1.432669785
29.04.1990 00:00:00	1.434019424
30.04.1990 00:00:00	1.4350787
01.05.1990 00:00:00	1.435854745
02.05.1990 00:00:00	1.436354384
03.05.1990 00:00:00	1.43658452
04.05.1990 00:00:00	1.436423789
05.05.1990 00:00:00	1.436009712
06.05.1990 00:00:00	1.43522062
07.05.1990 00:00:00	1.434193505
08.05.1990 00:00:00	1.432806395
09.05.1990 00:00:00	1.431195899
10.05.1990 00:00:00	1.429239745
11.05.1990 00:00:00	1.42707424
12.05.1990 00:00:00	1.42470598
13.05.1990 00:00:00	1.422009053
14.05.1990 00:00:00	1.419122344
15.05.1990 00:00:00	1.415919786
16.05.1990 00:00:00	1.412539884
17.05.1990 00:00:00	1.408856119
18.05.1990 00:00:00	1.405006845
19.05.1990 00:00:00	1.40086516
20.05.1990 00:00:00	1.396569267
21.05.1990 00:00:00	1.391927943
22.05.1990 00:00:00	1.387144549
23.05.1990 00:00:00	1.382091726
24.05.1990 00:00:00	1.37690692
25.05.1990 00:00:00	1.371462549
26.05.1990 00:00:00	1.365895751
27.05.1990 00:00:00	1.360208122
28.05.1990 00:00:00	1.354274654
29.05.1990 00:00:00	1.348229306
30.05.1990 00:00:00	1.341946918
31.05.1990 00:00:00	1.33556122
01.06.1990 00:00:00	1.328946826
02.06.1990 00:00:00	1.318994934
03.06.1990 00:00:00	1.299349199
04.06.1990 00:00:00	1.286226758
05.06.1990 00:00:00	1.266581023
06.06.1990 00:00:00	1.253458582
07.06.1990 00:00:00	1.246859436
08.06.1990 00:00:00	1.240336141
09.06.1990 00:00:00	1.233812847
10.06.1990 00:00:00	1.2272137
11.06.1990 00:00:00	1.220690406
12.06.1990 00:00:00	1.214706649
13.06.1990 00:00:00	1.208740111
14.06.1990 00:00:00	1.202791928
15.06.1990 00:00:00	1.196861647
16.06.1990 00:00:00	1.190947294
17.06.1990 00:00:00	1.185050009
18.06.1990 00:00:00	1.179167894
19.06.1990 00:00:00	1.173302012
20.06.1990 00:00:00	1.167451981
21.06.1990 00:00:00	0.89042967
22.06.1990 00:00:00	0.883906376
23.06.1990 00:00:00	0.879573467
24.06.1990 00:00:00	0.875217424
25.06.1990 00:00:00	0.870783935
26.06.1990 00:00:00	0.864260641
27.06.1990 00:00:00	0.857737346
28.06.1990 00:00:00	0.8511382
29.06.1990 00:00:00	0.844614906
30.06.1990 00:00:00	0.838015759
01.07.1990 00:00:00	0.831492465
02.07.1990 00:00:00	0.824969171
03.07.1990 00:00:00	0.818370024
04.07.1990 00:00:00	0.814358426
05.07.1990 00:00:00	0.810317169
06.07.1990 00:00:00	0.805247583
07.07.1990 00:00:00	0.798724289
08.07.1990 00:00:00	0.792200995
09.07.1990 00:00:00	0.785601848
10.07.1990 00:00:00	0.779078554
11.07.1990 00:00:00	0.772479407
12.07.1990 00:00:00	0.768692711
13.07.1990 00:00:00	0.764870971
14.07.1990 00:00:00	0.759432819
15.07.1990 00:00:00	0.752833672
16.07.1990 00:00:00	0.746310378
17.07.1990 00:00:00	0.742651993
18.07.1990 00:00:00	0.738953884
19.07.1990 00:00:00	0.733187937
20.07.1990 00:00:00	0.726664643
21.07.1990 00:00:00	0.720065496
22.07.1990 00:00:00	0.72100212
23.07.1990 00:00:00	0.721786394
24.07.1990 00:00:00	0.722423546
25.07.1990 00:00:00	0.722915675
26.07.1990 00:00:00	0.723267842
27.07.1990 00:00:00	0.723611369
28.07.1990 00:00:00	0.723818575
29.07.1990 00:00:00	0.72389131
30.07.1990 00:00:00	0.723834352
31.07.1990 00:00:00	0.723649394
01.08.1990 00:00:00	0.723468964
02.08.1990 00:00:00	0.723165055
03.08.1990 00:00:00	0.722740684
04.08.1990 00:00:00	0.722197324
05.08.1990 00:00:00	0.721539366
06.08.1990 00:00:00	0.720897542
07.08.1990 00:00:00	0.720142054
08.08.1990 00:00:00	0.719277171
09.08.1990 00:00:00	0.718433489
10.08.1990 00:00:00	0.717610485
11.08.1990 00:00:00	0.71667974
12.08.1990 00:00:00	0.715771811
13.08.1990 00:00:00	0.714886137
14.08.1990 00:00:00	0.714022165
15.08.1990 00:00:00	0.713049981
16.08.1990 00:00:00	0.712101623
17.08.1990 00:00:00	0.711176506
18.08.1990 00:00:00	0.710274062
19.08.1990 00:00:00	0.709265833
20.08.1990 00:00:00	0.708282318
21.08.1990 00:00:00	0.707322908
22.08.1990 00:00:00	0.64330301
23.08.1990 00:00:00	0.636779716
24.08.1990 00:00:00	0.633658243
25.08.1990 00:00:00	0.630613283
26.08.1990 00:00:00	0.627642954
27.08.1990 00:00:00	0.624616032
28.08.1990 00:00:00	0.621663293
29.08.1990 00:00:00	0.618782933
30.08.1990 00:00:00	0.61597316
31.08.1990 00:00:00	0.61310436
01.09.1990 00:00:00	0.610305866
02.09.1990 00:00:00	0.607575959
03.09.1990 00:00:00	0.604912968
04.09.1990 00:00:00	0.602187331
05.09.1990 00:00:00	0.599528504
06.09.1990 00:00:00	0.59693485
07.09.1990 00:00:00	0.59440476
08.09.1990 00:00:00	0.591807283
09.09.1990 00:00:00	0.589273476
10.09.1990 00:00:00	0.586801769
11.09.1990 00:00:00	0.584390646
12.09.1990 00:00:00	0.582038612
13.09.1990 00:00:00	0.579873629
14.09.1990 00:00:00	0.577761705
15.09.1990 00:00:00	0.57570155
16.09.1990 00:00:00	0.573691882
17.09.1990 00:00:00	0.571731473
18.09.1990 00:00:00	0.569947018
