#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	03288110
#Name          :	Royal Springs
#LAT	LON      :	38.21	-84.56
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:52
Timestamp	discharge
12.12.1992 00:00:00	0.59
13.12.1992 00:00:00	0.59
14.12.1992 00:00:00	0.57
15.12.1992 00:00:00	0.54
16.12.1992 00:00:00	0.51
17.12.1992 00:00:00	0.57
18.12.1992 00:00:00	0.51
19.12.1992 00:00:00	0.48
20.12.1992 00:00:00	1.05
21.12.1992 00:00:00	0.99
22.12.1992 00:00:00	0.96
23.12.1992 00:00:00	0.93
24.12.1992 00:00:00	0.85
25.12.1992 00:00:00	0.76
26.12.1992 00:00:00	0.71
27.12.1992 00:00:00	0.62
28.12.1992 00:00:00	0.68
29.12.1992 00:00:00	0.62
30.12.1992 00:00:00	0.59
31.12.1992 00:00:00	0.59
01.01.1993 00:00:00	0.59
02.01.1993 00:00:00	0.54
03.01.1993 00:00:00	0.54
04.01.1993 00:00:00	0.62
05.01.1993 00:00:00	1.47
06.01.1993 00:00:00	1.44
07.01.1993 00:00:00	1.36
08.01.1993 00:00:00	1.27
09.01.1993 00:00:00	1.08
10.01.1993 00:00:00	0.96
11.01.1993 00:00:00	0.99
12.01.1993 00:00:00	1.27
13.01.1993 00:00:00	1.44
14.01.1993 00:00:00	1.44
15.01.1993 00:00:00	1.36
16.01.1993 00:00:00	1.22
17.01.1993 00:00:00	1.1
18.01.1993 00:00:00	0.96
19.01.1993 00:00:00	0.85
20.01.1993 00:00:00	0.79
21.01.1993 00:00:00	1.1
22.01.1993 00:00:00	1.19
23.01.1993 00:00:00	1.16
24.01.1993 00:00:00	1.22
25.01.1993 00:00:00	1.16
26.01.1993 00:00:00	1.13
27.01.1993 00:00:00	1.08
28.01.1993 00:00:00	0.96
29.01.1993 00:00:00	0.88
30.01.1993 00:00:00	0.76
31.01.1993 00:00:00	0.68
01.02.1993 00:00:00	0.62
02.02.1993 00:00:00	0.57
03.02.1993 00:00:00	0.51
04.02.1993 00:00:00	0.45
05.02.1993 00:00:00	0.42
06.02.1993 00:00:00	0.4
07.02.1993 00:00:00	0.37
08.02.1993 00:00:00	0.34
09.02.1993 00:00:00	0.31
10.02.1993 00:00:00	0.31
11.02.1993 00:00:00	0.31
12.02.1993 00:00:00	0.37
13.02.1993 00:00:00	0.37
14.02.1993 00:00:00	0.37
15.02.1993 00:00:00	0.34
16.02.1993 00:00:00	0.79
17.02.1993 00:00:00	1.13
18.02.1993 00:00:00	1.1
19.02.1993 00:00:00	0.99
20.02.1993 00:00:00	0.93
21.02.1993 00:00:00	3.31
22.02.1993 00:00:00	2.94
23.02.1993 00:00:00	2.04
24.02.1993 00:00:00	1.64
25.02.1993 00:00:00	1.47
26.02.1993 00:00:00	1.33
27.02.1993 00:00:00	1.22
28.02.1993 00:00:00	1.13
01.03.1993 00:00:00	1.05
02.03.1993 00:00:00	1.1
03.03.1993 00:00:00	1.42
04.03.1993 00:00:00	2.35
05.03.1993 00:00:00	2.27
06.03.1993 00:00:00	1.81
07.03.1993 00:00:00	1.64
08.03.1993 00:00:00	1.67
09.03.1993 00:00:00	1.56
10.03.1993 00:00:00	1.78
11.03.1993 00:00:00	1.61
12.03.1993 00:00:00	1.47
13.03.1993 00:00:00	1.36
14.03.1993 00:00:00	1.3
15.03.1993 00:00:00	1.25
16.03.1993 00:00:00	1.25
17.03.1993 00:00:00	1.5
18.03.1993 00:00:00	1.42
19.03.1993 00:00:00	1.36
20.03.1993 00:00:00	1.36
21.03.1993 00:00:00	1.27
22.03.1993 00:00:00	1.22
23.03.1993 00:00:00	1.47
24.03.1993 00:00:00	1.61
25.03.1993 00:00:00	1.53
26.03.1993 00:00:00	1.44
27.03.1993 00:00:00	1.36
28.03.1993 00:00:00	1.27
29.03.1993 00:00:00	1.16
30.03.1993 00:00:00	1.02
31.03.1993 00:00:00	0.96
01.04.1993 00:00:00	1.13
02.04.1993 00:00:00	1.05
03.04.1993 00:00:00	0.96
04.04.1993 00:00:00	0.88
05.04.1993 00:00:00	0.82
06.04.1993 00:00:00	0.76
07.04.1993 00:00:00	0.71
08.04.1993 00:00:00	0.65
09.04.1993 00:00:00	0.76
10.04.1993 00:00:00	1.22
11.04.1993 00:00:00	1.05
12.04.1993 00:00:00	0.93
13.04.1993 00:00:00	0.88
14.04.1993 00:00:00	0.93
15.04.1993 00:00:00	0.99
16.04.1993 00:00:00	1.36
17.04.1993 00:00:00	1.3
18.04.1993 00:00:00	1.19
19.04.1993 00:00:00	1.1
20.04.1993 00:00:00	0.99
21.04.1993 00:00:00	0.99
22.04.1993 00:00:00	0.82
23.04.1993 00:00:00	0.74
24.04.1993 00:00:00	0.74
25.04.1993 00:00:00	0.85
26.04.1993 00:00:00	1.7
27.04.1993 00:00:00	1.47
28.04.1993 00:00:00	1.25
29.04.1993 00:00:00	1.05
30.04.1993 00:00:00	0.88
01.05.1993 00:00:00	0.76
02.05.1993 00:00:00	0.68
03.05.1993 00:00:00	0.62
04.05.1993 00:00:00	0.93
05.05.1993 00:00:00	0.79
06.05.1993 00:00:00	0.62
07.05.1993 00:00:00	0.54
08.05.1993 00:00:00	0.48
09.05.1993 00:00:00	0.4
10.05.1993 00:00:00	0.37
11.05.1993 00:00:00	0.34
12.05.1993 00:00:00	0.37
13.05.1993 00:00:00	0.42
14.05.1993 00:00:00	0.37
15.05.1993 00:00:00	0.31
16.05.1993 00:00:00	0.28
17.05.1993 00:00:00	0.28
18.05.1993 00:00:00	0.57
19.05.1993 00:00:00	0.76
20.05.1993 00:00:00	0.48
21.05.1993 00:00:00	0.4
22.05.1993 00:00:00	0.34
23.05.1993 00:00:00	0.31
24.05.1993 00:00:00	0.28
25.05.1993 00:00:00	0.27
26.05.1993 00:00:00	0.26
27.05.1993 00:00:00	0.2
28.05.1993 00:00:00	0.18
29.05.1993 00:00:00	0.18
30.05.1993 00:00:00	0.19
31.05.1993 00:00:00	0.2
01.06.1993 00:00:00	0.15
02.06.1993 00:00:00	0.14
03.06.1993 00:00:00	0.12
04.06.1993 00:00:00	0.79
05.06.1993 00:00:00	1.76
06.06.1993 00:00:00	1.27
07.06.1993 00:00:00	0.93
08.06.1993 00:00:00	0.65
09.06.1993 00:00:00	0.51
10.06.1993 00:00:00	0.51
11.06.1993 00:00:00	0.93
12.06.1993 00:00:00	1.3
13.06.1993 00:00:00	1.02
14.06.1993 00:00:00	1.42
15.06.1993 00:00:00	2.41
16.06.1993 00:00:00	1.7
17.06.1993 00:00:00	1.42
18.06.1993 00:00:00	1.16
19.06.1993 00:00:00	0.93
20.06.1993 00:00:00	0.82
21.06.1993 00:00:00	0.68
22.06.1993 00:00:00	0.54
23.06.1993 00:00:00	0.45
24.06.1993 00:00:00	0.4
25.06.1993 00:00:00	0.31
26.06.1993 00:00:00	0.48
27.06.1993 00:00:00	0.4
28.06.1993 00:00:00	1.02
29.06.1993 00:00:00	0.59
30.06.1993 00:00:00	0.42
01.07.1993 00:00:00	0.62
02.07.1993 00:00:00	0.4
03.07.1993 00:00:00	0.34
04.07.1993 00:00:00	0.31
05.07.1993 00:00:00	0.28
06.07.1993 00:00:00	0.25
07.07.1993 00:00:00	0.2
08.07.1993 00:00:00	0.18
09.07.1993 00:00:00	0.16
10.07.1993 00:00:00	0.15
11.07.1993 00:00:00	0.12
12.07.1993 00:00:00	0.37
13.07.1993 00:00:00	0.25
14.07.1993 00:00:00	0.37
15.07.1993 00:00:00	0.4
16.07.1993 00:00:00	0.28
17.07.1993 00:00:00	0.28
18.07.1993 00:00:00	0.48
19.07.1993 00:00:00	0.19
20.07.1993 00:00:00	0.11
21.07.1993 00:00:00	0.1
22.07.1993 00:00:00	0.07
23.07.1993 00:00:00	0.08
24.07.1993 00:00:00	0.08
25.07.1993 00:00:00	0.07
26.07.1993 00:00:00	0.05
27.07.1993 00:00:00	0.1
28.07.1993 00:00:00	0.08
29.07.1993 00:00:00	0.05
30.07.1993 00:00:00	0.08
31.07.1993 00:00:00	0.13
01.08.1993 00:00:00	0.06
02.08.1993 00:00:00	0.34
03.08.1993 00:00:00	0.17
04.08.1993 00:00:00	0.19
05.08.1993 00:00:00	0.17
06.08.1993 00:00:00	0.21
07.08.1993 00:00:00	0.16
08.08.1993 00:00:00	0.13
09.08.1993 00:00:00	0.1
10.08.1993 00:00:00	0.1
11.08.1993 00:00:00	0.12
12.08.1993 00:00:00	0.99
13.08.1993 00:00:00	3.14
14.08.1993 00:00:00	1.47
15.08.1993 00:00:00	0.85
16.08.1993 00:00:00	0.62
17.08.1993 00:00:00	0.48
18.08.1993 00:00:00	0.4
19.08.1993 00:00:00	0.28
20.08.1993 00:00:00	0.22
21.08.1993 00:00:00	0.18
22.08.1993 00:00:00	0.17
23.08.1993 00:00:00	0.16
24.08.1993 00:00:00	0.11
25.08.1993 00:00:00	0.09
26.08.1993 00:00:00	0.07
27.08.1993 00:00:00	0.07
28.08.1993 00:00:00	0.08
29.08.1993 00:00:00	0.06
30.08.1993 00:00:00	0.11
31.08.1993 00:00:00	0.09
01.09.1993 00:00:00	0.11
02.09.1993 00:00:00	0.08
03.09.1993 00:00:00	0.31
04.09.1993 00:00:00	0.79
05.09.1993 00:00:00	0.31
06.09.1993 00:00:00	0.24
07.09.1993 00:00:00	0.19
