#DataType      :	spring discharge data
#DataSource    :	Zoran Stevanovic	(NA)
#ID            :	NA
#Name          :	Vrelo Mlave
#LAT	LON      :	44.19	21.78
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:33
Timestamp	discharge
01.01.1991 00:00:00	0.78
02.01.1991 00:00:00	0.78
03.01.1991 00:00:00	0.78
04.01.1991 00:00:00	0.78
05.01.1991 00:00:00	0.78
06.01.1991 00:00:00	0.78
07.01.1991 00:00:00	0.78
08.01.1991 00:00:00	0.78
09.01.1991 00:00:00	0.78
10.01.1991 00:00:00	0.78
11.01.1991 00:00:00	0.78
12.01.1991 00:00:00	0.86
13.01.1991 00:00:00	0.86
14.01.1991 00:00:00	0.94
15.01.1991 00:00:00	0.94
16.01.1991 00:00:00	2.45
17.01.1991 00:00:00	3.41
18.01.1991 00:00:00	5.93
19.01.1991 00:00:00	5.93
20.01.1991 00:00:00	5.93
21.01.1991 00:00:00	5.09
22.01.1991 00:00:00	5.09
23.01.1991 00:00:00	3.69
24.01.1991 00:00:00	3.69
25.01.1991 00:00:00	2.65
26.01.1991 00:00:00	2.05
27.01.1991 00:00:00	1.55
28.01.1991 00:00:00	1.4
29.01.1991 00:00:00	1.02
30.01.1991 00:00:00	1.02
31.01.1991 00:00:00	0.94
01.02.1991 00:00:00	0.94
02.02.1991 00:00:00	0.94
03.02.1991 00:00:00	0.94
04.02.1991 00:00:00	0.94
05.02.1991 00:00:00	0.94
06.02.1991 00:00:00	0.94
07.02.1991 00:00:00	0.94
08.02.1991 00:00:00	0.94
09.02.1991 00:00:00	0.94
10.02.1991 00:00:00	0.94
11.02.1991 00:00:00	0.94
12.02.1991 00:00:00	0.94
13.02.1991 00:00:00	0.86
14.02.1991 00:00:00	0.86
15.02.1991 00:00:00	0.86
16.02.1991 00:00:00	0.86
17.02.1991 00:00:00	0.86
18.02.1991 00:00:00	0.86
19.02.1991 00:00:00	0.86
20.02.1991 00:00:00	0.86
21.02.1991 00:00:00	0.86
22.02.1991 00:00:00	0.86
23.02.1991 00:00:00	0.78
24.02.1991 00:00:00	0.78
25.02.1991 00:00:00	0.78
26.02.1991 00:00:00	0.78
