#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(NA)
#ID            :	182657066250600
#Name          :	Ojo de Agua
#LAT	LON      :	18.45	-66.4
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:47
Timestamp	discharge
04.06.1993 00:00:00	0.14
05.06.1993 00:00:00	0.14
06.06.1993 00:00:00	0.14
07.06.1993 00:00:00	0.14
08.06.1993 00:00:00	0.14
09.06.1993 00:00:00	0.14
10.06.1993 00:00:00	0.13
11.06.1993 00:00:00	0.13
12.06.1993 00:00:00	0.18
13.06.1993 00:00:00	0.22
14.06.1993 00:00:00	0.2
15.06.1993 00:00:00	0.2
16.06.1993 00:00:00	0.23
17.06.1993 00:00:00	0.16
18.06.1993 00:00:00	0.17
19.06.1993 00:00:00	0.18
20.06.1993 00:00:00	0.16
21.06.1993 00:00:00	0.16
22.06.1993 00:00:00	0.17
23.06.1993 00:00:00	0.21
24.06.1993 00:00:00	0.18
25.06.1993 00:00:00	0.2
26.06.1993 00:00:00	0.2
27.06.1993 00:00:00	0.2
28.06.1993 00:00:00	0.23
29.06.1993 00:00:00	0.2
30.06.1993 00:00:00	0.2
01.07.1993 00:00:00	0.18
02.07.1993 00:00:00	0.16
03.07.1993 00:00:00	0.17
04.07.1993 00:00:00	0.19
05.07.1993 00:00:00	0.17
06.07.1993 00:00:00	0.17
07.07.1993 00:00:00	0.18
08.07.1993 00:00:00	0.19
09.07.1993 00:00:00	0.18
10.07.1993 00:00:00	0.19
11.07.1993 00:00:00	0.16
12.07.1993 00:00:00	0.17
13.07.1993 00:00:00	0.18
14.07.1993 00:00:00	0.17
15.07.1993 00:00:00	0.17
16.07.1993 00:00:00	0.16
17.07.1993 00:00:00	0.16
18.07.1993 00:00:00	0.16
19.07.1993 00:00:00	0.16
20.07.1993 00:00:00	0.16
21.07.1993 00:00:00	0.16
22.07.1993 00:00:00	0.16
23.07.1993 00:00:00	0.16
24.07.1993 00:00:00	0.17
25.07.1993 00:00:00	0.16
26.07.1993 00:00:00	0.16
27.07.1993 00:00:00	0.16
28.07.1993 00:00:00	0.16
29.07.1993 00:00:00	0.16
30.07.1993 00:00:00	0.22
31.07.1993 00:00:00	0.34
01.08.1993 00:00:00	0.31
02.08.1993 00:00:00	0.24
03.08.1993 00:00:00	0.17
04.08.1993 00:00:00	0.17
05.08.1993 00:00:00	0.18
06.08.1993 00:00:00	0.18
07.08.1993 00:00:00	0.18
08.08.1993 00:00:00	0.18
09.08.1993 00:00:00	0.18
10.08.1993 00:00:00	0.18
11.08.1993 00:00:00	0.17
12.08.1993 00:00:00	0.16
13.08.1993 00:00:00	0.15
14.08.1993 00:00:00	0.15
15.08.1993 00:00:00	0.15
16.08.1993 00:00:00	0.16
17.08.1993 00:00:00	0.15
18.08.1993 00:00:00	0.15
19.08.1993 00:00:00	0.15
20.08.1993 00:00:00	0.15
21.08.1993 00:00:00	0.17
22.08.1993 00:00:00	0.18
23.08.1993 00:00:00	0.17
24.08.1993 00:00:00	0.16
25.08.1993 00:00:00	0.16
26.08.1993 00:00:00	0.15
27.08.1993 00:00:00	0.15
28.08.1993 00:00:00	0.16
29.08.1993 00:00:00	0.17
30.08.1993 00:00:00	0.18
31.08.1993 00:00:00	0.22
01.09.1993 00:00:00	0.16
02.09.1993 00:00:00	0.22
03.09.1993 00:00:00	0.16
04.09.1993 00:00:00	0.16
05.09.1993 00:00:00	0.16
06.09.1993 00:00:00	0.2
07.09.1993 00:00:00	0.16
08.09.1993 00:00:00	0.15
09.09.1993 00:00:00	0.14
10.09.1993 00:00:00	0.15
11.09.1993 00:00:00	0.14
12.09.1993 00:00:00	0.15
13.09.1993 00:00:00	0.16
14.09.1993 00:00:00	0.15
15.09.1993 00:00:00	0.16
16.09.1993 00:00:00	0.16
17.09.1993 00:00:00	0.16
18.09.1993 00:00:00	0.16
19.09.1993 00:00:00	0.16
20.09.1993 00:00:00	0.16
21.09.1993 00:00:00	0.16
22.09.1993 00:00:00	0.15
23.09.1993 00:00:00	0.16
24.09.1993 00:00:00	0.17
25.09.1993 00:00:00	0.16
26.09.1993 00:00:00	0.16
27.09.1993 00:00:00	0.16
28.09.1993 00:00:00	0.16
29.09.1993 00:00:00	0.16
30.09.1993 00:00:00	0.16
01.10.1993 00:00:00	0.16
02.10.1993 00:00:00	0.16
03.10.1993 00:00:00	0.16
04.10.1993 00:00:00	0.16
05.10.1993 00:00:00	0.16
06.10.1993 00:00:00	0.16
07.10.1993 00:00:00	0.16
08.10.1993 00:00:00	0.16
09.10.1993 00:00:00	0.16
10.10.1993 00:00:00	0.16
11.10.1993 00:00:00	0.16
12.10.1993 00:00:00	0.16
13.10.1993 00:00:00	0.16
14.10.1993 00:00:00	0.16
15.10.1993 00:00:00	0.16
16.10.1993 00:00:00	0.16
17.10.1993 00:00:00	0.16
18.10.1993 00:00:00	0.15
19.10.1993 00:00:00	0.16
20.10.1993 00:00:00	0.16
21.10.1993 00:00:00	0.16
22.10.1993 00:00:00	0.16
23.10.1993 00:00:00	0.16
24.10.1993 00:00:00	0.16
25.10.1993 00:00:00	0.16
26.10.1993 00:00:00	0.16
27.10.1993 00:00:00	0.16
28.10.1993 00:00:00	0.16
29.10.1993 00:00:00	0.16
30.10.1993 00:00:00	0.15
31.10.1993 00:00:00	0.15
01.11.1993 00:00:00	0.15
02.11.1993 00:00:00	0.15
03.11.1993 00:00:00	0.14
04.11.1993 00:00:00	0.14
