#DataType      :	spring discharge data
#DataSource    :	Joana Doummar	(NA)
#ID            :	NA
#Name          :	Qachqouch
#LAT	LON      :	33.94	35.64
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:33
Timestamp	discharge
15.07.2014 19:02:00	0.15049863
15.07.2014 19:22:00	0.13985289
15.07.2014 19:42:00	0.132112722
15.07.2014 20:02:00	0.129579282
15.07.2014 20:22:00	0.129579282
15.07.2014 20:42:00	0.129579282
15.07.2014 21:02:00	0.124582458
15.07.2014 21:22:00	0.132112722
15.07.2014 21:42:00	0.124582458
15.07.2014 22:02:00	0.124582458
15.07.2014 22:22:00	0.124582458
15.07.2014 22:42:00	0.122119118
15.07.2014 23:02:00	0.11967919
15.07.2014 23:22:00	0.117262697
15.07.2014 23:42:00	0.11967919
16.07.2014 00:02:00	0.122119118
16.07.2014 00:22:00	0.122119118
16.07.2014 00:42:00	0.122119118
16.07.2014 01:02:00	0.114869662
16.07.2014 01:22:00	0.122119118
16.07.2014 01:42:00	0.112500109
16.07.2014 02:02:00	0.117262697
16.07.2014 02:22:00	0.11967919
16.07.2014 02:42:00	0.127069187
16.07.2014 03:02:00	0.124582458
16.07.2014 03:22:00	0.114869662
16.07.2014 03:42:00	0.129579282
16.07.2014 04:02:00	0.122119118
16.07.2014 04:22:00	0.114869662
16.07.2014 04:42:00	0.112500109
16.07.2014 05:02:00	0.11967919
16.07.2014 05:22:00	0.122119118
16.07.2014 05:42:00	0.122119118
16.07.2014 06:02:00	0.117262697
16.07.2014 06:22:00	0.129579282
16.07.2014 06:42:00	0.117262697
16.07.2014 07:02:00	0.114869662
16.07.2014 07:22:00	0.117262697
16.07.2014 07:42:00	0.11967919
16.07.2014 08:02:00	0.122119118
16.07.2014 08:22:00	0.114869662
16.07.2014 08:42:00	0.110154061
16.07.2014 09:02:00	0.114869662
16.07.2014 09:22:00	0.122119118
16.07.2014 09:42:00	0.103257194
16.07.2014 10:02:00	0.103257194
16.07.2014 10:22:00	0.105532579
16.07.2014 10:42:00	0.110154061
16.07.2014 11:02:00	0.112500109
16.07.2014 11:22:00	0.110154061
16.07.2014 11:42:00	0.117262697
16.07.2014 12:02:00	0.107831543
16.07.2014 12:22:00	0.107831543
16.07.2014 12:42:00	0.110154061
16.07.2014 13:02:00	0.107831543
16.07.2014 13:22:00	0.114869662
16.07.2014 13:42:00	0.110154061
16.07.2014 14:02:00	0.107831543
16.07.2014 14:22:00	0.112500109
16.07.2014 14:42:00	0.112500109
16.07.2014 15:02:00	0.101005412
16.07.2014 15:22:00	0.112500109
16.07.2014 15:42:00	0.103257194
16.07.2014 16:02:00	0.107831543
16.07.2014 16:22:00	0.103257194
16.07.2014 16:42:00	0.105532579
16.07.2014 17:02:00	0.110154061
16.07.2014 17:22:00	0.110154061
16.07.2014 17:42:00	0.114869662
16.07.2014 18:02:00	0.105532579
16.07.2014 18:22:00	0.105532579
16.07.2014 18:42:00	0.105532579
16.07.2014 19:02:00	0.112500109
16.07.2014 19:22:00	0.112500109
16.07.2014 19:42:00	0.110154061
16.07.2014 20:02:00	0.096572762
16.07.2014 20:22:00	0.096572762
16.07.2014 20:42:00	0.09877726
16.07.2014 21:02:00	0.124582458
16.07.2014 21:22:00	0.117262697
16.07.2014 21:42:00	0.112500109
16.07.2014 22:02:00	0.112500109
16.07.2014 22:22:00	0.107831543
16.07.2014 22:42:00	0.11967919
16.07.2014 23:02:00	0.117262697
16.07.2014 23:22:00	0.117262697
16.07.2014 23:42:00	0.114869662
17.07.2014 00:02:00	0.114869662
17.07.2014 00:22:00	0.117262697
17.07.2014 00:42:00	0.11967919
17.07.2014 01:02:00	0.112500109
17.07.2014 01:22:00	0.114869662
17.07.2014 01:42:00	0.117262697
17.07.2014 02:02:00	0.114869662
17.07.2014 02:22:00	0.112500109
17.07.2014 02:42:00	0.110154061
17.07.2014 03:02:00	0.112500109
17.07.2014 03:22:00	0.110154061
17.07.2014 03:42:00	0.112500109
17.07.2014 04:02:00	0.107831543
17.07.2014 04:22:00	0.114869662
17.07.2014 04:42:00	0.114869662
17.07.2014 05:02:00	0.105532579
17.07.2014 05:22:00	0.107831543
17.07.2014 05:42:00	0.107831543
17.07.2014 06:02:00	0.105532579
17.07.2014 06:22:00	0.117262697
17.07.2014 06:42:00	0.110154061
17.07.2014 07:02:00	0.117262697
17.07.2014 07:22:00	0.110154061
17.07.2014 07:42:00	0.112500109
17.07.2014 08:02:00	0.110154061
17.07.2014 08:22:00	0.114869662
17.07.2014 08:42:00	0.105532579
17.07.2014 09:02:00	0.110154061
17.07.2014 09:22:00	0.117262697
17.07.2014 09:42:00	0.117262697
17.07.2014 10:02:00	0.117262697
17.07.2014 10:22:00	0.112500109
17.07.2014 10:42:00	0.107831543
17.07.2014 11:02:00	0.114869662
17.07.2014 11:22:00	0.11967919
17.07.2014 11:42:00	0.112500109
17.07.2014 12:02:00	0.11967919
17.07.2014 12:22:00	0.107831543
17.07.2014 12:42:00	0.117262697
17.07.2014 13:02:00	0.114869662
17.07.2014 13:22:00	0.11967919
17.07.2014 13:42:00	0.114869662
17.07.2014 14:02:00	0.11967919
17.07.2014 14:22:00	0.107831543
17.07.2014 14:42:00	0.114869662
17.07.2014 15:02:00	0.112500109
17.07.2014 15:22:00	0.11967919
17.07.2014 15:42:00	0.11967919
17.07.2014 16:02:00	0.114869662
17.07.2014 16:22:00	0.11967919
17.07.2014 16:42:00	0.117262697
17.07.2014 17:02:00	0.132112722
17.07.2014 17:22:00	0.132112722
17.07.2014 17:42:00	0.112500109
17.07.2014 18:02:00	0.114869662
17.07.2014 18:22:00	0.117262697
17.07.2014 18:42:00	0.107831543
17.07.2014 19:02:00	0.107831543
17.07.2014 19:22:00	0.114869662
17.07.2014 19:42:00	0.114869662
17.07.2014 20:02:00	0.112500109
17.07.2014 20:22:00	0.117262697
17.07.2014 20:42:00	0.107831543
17.07.2014 21:02:00	0.105532579
17.07.2014 21:22:00	0.101005412
17.07.2014 21:42:00	0.105532579
17.07.2014 22:02:00	0.107831543
17.07.2014 22:22:00	0.112500109
17.07.2014 22:42:00	0.107831543
17.07.2014 23:02:00	0.103257194
17.07.2014 23:22:00	0.110154061
17.07.2014 23:42:00	0.103257194
18.07.2014 00:02:00	0.107831543
18.07.2014 00:22:00	0.114869662
18.07.2014 00:42:00	0.107831543
18.07.2014 01:02:00	0.107831543
18.07.2014 01:22:00	0.110154061
18.07.2014 01:42:00	0.107831543
18.07.2014 02:02:00	0.112500109
18.07.2014 02:22:00	0.112500109
18.07.2014 02:42:00	0.11967919
18.07.2014 03:02:00	0.114869662
18.07.2014 03:22:00	0.112500109
18.07.2014 03:42:00	0.110154061
18.07.2014 04:02:00	0.117262697
18.07.2014 04:22:00	0.110154061
18.07.2014 04:42:00	0.110154061
18.07.2014 05:02:00	0.112500109
18.07.2014 05:22:00	0.110154061
18.07.2014 05:42:00	0.114869662
18.07.2014 06:02:00	0.107831543
18.07.2014 06:22:00	0.105532579
18.07.2014 06:42:00	0.101005412
18.07.2014 07:02:00	0.105532579
18.07.2014 07:22:00	0.107831543
18.07.2014 07:42:00	0.110154061
18.07.2014 08:02:00	0.103257194
18.07.2014 08:22:00	0.101005412
18.07.2014 08:42:00	0.101005412
18.07.2014 09:02:00	0.103257194
18.07.2014 09:22:00	0.103257194
18.07.2014 09:42:00	0.09877726
18.07.2014 10:02:00	0.107831543
18.07.2014 10:22:00	0.105532579
18.07.2014 10:42:00	0.096572762
18.07.2014 11:02:00	0.107831543
18.07.2014 11:22:00	0.114869662
18.07.2014 11:42:00	0.11967919
18.07.2014 12:02:00	0.105532579
18.07.2014 12:22:00	0.112500109
18.07.2014 12:42:00	0.117262697
18.07.2014 13:02:00	0.110154061
18.07.2014 13:22:00	0.107831543
18.07.2014 13:42:00	0.105532579
18.07.2014 14:02:00	0.105532579
18.07.2014 14:22:00	0.105532579
18.07.2014 14:42:00	0.105532579
18.07.2014 15:02:00	0.105532579
18.07.2014 15:22:00	0.103257194
18.07.2014 15:42:00	0.094391945
18.07.2014 16:02:00	0.103257194
18.07.2014 16:22:00	0.101005412
18.07.2014 16:42:00	0.101005412
18.07.2014 17:02:00	0.105532579
18.07.2014 17:22:00	0.101005412
18.07.2014 17:42:00	0.112500109
18.07.2014 18:02:00	0.101005412
18.07.2014 18:22:00	0.103257194
18.07.2014 18:42:00	0.101005412
18.07.2014 19:02:00	0.103257194
18.07.2014 19:22:00	0.09877726
18.07.2014 19:42:00	0.101005412
18.07.2014 20:02:00	0.101005412
18.07.2014 20:22:00	0.09877726
18.07.2014 20:42:00	0.103257194
18.07.2014 21:02:00	0.101005412
18.07.2014 21:22:00	0.09877726
18.07.2014 21:42:00	0.105532579
18.07.2014 22:02:00	0.110154061
18.07.2014 22:22:00	0.105532579
18.07.2014 22:42:00	0.09877726
18.07.2014 23:02:00	0.105532579
18.07.2014 23:22:00	0.112500109
18.07.2014 23:42:00	0.110154061
19.07.2014 00:02:00	0.112500109
19.07.2014 00:22:00	0.110154061
19.07.2014 00:42:00	0.11967919
19.07.2014 01:02:00	0.105532579
19.07.2014 01:22:00	0.110154061
19.07.2014 01:42:00	0.112500109
19.07.2014 02:02:00	0.110154061
19.07.2014 02:22:00	0.112500109
19.07.2014 02:42:00	0.107831543
19.07.2014 03:02:00	0.103257194
19.07.2014 03:22:00	0.107831543
19.07.2014 03:42:00	0.103257194
19.07.2014 04:02:00	0.112500109
19.07.2014 04:22:00	0.114869662
19.07.2014 04:42:00	0.09877726
19.07.2014 05:02:00	0.103257194
19.07.2014 05:22:00	0.112500109
19.07.2014 05:42:00	0.112500109
19.07.2014 06:02:00	0.107831543
19.07.2014 06:22:00	0.09877726
19.07.2014 06:42:00	0.105532579
19.07.2014 07:02:00	0.110154061
19.07.2014 07:22:00	0.117262697
19.07.2014 07:42:00	0.107831543
19.07.2014 08:02:00	0.105532579
19.07.2014 08:22:00	0.114869662
19.07.2014 08:42:00	0.110154061
19.07.2014 09:02:00	0.09877726
19.07.2014 09:22:00	0.110154061
19.07.2014 09:42:00	0.112500109
19.07.2014 10:02:00	0.107831543
19.07.2014 10:22:00	0.110154061
19.07.2014 10:42:00	0.105532579
19.07.2014 11:02:00	0.105532579
19.07.2014 11:22:00	0.105532579
19.07.2014 11:42:00	0.101005412
19.07.2014 12:02:00	0.110154061
19.07.2014 12:22:00	0.105532579
19.07.2014 12:42:00	0.114869662
19.07.2014 13:02:00	0.107831543
19.07.2014 13:22:00	0.105532579
19.07.2014 13:42:00	0.110154061
19.07.2014 14:02:00	0.101005412
19.07.2014 14:22:00	0.105532579
19.07.2014 14:42:00	0.09877726
19.07.2014 15:02:00	0.105532579
19.07.2014 15:22:00	0.114869662
19.07.2014 15:42:00	0.110154061
19.07.2014 16:02:00	0.110154061
19.07.2014 16:22:00	0.107831543
19.07.2014 16:42:00	0.112500109
19.07.2014 17:02:00	0.107831543
19.07.2014 17:22:00	0.114869662
19.07.2014 17:42:00	0.107831543
19.07.2014 18:02:00	0.107831543
19.07.2014 18:22:00	0.105532579
19.07.2014 18:42:00	0.103257194
19.07.2014 19:02:00	0.107831543
19.07.2014 19:22:00	0.107831543
19.07.2014 19:42:00	0.105532579
19.07.2014 20:02:00	0.107831543
19.07.2014 20:22:00	0.114869662
19.07.2014 20:42:00	0.110154061
19.07.2014 21:02:00	0.112500109
19.07.2014 21:22:00	0.11967919
19.07.2014 21:42:00	0.105532579
19.07.2014 22:02:00	0.107831543
19.07.2014 22:22:00	0.114869662
19.07.2014 22:42:00	0.114869662
19.07.2014 23:02:00	0.112500109
19.07.2014 23:22:00	0.107831543
19.07.2014 23:42:00	0.105532579
20.07.2014 00:02:00	0.107831543
20.07.2014 00:22:00	0.114869662
20.07.2014 00:42:00	0.117262697
20.07.2014 01:02:00	0.112500109
20.07.2014 01:22:00	0.110154061
20.07.2014 01:42:00	0.110154061
20.07.2014 02:02:00	0.110154061
20.07.2014 02:22:00	0.114869662
20.07.2014 02:42:00	0.107831543
20.07.2014 03:02:00	0.114869662
20.07.2014 03:22:00	0.112500109
20.07.2014 03:42:00	0.112500109
20.07.2014 04:02:00	0.11967919
20.07.2014 04:22:00	0.11967919
20.07.2014 04:42:00	0.107831543
20.07.2014 05:02:00	0.112500109
20.07.2014 05:22:00	0.110154061
20.07.2014 05:42:00	0.114869662
20.07.2014 06:02:00	0.117262697
20.07.2014 06:22:00	0.112500109
