#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Izvor Krka
#LAT	LON      :	44.04	16.24
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:15
Timestamp	discharge
01.01.1947 00:00:00	6.62
02.01.1947 00:00:00	6.41
03.01.1947 00:00:00	5.99
04.01.1947 00:00:00	5.99
05.01.1947 00:00:00	5.78
06.01.1947 00:00:00	5.58
07.01.1947 00:00:00	5.37
08.01.1947 00:00:00	5.17
09.01.1947 00:00:00	4.98
10.01.1947 00:00:00	4.78
11.01.1947 00:00:00	4.98
12.01.1947 00:00:00	4.98
13.01.1947 00:00:00	4.98
14.01.1947 00:00:00	5.17
15.01.1947 00:00:00	9.14
16.01.1947 00:00:00	7.73
17.01.1947 00:00:00	7.51
18.01.1947 00:00:00	7.28
19.01.1947 00:00:00	7.06
20.01.1947 00:00:00	6.2
21.01.1947 00:00:00	5.78
22.01.1947 00:00:00	5.58
23.01.1947 00:00:00	5.37
24.01.1947 00:00:00	5.17
25.01.1947 00:00:00	5.17
26.01.1947 00:00:00	5.17
27.01.1947 00:00:00	5.37
28.01.1947 00:00:00	5.17
29.01.1947 00:00:00	4.98
30.01.1947 00:00:00	4.78
31.01.1947 00:00:00	4.59
01.02.1947 00:00:00	4.4
02.02.1947 00:00:00	4.4
03.02.1947 00:00:00	4.22
04.02.1947 00:00:00	9.14
05.02.1947 00:00:00	17.1
06.02.1947 00:00:00	23.4
07.02.1947 00:00:00	22
08.02.1947 00:00:00	16.8
09.02.1947 00:00:00	27.3
10.02.1947 00:00:00	29.9
11.02.1947 00:00:00	31.2
12.02.1947 00:00:00	35.2
13.02.1947 00:00:00	34.5
14.02.1947 00:00:00	26.6
15.02.1947 00:00:00	21.4
16.02.1947 00:00:00	17.4
17.02.1947 00:00:00	15.8
18.02.1947 00:00:00	14.5
19.02.1947 00:00:00	16.1
20.02.1947 00:00:00	31.9
21.02.1947 00:00:00	26.6
22.02.1947 00:00:00	19.4
23.02.1947 00:00:00	40.4
24.02.1947 00:00:00	43.1
25.02.1947 00:00:00	45.7
26.02.1947 00:00:00	40.4
27.02.1947 00:00:00	38.5
28.02.1947 00:00:00	31.9
01.03.1947 00:00:00	38.5
02.03.1947 00:00:00	37.8
03.03.1947 00:00:00	31.9
04.03.1947 00:00:00	26.6
05.03.1947 00:00:00	24
06.03.1947 00:00:00	22
07.03.1947 00:00:00	25.3
08.03.1947 00:00:00	32.5
09.03.1947 00:00:00	32.5
10.03.1947 00:00:00	28.9
11.03.1947 00:00:00	26
12.03.1947 00:00:00	25.3
13.03.1947 00:00:00	24
14.03.1947 00:00:00	22
15.03.1947 00:00:00	20.7
16.03.1947 00:00:00	20.7
17.03.1947 00:00:00	18.8
18.03.1947 00:00:00	18.1
19.03.1947 00:00:00	17.1
20.03.1947 00:00:00	17.4
21.03.1947 00:00:00	31.9
22.03.1947 00:00:00	30.6
23.03.1947 00:00:00	24.7
24.03.1947 00:00:00	22
25.03.1947 00:00:00	20.4
26.03.1947 00:00:00	18.8
27.03.1947 00:00:00	18.1
28.03.1947 00:00:00	17.4
29.03.1947 00:00:00	16.5
30.03.1947 00:00:00	15.5
31.03.1947 00:00:00	15.5
01.04.1947 00:00:00	15.1
02.04.1947 00:00:00	14.8
03.04.1947 00:00:00	17.1
04.04.1947 00:00:00	18.4
05.04.1947 00:00:00	20.7
06.04.1947 00:00:00	26
07.04.1947 00:00:00	22.7
08.04.1947 00:00:00	20.4
09.04.1947 00:00:00	18.1
10.04.1947 00:00:00	16.5
11.04.1947 00:00:00	15.1
12.04.1947 00:00:00	14.2
13.04.1947 00:00:00	13.2
14.04.1947 00:00:00	12.5
15.04.1947 00:00:00	12.2
16.04.1947 00:00:00	11.7
17.04.1947 00:00:00	11.4
18.04.1947 00:00:00	11.1
19.04.1947 00:00:00	10.9
20.04.1947 00:00:00	10.6
21.04.1947 00:00:00	10.4
22.04.1947 00:00:00	9.87
23.04.1947 00:00:00	9.63
24.04.1947 00:00:00	9.38
25.04.1947 00:00:00	9.14
26.04.1947 00:00:00	8.9
27.04.1947 00:00:00	8.66
28.04.1947 00:00:00	8.43
29.04.1947 00:00:00	8.19
30.04.1947 00:00:00	7.96
01.05.1947 00:00:00	7.96
02.05.1947 00:00:00	7.73
03.05.1947 00:00:00	7.51
04.05.1947 00:00:00	7.28
05.05.1947 00:00:00	7.06
06.05.1947 00:00:00	6.84
07.05.1947 00:00:00	6.84
08.05.1947 00:00:00	6.62
09.05.1947 00:00:00	6.41
10.05.1947 00:00:00	6.2
11.05.1947 00:00:00	6.2
12.05.1947 00:00:00	5.99
13.05.1947 00:00:00	5.99
14.05.1947 00:00:00	5.78
15.05.1947 00:00:00	5.58
16.05.1947 00:00:00	5.58
17.05.1947 00:00:00	5.58
18.05.1947 00:00:00	5.37
19.05.1947 00:00:00	5.37
20.05.1947 00:00:00	5.17
21.05.1947 00:00:00	5.17
22.05.1947 00:00:00	4.98
23.05.1947 00:00:00	4.78
24.05.1947 00:00:00	5.17
25.05.1947 00:00:00	5.17
26.05.1947 00:00:00	5.78
27.05.1947 00:00:00	5.58
28.05.1947 00:00:00	5.37
29.05.1947 00:00:00	5.37
30.05.1947 00:00:00	5.17
31.05.1947 00:00:00	4.98
01.06.1947 00:00:00	4.98
02.06.1947 00:00:00	4.78
03.06.1947 00:00:00	4.78
04.06.1947 00:00:00	4.78
05.06.1947 00:00:00	4.78
06.06.1947 00:00:00	4.78
07.06.1947 00:00:00	4.78
08.06.1947 00:00:00	4.78
09.06.1947 00:00:00	4.78
10.06.1947 00:00:00	4.78
11.06.1947 00:00:00	4.78
12.06.1947 00:00:00	4.78
13.06.1947 00:00:00	4.78
14.06.1947 00:00:00	4.78
15.06.1947 00:00:00	4.59
16.06.1947 00:00:00	4.59
17.06.1947 00:00:00	4.59
18.06.1947 00:00:00	4.59
19.06.1947 00:00:00	4.4
20.06.1947 00:00:00	4.4
21.06.1947 00:00:00	4.4
22.06.1947 00:00:00	4.4
23.06.1947 00:00:00	4.59
24.06.1947 00:00:00	4.98
25.06.1947 00:00:00	3.68
26.06.1947 00:00:00	4.78
27.06.1947 00:00:00	4.59
28.06.1947 00:00:00	4.4
29.06.1947 00:00:00	4.4
30.06.1947 00:00:00	4.4
01.07.1947 00:00:00	4.59
02.07.1947 00:00:00	4.59
03.07.1947 00:00:00	4.59
04.07.1947 00:00:00	4.59
05.07.1947 00:00:00	4.59
06.07.1947 00:00:00	4.4
07.07.1947 00:00:00	4.4
08.07.1947 00:00:00	4.4
09.07.1947 00:00:00	4.4
10.07.1947 00:00:00	4.22
11.07.1947 00:00:00	4.22
12.07.1947 00:00:00	4.03
13.07.1947 00:00:00	4.03
14.07.1947 00:00:00	4.03
15.07.1947 00:00:00	4.03
16.07.1947 00:00:00	4.03
17.07.1947 00:00:00	4.03
18.07.1947 00:00:00	4.03
19.07.1947 00:00:00	4.03
20.07.1947 00:00:00	4.03
21.07.1947 00:00:00	3.85
22.07.1947 00:00:00	3.85
23.07.1947 00:00:00	3.85
24.07.1947 00:00:00	3.85
25.07.1947 00:00:00	3.85
26.07.1947 00:00:00	3.68
27.07.1947 00:00:00	3.68
28.07.1947 00:00:00	3.68
29.07.1947 00:00:00	3.68
30.07.1947 00:00:00	3.68
31.07.1947 00:00:00	3.68
01.08.1947 00:00:00	3.5
02.08.1947 00:00:00	3.68
03.08.1947 00:00:00	3.68
04.08.1947 00:00:00	3.68
05.08.1947 00:00:00	3.5
06.08.1947 00:00:00	3.5
07.08.1947 00:00:00	3.5
08.08.1947 00:00:00	3.33
09.08.1947 00:00:00	3.33
10.08.1947 00:00:00	3.33
11.08.1947 00:00:00	3.33
12.08.1947 00:00:00	3.33
13.08.1947 00:00:00	3.33
14.08.1947 00:00:00	3.33
15.08.1947 00:00:00	3.33
16.08.1947 00:00:00	3.33
17.08.1947 00:00:00	3.33
18.08.1947 00:00:00	3.33
19.08.1947 00:00:00	3.33
20.08.1947 00:00:00	3.33
21.08.1947 00:00:00	3.16
22.08.1947 00:00:00	3.16
23.08.1947 00:00:00	3.33
24.08.1947 00:00:00	3.16
25.08.1947 00:00:00	3.16
26.08.1947 00:00:00	3.16
27.08.1947 00:00:00	3.16
28.08.1947 00:00:00	3.16
29.08.1947 00:00:00	3.16
30.08.1947 00:00:00	3.16
31.08.1947 00:00:00	3.16
01.09.1947 00:00:00	3.33
02.09.1947 00:00:00	3.33
03.09.1947 00:00:00	3.33
04.09.1947 00:00:00	3.33
05.09.1947 00:00:00	3.16
06.09.1947 00:00:00	3
07.09.1947 00:00:00	3
08.09.1947 00:00:00	3
09.09.1947 00:00:00	3
10.09.1947 00:00:00	3
11.09.1947 00:00:00	3
12.09.1947 00:00:00	3
13.09.1947 00:00:00	3
14.09.1947 00:00:00	3
15.09.1947 00:00:00	3
16.09.1947 00:00:00	3
17.09.1947 00:00:00	3
18.09.1947 00:00:00	3
19.09.1947 00:00:00	3
20.09.1947 00:00:00	3
21.09.1947 00:00:00	3
22.09.1947 00:00:00	3
23.09.1947 00:00:00	3
24.09.1947 00:00:00	3
25.09.1947 00:00:00	3
26.09.1947 00:00:00	3
27.09.1947 00:00:00	3
28.09.1947 00:00:00	3
29.09.1947 00:00:00	3
30.09.1947 00:00:00	3
01.10.1947 00:00:00	3
02.10.1947 00:00:00	3
03.10.1947 00:00:00	3
04.10.1947 00:00:00	3
05.10.1947 00:00:00	3
06.10.1947 00:00:00	2.83
07.10.1947 00:00:00	2.83
08.10.1947 00:00:00	2.83
09.10.1947 00:00:00	2.83
10.10.1947 00:00:00	2.68
11.10.1947 00:00:00	2.68
12.10.1947 00:00:00	2.68
13.10.1947 00:00:00	2.68
14.10.1947 00:00:00	2.68
15.10.1947 00:00:00	2.68
16.10.1947 00:00:00	2.68
17.10.1947 00:00:00	2.68
18.10.1947 00:00:00	2.68
19.10.1947 00:00:00	2.68
20.10.1947 00:00:00	2.68
21.10.1947 00:00:00	2.68
22.10.1947 00:00:00	2.68
23.10.1947 00:00:00	2.68
24.10.1947 00:00:00	2.68
25.10.1947 00:00:00	2.68
26.10.1947 00:00:00	2.83
27.10.1947 00:00:00	3
28.10.1947 00:00:00	3.16
29.10.1947 00:00:00	3.33
30.10.1947 00:00:00	3.33
31.10.1947 00:00:00	3.33
01.11.1947 00:00:00	3.5
02.11.1947 00:00:00	3.85
03.11.1947 00:00:00	3.85
04.11.1947 00:00:00	3.68
05.11.1947 00:00:00	3.5
06.11.1947 00:00:00	3.5
07.11.1947 00:00:00	3.5
08.11.1947 00:00:00	3.33
09.11.1947 00:00:00	3.33
10.11.1947 00:00:00	3.33
11.11.1947 00:00:00	3.33
12.11.1947 00:00:00	3.33
13.11.1947 00:00:00	3.33
14.11.1947 00:00:00	3.33
15.11.1947 00:00:00	3.33
16.11.1947 00:00:00	3.33
