#DataType      :	spring discharge data
#DataSource    :	Environmental Protection Agency (EPA) Ireland	(http://www.epa.ie/)
#ID            :	36131
#Name          :	Parkhill
#LAT	LON      :	54.52	-8.16
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:37
Timestamp	discharge
28.05.2003 00:00:00	0.014
29.05.2003 00:00:00	0.012
30.05.2003 00:00:00	0.011
31.05.2003 00:00:00	0.01
01.06.2003 00:00:00	0.009
02.06.2003 00:00:00	0.008
03.06.2003 00:00:00	0.007
04.06.2003 00:00:00	0.007
05.06.2003 00:00:00	0.006
06.06.2003 00:00:00	0.006
07.06.2003 00:00:00	0.005
08.06.2003 00:00:00	0.005
09.06.2003 00:00:00	0.005
10.06.2003 00:00:00	0.005
11.06.2003 00:00:00	0.005
12.06.2003 00:00:00	0.005
13.06.2003 00:00:00	0.005
14.06.2003 00:00:00	0.005
15.06.2003 00:00:00	0.004
16.06.2003 00:00:00	0.004
17.06.2003 00:00:00	0.004
18.06.2003 00:00:00	0.004
19.06.2003 00:00:00	0.004
20.06.2003 00:00:00	0.004
21.06.2003 00:00:00	0.003
22.06.2003 00:00:00	0.003
23.06.2003 00:00:00	0.003
24.06.2003 00:00:00	0.003
25.06.2003 00:00:00	0.003
26.06.2003 00:00:00	0.003
27.06.2003 00:00:00	0.003
28.06.2003 00:00:00	0.003
29.06.2003 00:00:00	0.002
30.06.2003 00:00:00	0.002
01.07.2003 00:00:00	0.002
02.07.2003 00:00:00	0.002
03.07.2003 00:00:00	0.002
04.07.2003 00:00:00	0.002
05.07.2003 00:00:00	0.002
06.07.2003 00:00:00	0.002
07.07.2003 00:00:00	0.002
08.07.2003 00:00:00	0.002
09.07.2003 00:00:00	0.002
10.07.2003 00:00:00	0.002
11.07.2003 00:00:00	0.002
12.07.2003 00:00:00	0.001
13.07.2003 00:00:00	0.001
14.07.2003 00:00:00	0.002
15.07.2003 00:00:00	0.002
16.07.2003 00:00:00	0.002
17.07.2003 00:00:00	0.002
18.07.2003 00:00:00	0.002
19.07.2003 00:00:00	0.002
20.07.2003 00:00:00	0.002
21.07.2003 00:00:00	0.002
22.07.2003 00:00:00	0.001
23.07.2003 00:00:00	0.001
24.07.2003 00:00:00	0.001
25.07.2003 00:00:00	0.002
26.07.2003 00:00:00	0.002
27.07.2003 00:00:00	0.001
28.07.2003 00:00:00	0.002
29.07.2003 00:00:00	0.005
30.07.2003 00:00:00	0.009
31.07.2003 00:00:00	0.008
01.08.2003 00:00:00	0.007
02.08.2003 00:00:00	0.006
03.08.2003 00:00:00	0.006
04.08.2003 00:00:00	0.006
05.08.2003 00:00:00	0.005
06.08.2003 00:00:00	0.004
07.08.2003 00:00:00	0.004
08.08.2003 00:00:00	0.004
09.08.2003 00:00:00	0.004
10.08.2003 00:00:00	0.004
11.08.2003 00:00:00	0.004
12.08.2003 00:00:00	0.003
13.08.2003 00:00:00	0.003
14.08.2003 00:00:00	0.003
15.08.2003 00:00:00	0.003
16.08.2003 00:00:00	0.003
17.08.2003 00:00:00	0.003
18.08.2003 00:00:00	0.003
19.08.2003 00:00:00	0.003
20.08.2003 00:00:00	0.002
21.08.2003 00:00:00	0.002
22.08.2003 00:00:00	0.002
23.08.2003 00:00:00	0.002
24.08.2003 00:00:00	0.002
25.08.2003 00:00:00	0.002
26.08.2003 00:00:00	0.002
27.08.2003 00:00:00	0.002
28.08.2003 00:00:00	0.002
29.08.2003 00:00:00	0.002
30.08.2003 00:00:00	0.002
31.08.2003 00:00:00	0.002
01.09.2003 00:00:00	0.002
02.09.2003 00:00:00	0.002
03.09.2003 00:00:00	0.002
04.09.2003 00:00:00	0.001
05.09.2003 00:00:00	0.002
06.09.2003 00:00:00	0.002
07.09.2003 00:00:00	0.002
08.09.2003 00:00:00	0.002
09.09.2003 00:00:00	0.002
10.09.2003 00:00:00	0.002
11.09.2003 00:00:00	0.002
12.09.2003 00:00:00	0.002
13.09.2003 00:00:00	0.002
14.09.2003 00:00:00	0.002
15.09.2003 00:00:00	0.002
16.09.2003 00:00:00	0.001
17.09.2003 00:00:00	0.001
18.09.2003 00:00:00	0.001
19.09.2003 00:00:00	0.001
20.09.2003 00:00:00	0.001
21.09.2003 00:00:00	0.001
22.09.2003 00:00:00	0.003
23.09.2003 00:00:00	0.004
24.09.2003 00:00:00	0.004
25.09.2003 00:00:00	0.002
26.09.2003 00:00:00	0.001
27.09.2003 00:00:00	0.001
28.09.2003 00:00:00	0.001
29.09.2003 00:00:00	0.001
30.09.2003 00:00:00	0.002
01.10.2003 00:00:00	0.001
02.10.2003 00:00:00	0.002
03.10.2003 00:00:00	0.001
04.10.2003 00:00:00	0.001
05.10.2003 00:00:00	0.002
06.10.2003 00:00:00	0.002
07.10.2003 00:00:00	0.002
08.10.2003 00:00:00	0.003
09.10.2003 00:00:00	0.008
10.10.2003 00:00:00	0.026
11.10.2003 00:00:00	0.016
12.10.2003 00:00:00	0.012
13.10.2003 00:00:00	0.01
14.10.2003 00:00:00	0.009
15.10.2003 00:00:00	0.008
16.10.2003 00:00:00	0.007
17.10.2003 00:00:00	0.006
18.10.2003 00:00:00	0.006
19.10.2003 00:00:00	0.006
20.10.2003 00:00:00	0.005
21.10.2003 00:00:00	0.005
22.10.2003 00:00:00	0.005
23.10.2003 00:00:00	0.004
24.10.2003 00:00:00	0.004
25.10.2003 00:00:00	0.004
26.10.2003 00:00:00	0.004
27.10.2003 00:00:00	0.004
28.10.2003 00:00:00	0.004
29.10.2003 00:00:00	0.004
30.10.2003 00:00:00	0.005
31.10.2003 00:00:00	0.007
01.11.2003 00:00:00	0.008
02.11.2003 00:00:00	0.009
03.11.2003 00:00:00	0.01
04.11.2003 00:00:00	0.009
05.11.2003 00:00:00	0.008
06.11.2003 00:00:00	0.008
07.11.2003 00:00:00	0.009
08.11.2003 00:00:00	0.009
09.11.2003 00:00:00	0.009
10.11.2003 00:00:00	0.01
11.11.2003 00:00:00	0.008
12.11.2003 00:00:00	0.011
13.11.2003 00:00:00	0.015
14.11.2003 00:00:00	0.028
15.11.2003 00:00:00	0.045
16.11.2003 00:00:00	0.033
17.11.2003 00:00:00	0.026
18.11.2003 00:00:00	0.034
19.11.2003 00:00:00	0.031
20.11.2003 00:00:00	0.029
21.11.2003 00:00:00	0.032
22.11.2003 00:00:00	0.029
23.11.2003 00:00:00	0.027
24.11.2003 00:00:00	0.025
25.11.2003 00:00:00	0.028
26.11.2003 00:00:00	0.048
27.11.2003 00:00:00	0.058
28.11.2003 00:00:00	0.05
29.11.2003 00:00:00	0.059
