#DataType      :	spring discharge data
#DataSource    :	Joana Doummar	(NA)
#ID            :	NA
#Name          :	Assal
#LAT	LON      :	34.01	35.83
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:31
Timestamp	discharge
27.06.2014 17:10:00	NA
27.06.2014 17:30:00	0.105492822
27.06.2014 17:50:00	0.105562122
27.06.2014 18:10:00	0.105464998
27.06.2014 18:30:00	0.10547396
27.06.2014 18:50:00	0.105464686
27.06.2014 19:10:00	0.105464686
27.06.2014 19:30:00	0.105474898
27.06.2014 19:50:00	0.105464686
27.06.2014 20:10:00	0.105464998
27.06.2014 20:30:00	0.105474898
27.06.2014 20:50:00	0.10561037
27.06.2014 21:10:00	0.10552346
27.06.2014 21:30:00	0.105474898
27.06.2014 21:50:00	0.105562122
27.06.2014 22:10:00	0.105474898
27.06.2014 22:30:00	0.10552346
27.06.2014 22:50:00	0.105494386
27.06.2014 23:10:00	0.105464998
27.06.2014 23:30:00	0.105494386
27.06.2014 23:50:00	0.105562122
28.06.2014 00:10:00	0.105494386
28.06.2014 00:30:00	0.105562122
28.06.2014 00:50:00	0.10552346
28.06.2014 01:10:00	0.105562122
28.06.2014 01:30:00	0.10581264
28.06.2014 01:50:00	0.10552346
28.06.2014 02:10:00	0.105494386
28.06.2014 02:30:00	0.105494386
28.06.2014 02:50:00	0.105474898
28.06.2014 03:10:00	0.105464998
28.06.2014 03:30:00	0.105494386
28.06.2014 03:50:00	0.105494386
28.06.2014 04:10:00	0.105494386
28.06.2014 04:30:00	0.105474898
28.06.2014 04:50:00	0.105562122
28.06.2014 05:10:00	0.10561037
28.06.2014 05:30:00	0.105464998
28.06.2014 05:50:00	0.105474898
28.06.2014 06:10:00	0.105474898
28.06.2014 06:30:00	0.105494386
28.06.2014 06:50:00	0.10552346
28.06.2014 07:10:00	0.105494386
28.06.2014 07:30:00	0.105474898
28.06.2014 07:50:00	0.105474898
28.06.2014 08:10:00	0.105474898
28.06.2014 08:30:00	0.10561037
28.06.2014 08:50:00	0.10561037
28.06.2014 09:10:00	0.105494386
28.06.2014 09:30:00	0.10561037
28.06.2014 09:50:00	0.105464686
28.06.2014 10:10:00	0.10547396
28.06.2014 10:30:00	0.105559306
28.06.2014 10:50:00	0.10547396
28.06.2014 11:10:00	0.10552127
28.06.2014 11:30:00	0.10547396
28.06.2014 11:50:00	0.10547396
28.06.2014 12:10:00	0.10552127
28.06.2014 12:30:00	0.105464686
28.06.2014 12:50:00	0.10552346
28.06.2014 13:10:00	0.105492822
28.06.2014 13:30:00	0.105464686
28.06.2014 13:50:00	0.105464686
28.06.2014 14:10:00	0.10560693
28.06.2014 14:30:00	0.105464686
28.06.2014 14:50:00	0.105464686
28.06.2014 15:10:00	0.105492822
28.06.2014 15:30:00	0.105464686
28.06.2014 15:50:00	0.105559306
28.06.2014 16:10:00	0.105492822
28.06.2014 16:30:00	0.10547396
28.06.2014 16:50:00	0.10547396
28.06.2014 17:10:00	0.10552127
28.06.2014 17:30:00	0.10547396
28.06.2014 17:50:00	0.105464686
28.06.2014 18:10:00	0.10547396
28.06.2014 18:30:00	0.105492822
28.06.2014 18:50:00	0.10547396
28.06.2014 19:10:00	0.105492822
28.06.2014 19:30:00	0.105492822
28.06.2014 19:50:00	0.105464998
28.06.2014 20:10:00	0.10552127
28.06.2014 20:30:00	0.10552127
28.06.2014 20:50:00	0.10552346
28.06.2014 21:10:00	0.105474898
28.06.2014 21:30:00	0.105464686
28.06.2014 21:50:00	0.105464998
28.06.2014 22:10:00	0.105464686
28.06.2014 22:30:00	0.105464686
28.06.2014 22:50:00	0.105494386
28.06.2014 23:10:00	0.105474898
28.06.2014 23:30:00	0.105464998
28.06.2014 23:50:00	0.105464998
29.06.2014 00:10:00	0.105464686
29.06.2014 00:30:00	0.105464998
29.06.2014 00:50:00	0.105464686
29.06.2014 01:10:00	0.105492822
29.06.2014 01:30:00	0.10547396
29.06.2014 01:50:00	0.105474898
29.06.2014 02:10:00	0.105494386
29.06.2014 02:30:00	0.105474898
29.06.2014 02:50:00	0.105464686
29.06.2014 03:10:00	0.105464686
29.06.2014 03:30:00	0.105464998
29.06.2014 03:50:00	0.105464998
29.06.2014 04:10:00	0.105474898
29.06.2014 04:30:00	0.105464686
29.06.2014 04:50:00	0.105474898
29.06.2014 05:10:00	0.105474898
29.06.2014 05:30:00	0.105494386
29.06.2014 05:50:00	0.10552127
29.06.2014 06:10:00	0.105464686
29.06.2014 06:30:00	0.105464686
29.06.2014 06:50:00	0.10547396
29.06.2014 07:10:00	0.10547396
29.06.2014 07:30:00	0.10547396
29.06.2014 07:50:00	0.105492822
29.06.2014 08:10:00	0.105464998
29.06.2014 08:30:00	0.105474898
29.06.2014 08:50:00	0.105464998
29.06.2014 09:10:00	0.105474898
29.06.2014 09:30:00	0.105464686
29.06.2014 09:50:00	0.105494386
29.06.2014 10:10:00	0.105474898
29.06.2014 10:30:00	0.105464686
29.06.2014 10:50:00	0.105464998
29.06.2014 11:10:00	0.105474898
29.06.2014 11:30:00	0.105464686
29.06.2014 11:50:00	0.105474898
29.06.2014 12:10:00	0.105464998
29.06.2014 12:30:00	0.105474898
29.06.2014 12:50:00	0.105474898
29.06.2014 13:10:00	0.105464686
29.06.2014 13:30:00	0.10552346
29.06.2014 13:50:00	0.10547396
29.06.2014 14:10:00	0.105464998
29.06.2014 14:30:00	0.105464998
29.06.2014 14:50:00	0.105464686
29.06.2014 15:10:00	0.105464998
29.06.2014 15:30:00	0.105474898
29.06.2014 15:50:00	0.105492822
29.06.2014 16:10:00	0.105464998
29.06.2014 16:30:00	0.10552346
29.06.2014 16:50:00	0.10547396
29.06.2014 17:10:00	0.105492822
29.06.2014 17:30:00	0.105464998
29.06.2014 17:50:00	0.105474898
29.06.2014 18:10:00	0.105464998
29.06.2014 18:30:00	0.105474898
29.06.2014 18:50:00	0.105494386
29.06.2014 19:10:00	0.105562122
29.06.2014 19:30:00	0.105464998
29.06.2014 19:50:00	0.105464686
29.06.2014 20:10:00	0.105464998
29.06.2014 20:30:00	0.105464686
29.06.2014 20:50:00	0.105464998
29.06.2014 21:10:00	0.105474898
29.06.2014 21:30:00	0.10547396
29.06.2014 21:50:00	0.10552346
29.06.2014 22:10:00	0.105474898
29.06.2014 22:30:00	0.105464998
29.06.2014 22:50:00	0.105494386
29.06.2014 23:10:00	0.105464686
29.06.2014 23:30:00	0.105474898
29.06.2014 23:50:00	0.105494386
30.06.2014 00:10:00	0.105464998
30.06.2014 00:30:00	0.10552346
30.06.2014 00:50:00	0.105464998
30.06.2014 01:10:00	0.105494386
30.06.2014 01:30:00	0.105474898
30.06.2014 01:50:00	0.105464998
30.06.2014 02:10:00	0.105474898
30.06.2014 02:30:00	0.105464998
30.06.2014 02:50:00	0.105494386
30.06.2014 03:10:00	0.105464998
30.06.2014 03:30:00	0.105464686
30.06.2014 03:50:00	0.105474898
30.06.2014 04:10:00	0.10547396
30.06.2014 04:30:00	0.105464998
30.06.2014 04:50:00	0.105464998
30.06.2014 05:10:00	0.10547396
30.06.2014 05:30:00	0.105464998
30.06.2014 05:50:00	0.105464998
30.06.2014 06:10:00	0.105464998
30.06.2014 06:30:00	0.105474898
30.06.2014 06:50:00	0.105474898
30.06.2014 07:10:00	0.10552346
30.06.2014 07:30:00	0.105494386
30.06.2014 07:50:00	0.105464686
30.06.2014 08:10:00	0.105494386
30.06.2014 08:30:00	0.105474898
30.06.2014 08:50:00	0.105494386
30.06.2014 09:10:00	0.105494386
30.06.2014 09:30:00	0.10547396
30.06.2014 09:50:00	0.105474898
30.06.2014 10:10:00	0.105494386
30.06.2014 10:30:00	0.105474898
30.06.2014 10:50:00	0.105474898
30.06.2014 11:10:00	0.10552346
30.06.2014 11:30:00	0.105474898
30.06.2014 11:50:00	0.105474898
30.06.2014 12:10:00	0.105494386
30.06.2014 12:30:00	0.105464686
30.06.2014 12:50:00	0.105474898
30.06.2014 13:10:00	0.105474898
30.06.2014 13:30:00	0.10552346
30.06.2014 13:50:00	0.105464998
30.06.2014 14:10:00	0.10552346
30.06.2014 14:30:00	0.10552346
30.06.2014 14:50:00	0.105474898
30.06.2014 15:10:00	0.105464686
30.06.2014 15:30:00	0.105474898
30.06.2014 15:50:00	0.105494386
30.06.2014 16:10:00	0.105494386
30.06.2014 16:30:00	0.105494386
30.06.2014 16:50:00	0.105464998
30.06.2014 17:10:00	0.105494386
30.06.2014 17:30:00	0.105474898
30.06.2014 17:50:00	0.105474898
30.06.2014 18:10:00	0.105464998
30.06.2014 18:30:00	0.105464998
30.06.2014 18:50:00	0.105494386
30.06.2014 19:10:00	0.10552346
30.06.2014 19:30:00	0.105464998
30.06.2014 19:50:00	0.105562122
30.06.2014 20:10:00	0.105474898
30.06.2014 20:30:00	0.105474898
30.06.2014 20:50:00	0.105474898
30.06.2014 21:10:00	0.105562122
30.06.2014 21:30:00	0.105562122
30.06.2014 21:50:00	0.105494386
30.06.2014 22:10:00	0.105474898
30.06.2014 22:30:00	0.105474898
30.06.2014 22:50:00	0.105474898
30.06.2014 23:10:00	0.105474898
30.06.2014 23:30:00	0.105464686
30.06.2014 23:50:00	0.105464686
01.07.2014 00:10:00	0.105494386
01.07.2014 00:30:00	0.105474898
01.07.2014 00:50:00	0.105494386
01.07.2014 01:10:00	0.10552346
01.07.2014 01:30:00	0.10552346
01.07.2014 01:50:00	0.105464686
01.07.2014 02:10:00	0.105464998
01.07.2014 02:30:00	0.105464998
01.07.2014 02:50:00	0.10552346
01.07.2014 03:10:00	0.105464998
01.07.2014 03:30:00	0.10552346
01.07.2014 03:50:00	0.10552346
01.07.2014 04:10:00	0.10552346
01.07.2014 04:30:00	0.105464686
01.07.2014 04:50:00	0.10547396
01.07.2014 05:10:00	0.105494386
01.07.2014 05:30:00	0.105474898
01.07.2014 05:50:00	0.105474898
01.07.2014 06:10:00	0.105474898
01.07.2014 06:30:00	0.105474898
01.07.2014 06:50:00	0.105474898
01.07.2014 07:10:00	0.105464686
01.07.2014 07:30:00	0.105464998
01.07.2014 07:50:00	0.105494386
01.07.2014 08:10:00	0.105464998
01.07.2014 08:30:00	0.105474898
01.07.2014 08:50:00	0.105464998
01.07.2014 09:10:00	0.105474898
01.07.2014 09:30:00	0.105464686
01.07.2014 09:50:00	0.10547396
01.07.2014 10:10:00	0.105492822
01.07.2014 10:30:00	0.105464686
01.07.2014 10:50:00	0.105492822
01.07.2014 11:10:00	0.105492822
01.07.2014 11:30:00	0.10552127
01.07.2014 11:50:00	0.105559306
01.07.2014 12:10:00	0.105492822
01.07.2014 12:30:00	0.10547396
01.07.2014 12:50:00	0.10560693
01.07.2014 13:10:00	0.10547396
01.07.2014 13:30:00	0.105492822
01.07.2014 13:50:00	0.10547396
01.07.2014 14:10:00	0.105559306
01.07.2014 14:30:00	0.105492822
01.07.2014 14:50:00	0.10566414
01.07.2014 15:10:00	0.10560693
01.07.2014 15:30:00	0.10560693
01.07.2014 15:50:00	0.105492822
01.07.2014 16:10:00	0.105559306
01.07.2014 16:30:00	0.10560693
01.07.2014 16:50:00	0.10566414
01.07.2014 17:10:00	0.10560693
01.07.2014 17:30:00	0.10566414
01.07.2014 17:50:00	0.10552127
01.07.2014 18:10:00	0.10560693
01.07.2014 18:30:00	0.105730938
01.07.2014 18:50:00	0.10560693
01.07.2014 19:10:00	0.10560693
01.07.2014 19:30:00	0.10560693
01.07.2014 19:50:00	0.105559306
01.07.2014 20:10:00	0.10560693
01.07.2014 20:30:00	0.10552127
01.07.2014 20:50:00	0.105562122
01.07.2014 21:10:00	0.105494386
01.07.2014 21:30:00	0.105494386
01.07.2014 21:50:00	0.105474898
01.07.2014 22:10:00	0.105474898
01.07.2014 22:30:00	0.105474898
01.07.2014 22:50:00	0.105494386
01.07.2014 23:10:00	0.105474898
01.07.2014 23:30:00	0.105562122
01.07.2014 23:50:00	0.105464998
02.07.2014 00:10:00	0.105494386
02.07.2014 00:30:00	0.105474898
02.07.2014 00:50:00	0.10552346
02.07.2014 01:10:00	0.10552346
02.07.2014 01:30:00	0.105474898
02.07.2014 01:50:00	0.10547396
02.07.2014 02:10:00	0.105474898
02.07.2014 02:30:00	0.105474898
02.07.2014 02:50:00	0.105474898
02.07.2014 03:10:00	0.105474898
02.07.2014 03:30:00	0.105464998
02.07.2014 03:50:00	0.105474898
02.07.2014 04:10:00	0.105474898
02.07.2014 04:30:00	0.105464686
02.07.2014 04:50:00	0.105464998
02.07.2014 05:10:00	0.105494386
02.07.2014 05:30:00	0.10552346
02.07.2014 05:50:00	0.105494386
02.07.2014 06:10:00	0.105494386
02.07.2014 06:30:00	0.105562122
02.07.2014 06:50:00	0.105494386
02.07.2014 07:10:00	0.105562122
02.07.2014 07:30:00	0.105474898
02.07.2014 07:50:00	0.105474898
02.07.2014 08:10:00	0.105492822
02.07.2014 08:30:00	0.105492822
02.07.2014 08:50:00	0.105492822
02.07.2014 09:10:00	0.10547396
02.07.2014 09:30:00	0.105492822
02.07.2014 09:50:00	0.10547396
02.07.2014 10:10:00	0.10547396
02.07.2014 10:30:00	0.10552127
02.07.2014 10:50:00	0.105464998
02.07.2014 11:10:00	0.105492822
02.07.2014 11:30:00	0.10547396
02.07.2014 11:50:00	0.105492822
02.07.2014 12:10:00	0.10552127
02.07.2014 12:30:00	0.10552127
02.07.2014 12:50:00	0.105559306
02.07.2014 13:10:00	0.105559306
02.07.2014 13:30:00	0.105559306
