#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Jadro
#LAT	LON      :	43.54	16.53
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:14
Timestamp	discharge
01.01.1995 00:00:00	1.61
02.01.1995 00:00:00	1.55
03.01.1995 00:00:00	1.37
04.01.1995 00:00:00	1.42
05.01.1995 00:00:00	1.4
06.01.1995 00:00:00	1.37
07.01.1995 00:00:00	1.61
08.01.1995 00:00:00	1.73
09.01.1995 00:00:00	1.71
10.01.1995 00:00:00	1.71
11.01.1995 00:00:00	1.66
12.01.1995 00:00:00	1.66
13.01.1995 00:00:00	1.66
14.01.1995 00:00:00	1.73
15.01.1995 00:00:00	1.71
16.01.1995 00:00:00	1.93
17.01.1995 00:00:00	2.14
18.01.1995 00:00:00	2.12
19.01.1995 00:00:00	1.98
20.01.1995 00:00:00	1.71
21.01.1995 00:00:00	1.71
22.01.1995 00:00:00	1.73
23.01.1995 00:00:00	1.73
24.01.1995 00:00:00	1.81
25.01.1995 00:00:00	1.93
26.01.1995 00:00:00	1.91
27.01.1995 00:00:00	1.93
28.01.1995 00:00:00	1.86
29.01.1995 00:00:00	1.76
30.01.1995 00:00:00	1.81
31.01.1995 00:00:00	1.76
01.02.1995 00:00:00	1.73
02.02.1995 00:00:00	1.68
03.02.1995 00:00:00	1.66
04.02.1995 00:00:00	1.63
05.02.1995 00:00:00	1.61
06.02.1995 00:00:00	1.58
07.02.1995 00:00:00	1.55
08.02.1995 00:00:00	1.53
09.02.1995 00:00:00	1.55
10.02.1995 00:00:00	1.53
11.02.1995 00:00:00	1.5
12.02.1995 00:00:00	1.47
13.02.1995 00:00:00	1.47
14.02.1995 00:00:00	1.53
15.02.1995 00:00:00	1.61
16.02.1995 00:00:00	1.61
17.02.1995 00:00:00	1.66
18.02.1995 00:00:00	1.66
19.02.1995 00:00:00	1.81
20.02.1995 00:00:00	1.63
21.02.1995 00:00:00	1.53
22.02.1995 00:00:00	1.55
23.02.1995 00:00:00	1.61
24.02.1995 00:00:00	1.5
25.02.1995 00:00:00	1.53
26.02.1995 00:00:00	1.58
27.02.1995 00:00:00	1.55
28.02.1995 00:00:00	1.5
01.03.1995 00:00:00	1.47
02.03.1995 00:00:00	1.42
03.03.1995 00:00:00	1.42
04.03.1995 00:00:00	1.58
05.03.1995 00:00:00	2.24
06.03.1995 00:00:00	1.55
07.03.1995 00:00:00	1.83
08.03.1995 00:00:00	1.76
09.03.1995 00:00:00	1.66
10.03.1995 00:00:00	1.66
11.03.1995 00:00:00	1.66
12.03.1995 00:00:00	1.58
13.03.1995 00:00:00	1.58
14.03.1995 00:00:00	1.55
15.03.1995 00:00:00	1.45
16.03.1995 00:00:00	1.61
17.03.1995 00:00:00	1.78
18.03.1995 00:00:00	1.73
19.03.1995 00:00:00	1.68
20.03.1995 00:00:00	1.68
21.03.1995 00:00:00	1.68
22.03.1995 00:00:00	1.73
23.03.1995 00:00:00	1.63
24.03.1995 00:00:00	1.53
25.03.1995 00:00:00	1.53
26.03.1995 00:00:00	1.53
27.03.1995 00:00:00	1.53
28.03.1995 00:00:00	1.58
29.03.1995 00:00:00	1.58
30.03.1995 00:00:00	1.58
31.03.1995 00:00:00	1.58
01.04.1995 00:00:00	1.55
02.04.1995 00:00:00	1.55
03.04.1995 00:00:00	1.58
04.04.1995 00:00:00	1.58
05.04.1995 00:00:00	1.55
06.04.1995 00:00:00	1.55
07.04.1995 00:00:00	1.53
08.04.1995 00:00:00	1.53
09.04.1995 00:00:00	1.53
10.04.1995 00:00:00	1.58
11.04.1995 00:00:00	1.58
12.04.1995 00:00:00	1.66
13.04.1995 00:00:00	1.63
14.04.1995 00:00:00	1.68
15.04.1995 00:00:00	1.91
16.04.1995 00:00:00	2.17
17.04.1995 00:00:00	1.68
18.04.1995 00:00:00	1.76
19.04.1995 00:00:00	1.83
20.04.1995 00:00:00	1.73
21.04.1995 00:00:00	1.55
22.04.1995 00:00:00	1.53
23.04.1995 00:00:00	1.5
24.04.1995 00:00:00	1.66
25.04.1995 00:00:00	1.86
26.04.1995 00:00:00	1.78
27.04.1995 00:00:00	1.66
28.04.1995 00:00:00	1.66
29.04.1995 00:00:00	1.66
30.04.1995 00:00:00	1.63
01.05.1995 00:00:00	1.63
02.05.1995 00:00:00	1.61
03.05.1995 00:00:00	1.66
04.05.1995 00:00:00	1.91
05.05.1995 00:00:00	1.93
06.05.1995 00:00:00	1.68
07.05.1995 00:00:00	1.91
08.05.1995 00:00:00	1.86
09.05.1995 00:00:00	1.73
10.05.1995 00:00:00	1.98
11.05.1995 00:00:00	2.05
12.05.1995 00:00:00	1.83
13.05.1995 00:00:00	1.98
14.05.1995 00:00:00	2
15.05.1995 00:00:00	1.78
16.05.1995 00:00:00	1.86
17.05.1995 00:00:00	1.93
18.05.1995 00:00:00	1.98
19.05.1995 00:00:00	1.91
20.05.1995 00:00:00	1.98
21.05.1995 00:00:00	2.05
22.05.1995 00:00:00	1.91
23.05.1995 00:00:00	1.76
24.05.1995 00:00:00	1.78
25.05.1995 00:00:00	1.91
26.05.1995 00:00:00	1.91
27.05.1995 00:00:00	1.86
28.05.1995 00:00:00	1.83
29.05.1995 00:00:00	1.86
30.05.1995 00:00:00	1.88
31.05.1995 00:00:00	1.93
01.06.1995 00:00:00	2.07
02.06.1995 00:00:00	2
03.06.1995 00:00:00	2
04.06.1995 00:00:00	1.98
05.06.1995 00:00:00	1.93
06.06.1995 00:00:00	1.91
07.06.1995 00:00:00	1.93
08.06.1995 00:00:00	1.93
09.06.1995 00:00:00	1.93
10.06.1995 00:00:00	1.93
11.06.1995 00:00:00	1.91
12.06.1995 00:00:00	1.91
13.06.1995 00:00:00	1.95
14.06.1995 00:00:00	1.95
15.06.1995 00:00:00	1.91
16.06.1995 00:00:00	1.91
17.06.1995 00:00:00	1.91
18.06.1995 00:00:00	1.86
19.06.1995 00:00:00	1.95
20.06.1995 00:00:00	1.98
21.06.1995 00:00:00	2.1
22.06.1995 00:00:00	2.14
23.06.1995 00:00:00	2.14
24.06.1995 00:00:00	2.14
25.06.1995 00:00:00	2.12
26.06.1995 00:00:00	2.12
27.06.1995 00:00:00	2.12
28.06.1995 00:00:00	2.12
29.06.1995 00:00:00	2.12
30.06.1995 00:00:00	2.12
01.07.1995 00:00:00	2.12
02.07.1995 00:00:00	2.1
03.07.1995 00:00:00	2.1
04.07.1995 00:00:00	2.1
05.07.1995 00:00:00	2.12
06.07.1995 00:00:00	2.12
07.07.1995 00:00:00	2.07
08.07.1995 00:00:00	2.07
09.07.1995 00:00:00	2.05
10.07.1995 00:00:00	2.07
11.07.1995 00:00:00	2.07
12.07.1995 00:00:00	2.07
13.07.1995 00:00:00	2.05
14.07.1995 00:00:00	2.05
15.07.1995 00:00:00	2.07
16.07.1995 00:00:00	2.07
17.07.1995 00:00:00	2.1
18.07.1995 00:00:00	2.12
19.07.1995 00:00:00	2.14
20.07.1995 00:00:00	2.14
21.07.1995 00:00:00	2.14
22.07.1995 00:00:00	2.14
23.07.1995 00:00:00	2.14
24.07.1995 00:00:00	2.14
25.07.1995 00:00:00	2.14
26.07.1995 00:00:00	2.14
27.07.1995 00:00:00	2.14
28.07.1995 00:00:00	2.12
29.07.1995 00:00:00	2.14
30.07.1995 00:00:00	2.12
31.07.1995 00:00:00	2.14
01.08.1995 00:00:00	2.12
02.08.1995 00:00:00	2.12
03.08.1995 00:00:00	2.12
04.08.1995 00:00:00	2.12
05.08.1995 00:00:00	2.12
06.08.1995 00:00:00	2.12
07.08.1995 00:00:00	2
08.08.1995 00:00:00	1.88
09.08.1995 00:00:00	1.91
10.08.1995 00:00:00	1.95
11.08.1995 00:00:00	1.93
12.08.1995 00:00:00	1.95
13.08.1995 00:00:00	1.95
14.08.1995 00:00:00	1.98
15.08.1995 00:00:00	1.98
16.08.1995 00:00:00	1.95
17.08.1995 00:00:00	1.95
18.08.1995 00:00:00	1.98
19.08.1995 00:00:00	1.98
20.08.1995 00:00:00	1.98
21.08.1995 00:00:00	1.95
22.08.1995 00:00:00	1.95
23.08.1995 00:00:00	1.98
24.08.1995 00:00:00	1.95
25.08.1995 00:00:00	1.98
26.08.1995 00:00:00	1.98
27.08.1995 00:00:00	1.98
28.08.1995 00:00:00	1.95
29.08.1995 00:00:00	1.98
30.08.1995 00:00:00	1.98
31.08.1995 00:00:00	1.98
01.09.1995 00:00:00	1.98
02.09.1995 00:00:00	1.95
03.09.1995 00:00:00	1.95
04.09.1995 00:00:00	2
05.09.1995 00:00:00	1.95
06.09.1995 00:00:00	1.95
07.09.1995 00:00:00	1.73
08.09.1995 00:00:00	1.83
09.09.1995 00:00:00	1.95
10.09.1995 00:00:00	2.03
11.09.1995 00:00:00	2
12.09.1995 00:00:00	1.98
13.09.1995 00:00:00	1.98
14.09.1995 00:00:00	2.03
