#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	08155500
#Name          :	Barton Springs at Austin
#LAT	LON      :	30.26	-97.77
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:50
Timestamp	discharge
01.03.1978 00:00:00	1.16
02.03.1978 00:00:00	1.16
03.03.1978 00:00:00	1.13
04.03.1978 00:00:00	1.13
05.03.1978 00:00:00	1.13
06.03.1978 00:00:00	1.16
07.03.1978 00:00:00	1.16
08.03.1978 00:00:00	1.13
09.03.1978 00:00:00	1.13
10.03.1978 00:00:00	1.19
11.03.1978 00:00:00	1.16
12.03.1978 00:00:00	1.19
13.03.1978 00:00:00	1.13
14.03.1978 00:00:00	1.19
15.03.1978 00:00:00	1.16
16.03.1978 00:00:00	1.16
17.03.1978 00:00:00	1.1
18.03.1978 00:00:00	1.1
19.03.1978 00:00:00	1.13
20.03.1978 00:00:00	1.1
21.03.1978 00:00:00	1.1
22.03.1978 00:00:00	1.1
23.03.1978 00:00:00	1.13
24.03.1978 00:00:00	0.93
25.03.1978 00:00:00	0.96
26.03.1978 00:00:00	0.96
27.03.1978 00:00:00	0.96
28.03.1978 00:00:00	0.96
29.03.1978 00:00:00	0.93
30.03.1978 00:00:00	0.93
31.03.1978 00:00:00	0.88
01.04.1978 00:00:00	0.91
02.04.1978 00:00:00	0.91
03.04.1978 00:00:00	0.91
04.04.1978 00:00:00	0.91
05.04.1978 00:00:00	0.91
06.04.1978 00:00:00	0.91
07.04.1978 00:00:00	0.88
08.04.1978 00:00:00	0.88
09.04.1978 00:00:00	0.88
10.04.1978 00:00:00	0.88
11.04.1978 00:00:00	0.91
12.04.1978 00:00:00	0.91
13.04.1978 00:00:00	0.88
14.04.1978 00:00:00	0.85
15.04.1978 00:00:00	0.88
16.04.1978 00:00:00	0.88
17.04.1978 00:00:00	0.88
18.04.1978 00:00:00	0.88
19.04.1978 00:00:00	0.88
20.04.1978 00:00:00	0.88
21.04.1978 00:00:00	0.85
22.04.1978 00:00:00	0.85
23.04.1978 00:00:00	0.85
24.04.1978 00:00:00	0.85
25.04.1978 00:00:00	0.85
26.04.1978 00:00:00	0.88
27.04.1978 00:00:00	0.85
28.04.1978 00:00:00	0.85
29.04.1978 00:00:00	0.88
30.04.1978 00:00:00	0.88
01.05.1978 00:00:00	0.88
02.05.1978 00:00:00	0.85
03.05.1978 00:00:00	0.85
04.05.1978 00:00:00	0.85
05.05.1978 00:00:00	0.85
06.05.1978 00:00:00	0.88
07.05.1978 00:00:00	0.88
08.05.1978 00:00:00	0.88
09.05.1978 00:00:00	0.88
10.05.1978 00:00:00	0.88
11.05.1978 00:00:00	0.88
12.05.1978 00:00:00	0.85
13.05.1978 00:00:00	0.88
14.05.1978 00:00:00	0.88
15.05.1978 00:00:00	0.88
16.05.1978 00:00:00	0.88
17.05.1978 00:00:00	0.88
18.05.1978 00:00:00	0.85
19.05.1978 00:00:00	0.88
20.05.1978 00:00:00	0.88
21.05.1978 00:00:00	0.88
22.05.1978 00:00:00	0.91
23.05.1978 00:00:00	0.88
24.05.1978 00:00:00	0.88
25.05.1978 00:00:00	0.85
26.05.1978 00:00:00	0.85
27.05.1978 00:00:00	0.88
28.05.1978 00:00:00	0.88
29.05.1978 00:00:00	0.91
30.05.1978 00:00:00	0.91
31.05.1978 00:00:00	0.91
01.06.1978 00:00:00	0.91
02.06.1978 00:00:00	0.88
03.06.1978 00:00:00	0.88
04.06.1978 00:00:00	0.88
05.06.1978 00:00:00	0.88
06.06.1978 00:00:00	0.88
07.06.1978 00:00:00	0.91
08.06.1978 00:00:00	0.99
09.06.1978 00:00:00	0.96
10.06.1978 00:00:00	0.99
11.06.1978 00:00:00	0.99
12.06.1978 00:00:00	0.99
13.06.1978 00:00:00	0.99
14.06.1978 00:00:00	0.96
15.06.1978 00:00:00	0.93
16.06.1978 00:00:00	0.91
17.06.1978 00:00:00	0.91
18.06.1978 00:00:00	0.91
19.06.1978 00:00:00	0.88
20.06.1978 00:00:00	0.88
21.06.1978 00:00:00	0.85
22.06.1978 00:00:00	0.82
23.06.1978 00:00:00	0.79
24.06.1978 00:00:00	0.82
25.06.1978 00:00:00	0.79
26.06.1978 00:00:00	0.79
27.06.1978 00:00:00	0.79
28.06.1978 00:00:00	0.76
29.06.1978 00:00:00	0.76
30.06.1978 00:00:00	0.76
01.07.1978 00:00:00	0.74
02.07.1978 00:00:00	0.71
03.07.1978 00:00:00	0.71
04.07.1978 00:00:00	0.71
05.07.1978 00:00:00	0.68
06.07.1978 00:00:00	0.59
07.07.1978 00:00:00	0.68
08.07.1978 00:00:00	0.68
09.07.1978 00:00:00	0.65
10.07.1978 00:00:00	0.65
11.07.1978 00:00:00	0.62
12.07.1978 00:00:00	0.59
