#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	01619320
#Name          :	ALB. POWELL FISH HATCHERY SP. AT BEAVER CREEK, MD
#LAT	LON      :	39.59	-77.64
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:48
Timestamp	discharge
01.10.1990 00:00:00	0.16423744
02.10.1990 00:00:00	0.16423744
03.10.1990 00:00:00	0.16423744
04.10.1990 00:00:00	0.17273248
05.10.1990 00:00:00	0.17273248
06.10.1990 00:00:00	0.17273248
07.10.1990 00:00:00	0.17273248
08.10.1990 00:00:00	0.17273248
09.10.1990 00:00:00	0.17273248
10.10.1990 00:00:00	0.17273248
11.10.1990 00:00:00	0.17273248
12.10.1990 00:00:00	0.17273248
13.10.1990 00:00:00	0.17273248
14.10.1990 00:00:00	0.27467296
15.10.1990 00:00:00	0.2406928
16.10.1990 00:00:00	0.22087104
17.10.1990 00:00:00	0.212376
18.10.1990 00:00:00	0.20388096
19.10.1990 00:00:00	0.212376
20.10.1990 00:00:00	0.212376
21.10.1990 00:00:00	0.212376
22.10.1990 00:00:00	0.212376
23.10.1990 00:00:00	0.20388096
24.10.1990 00:00:00	0.22936608
25.10.1990 00:00:00	0.22936608
26.10.1990 00:00:00	0.22936608
27.10.1990 00:00:00	0.22087104
28.10.1990 00:00:00	0.22087104
29.10.1990 00:00:00	0.22087104
30.10.1990 00:00:00	0.22087104
31.10.1990 00:00:00	0.22087104
01.11.1990 00:00:00	0.22087104
02.11.1990 00:00:00	0.22087104
03.11.1990 00:00:00	0.20388096
04.11.1990 00:00:00	0.20388096
05.11.1990 00:00:00	0.20388096
06.11.1990 00:00:00	0.20388096
07.11.1990 00:00:00	0.20388096
08.11.1990 00:00:00	0.20388096
09.11.1990 00:00:00	0.20388096
10.11.1990 00:00:00	0.20388096
11.11.1990 00:00:00	0.20388096
12.11.1990 00:00:00	0.20388096
13.11.1990 00:00:00	0.20388096
14.11.1990 00:00:00	0.20388096
15.11.1990 00:00:00	0.20388096
16.11.1990 00:00:00	0.20388096
17.11.1990 00:00:00	0.20388096
18.11.1990 00:00:00	0.20388096
19.11.1990 00:00:00	0.20388096
20.11.1990 00:00:00	0.20388096
21.11.1990 00:00:00	0.19538592
22.11.1990 00:00:00	0.19538592
23.11.1990 00:00:00	0.19538592
24.11.1990 00:00:00	0.18689088
25.11.1990 00:00:00	0.18689088
26.11.1990 00:00:00	0.19538592
27.11.1990 00:00:00	0.19538592
28.11.1990 00:00:00	0.18689088
29.11.1990 00:00:00	0.18689088
30.11.1990 00:00:00	0.18689088
01.12.1990 00:00:00	0.18689088
02.12.1990 00:00:00	0.18689088
03.12.1990 00:00:00	0.18689088
04.12.1990 00:00:00	0.18689088
05.12.1990 00:00:00	0.20388096
06.12.1990 00:00:00	0.20388096
07.12.1990 00:00:00	0.20388096
08.12.1990 00:00:00	0.20388096
09.12.1990 00:00:00	0.20388096
10.12.1990 00:00:00	0.20388096
11.12.1990 00:00:00	0.20388096
12.12.1990 00:00:00	0.20388096
13.12.1990 00:00:00	0.20388096
14.12.1990 00:00:00	0.20388096
15.12.1990 00:00:00	0.20388096
16.12.1990 00:00:00	0.20388096
17.12.1990 00:00:00	0.20388096
18.12.1990 00:00:00	0.20388096
19.12.1990 00:00:00	0.20388096
20.12.1990 00:00:00	0.212376
21.12.1990 00:00:00	0.212376
22.12.1990 00:00:00	0.212376
23.12.1990 00:00:00	0.212376
24.12.1990 00:00:00	0.22087104
25.12.1990 00:00:00	0.2406928
26.12.1990 00:00:00	0.2406928
27.12.1990 00:00:00	0.22936608
28.12.1990 00:00:00	0.22936608
29.12.1990 00:00:00	0.22936608
30.12.1990 00:00:00	0.22936608
31.12.1990 00:00:00	0.3398016
01.01.1991 00:00:00	0.3114848
11.01.1991 00:00:00	0.26617792
12.01.1991 00:00:00	0.27467296
13.01.1991 00:00:00	0.283168
14.01.1991 00:00:00	0.283168
15.01.1991 00:00:00	0.283168
16.01.1991 00:00:00	0.283168
17.01.1991 00:00:00	0.3398016
18.01.1991 00:00:00	0.3398016
19.01.1991 00:00:00	0.3398016
20.01.1991 00:00:00	0.3398016
21.01.1991 00:00:00	0.3398016
22.01.1991 00:00:00	0.3114848
23.01.1991 00:00:00	0.3114848
24.01.1991 00:00:00	0.3114848
25.01.1991 00:00:00	0.3114848
26.01.1991 00:00:00	0.3114848
27.01.1991 00:00:00	0.3114848
28.01.1991 00:00:00	0.3114848
29.01.1991 00:00:00	0.3114848
30.01.1991 00:00:00	0.3114848
31.01.1991 00:00:00	0.3114848
01.02.1991 00:00:00	0.283168
02.02.1991 00:00:00	0.283168
03.02.1991 00:00:00	0.283168
04.02.1991 00:00:00	0.283168
05.02.1991 00:00:00	0.283168
06.02.1991 00:00:00	0.27467296
07.02.1991 00:00:00	0.27467296
08.02.1991 00:00:00	0.27467296
09.02.1991 00:00:00	0.27467296
10.02.1991 00:00:00	0.27467296
11.02.1991 00:00:00	0.27467296
12.02.1991 00:00:00	0.27467296
13.02.1991 00:00:00	0.27467296
14.02.1991 00:00:00	0.27467296
15.02.1991 00:00:00	0.26617792
16.02.1991 00:00:00	0.25768288
17.02.1991 00:00:00	0.25768288
18.02.1991 00:00:00	0.25768288
19.02.1991 00:00:00	0.25768288
20.02.1991 00:00:00	0.25768288
21.02.1991 00:00:00	0.25768288
22.02.1991 00:00:00	0.24918784
23.02.1991 00:00:00	0.24918784
24.02.1991 00:00:00	0.24918784
25.02.1991 00:00:00	0.24918784
26.02.1991 00:00:00	0.24918784
27.02.1991 00:00:00	0.24918784
28.02.1991 00:00:00	0.24918784
01.03.1991 00:00:00	0.24918784
02.03.1991 00:00:00	0.24918784
03.03.1991 00:00:00	0.24918784
04.03.1991 00:00:00	0.24918784
05.03.1991 00:00:00	0.24918784
06.03.1991 00:00:00	0.24918784
07.03.1991 00:00:00	0.24918784
08.03.1991 00:00:00	0.24918784
09.03.1991 00:00:00	0.24918784
10.03.1991 00:00:00	0.24918784
11.03.1991 00:00:00	0.24918784
12.03.1991 00:00:00	0.24918784
13.03.1991 00:00:00	0.24918784
14.03.1991 00:00:00	0.24918784
15.03.1991 00:00:00	0.24918784
16.03.1991 00:00:00	0.24918784
17.03.1991 00:00:00	0.24918784
18.03.1991 00:00:00	0.24918784
19.03.1991 00:00:00	0.24918784
20.03.1991 00:00:00	0.24918784
21.03.1991 00:00:00	0.2406928
22.03.1991 00:00:00	0.2406928
23.03.1991 00:00:00	0.2406928
24.03.1991 00:00:00	0.283168
25.03.1991 00:00:00	0.283168
26.03.1991 00:00:00	0.283168
27.03.1991 00:00:00	0.283168
28.03.1991 00:00:00	0.283168
29.03.1991 00:00:00	0.27467296
30.03.1991 00:00:00	0.27467296
31.03.1991 00:00:00	0.27467296
01.04.1991 00:00:00	0.27467296
02.04.1991 00:00:00	0.26617792
03.04.1991 00:00:00	0.26617792
04.04.1991 00:00:00	0.26617792
05.04.1991 00:00:00	0.26617792
06.04.1991 00:00:00	0.26617792
07.04.1991 00:00:00	0.26617792
08.04.1991 00:00:00	0.26617792
09.04.1991 00:00:00	0.26617792
10.04.1991 00:00:00	0.25768288
11.04.1991 00:00:00	0.25768288
12.04.1991 00:00:00	0.25768288
13.04.1991 00:00:00	0.25768288
14.04.1991 00:00:00	0.25768288
15.04.1991 00:00:00	0.25768288
16.04.1991 00:00:00	0.25768288
17.04.1991 00:00:00	0.24918784
18.04.1991 00:00:00	0.24918784
19.04.1991 00:00:00	0.24918784
20.04.1991 00:00:00	0.24918784
21.04.1991 00:00:00	0.24918784
22.04.1991 00:00:00	0.24918784
23.04.1991 00:00:00	0.24918784
24.04.1991 00:00:00	0.24918784
25.04.1991 00:00:00	0.2406928
26.04.1991 00:00:00	0.2406928
27.04.1991 00:00:00	0.2406928
28.04.1991 00:00:00	0.2406928
29.04.1991 00:00:00	0.2406928
30.04.1991 00:00:00	0.2406928
01.05.1991 00:00:00	0.2406928
02.05.1991 00:00:00	0.2406928
03.05.1991 00:00:00	0.2406928
04.05.1991 00:00:00	0.2406928
05.05.1991 00:00:00	0.2406928
06.05.1991 00:00:00	0.22936608
07.05.1991 00:00:00	0.22936608
08.05.1991 00:00:00	0.22936608
09.05.1991 00:00:00	0.22936608
10.05.1991 00:00:00	0.22936608
11.05.1991 00:00:00	0.22936608
12.05.1991 00:00:00	0.22936608
13.05.1991 00:00:00	0.22936608
14.05.1991 00:00:00	0.22936608
15.05.1991 00:00:00	0.22936608
16.05.1991 00:00:00	0.22936608
17.05.1991 00:00:00	0.22936608
18.05.1991 00:00:00	0.2406928
19.05.1991 00:00:00	0.2406928
20.05.1991 00:00:00	0.2406928
21.05.1991 00:00:00	0.2406928
22.05.1991 00:00:00	0.2406928
23.05.1991 00:00:00	0.2406928
24.05.1991 00:00:00	0.22936608
25.05.1991 00:00:00	0.22936608
26.05.1991 00:00:00	0.22936608
27.05.1991 00:00:00	0.22936608
28.05.1991 00:00:00	0.22936608
29.05.1991 00:00:00	0.22936608
30.05.1991 00:00:00	0.22936608
31.05.1991 00:00:00	0.22087104
01.06.1991 00:00:00	0.22087104
02.06.1991 00:00:00	0.22087104
03.06.1991 00:00:00	0.22087104
04.06.1991 00:00:00	0.22087104
05.06.1991 00:00:00	0.22087104
06.06.1991 00:00:00	0.22087104
07.06.1991 00:00:00	0.22087104
08.06.1991 00:00:00	0.22087104
09.06.1991 00:00:00	0.22087104
10.06.1991 00:00:00	0.22087104
11.06.1991 00:00:00	0.22087104
12.06.1991 00:00:00	0.22087104
13.06.1991 00:00:00	0.212376
14.06.1991 00:00:00	0.212376
15.06.1991 00:00:00	0.212376
16.06.1991 00:00:00	0.212376
17.06.1991 00:00:00	0.212376
18.06.1991 00:00:00	0.212376
19.06.1991 00:00:00	0.212376
20.06.1991 00:00:00	0.212376
21.06.1991 00:00:00	0.212376
22.06.1991 00:00:00	0.212376
23.06.1991 00:00:00	0.20388096
24.06.1991 00:00:00	0.20388096
25.06.1991 00:00:00	0.20388096
26.06.1991 00:00:00	0.20388096
27.06.1991 00:00:00	0.20388096
28.06.1991 00:00:00	0.20388096
