#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	06923500
#Name          :	Bennett Spring
#LAT	LON      :	37.72	-92.86
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:49
Timestamp	discharge
01.10.1928 00:00:00	3
02.10.1928 00:00:00	3
03.10.1928 00:00:00	3
04.10.1928 00:00:00	3
05.10.1928 00:00:00	3
06.10.1928 00:00:00	3
07.10.1928 00:00:00	3
08.10.1928 00:00:00	3
09.10.1928 00:00:00	3
10.10.1928 00:00:00	3
11.10.1928 00:00:00	3
12.10.1928 00:00:00	3
13.10.1928 00:00:00	3
14.10.1928 00:00:00	3
15.10.1928 00:00:00	3
16.10.1928 00:00:00	3
17.10.1928 00:00:00	3
18.10.1928 00:00:00	3
19.10.1928 00:00:00	3
20.10.1928 00:00:00	3
21.10.1928 00:00:00	3
22.10.1928 00:00:00	3
23.10.1928 00:00:00	3
24.10.1928 00:00:00	4
25.10.1928 00:00:00	4
26.10.1928 00:00:00	4
27.10.1928 00:00:00	4
28.10.1928 00:00:00	4
29.10.1928 00:00:00	4
30.10.1928 00:00:00	4
31.10.1928 00:00:00	4
01.11.1928 00:00:00	4
02.11.1928 00:00:00	4
03.11.1928 00:00:00	4
04.11.1928 00:00:00	4
05.11.1928 00:00:00	4
06.11.1928 00:00:00	4
07.11.1928 00:00:00	4
08.11.1928 00:00:00	4
09.11.1928 00:00:00	4
10.11.1928 00:00:00	4
11.11.1928 00:00:00	4
12.11.1928 00:00:00	4
13.11.1928 00:00:00	4
14.11.1928 00:00:00	4
15.11.1928 00:00:00	4
16.11.1928 00:00:00	4
17.11.1928 00:00:00	4
18.11.1928 00:00:00	4
19.11.1928 00:00:00	4
20.11.1928 00:00:00	4
21.11.1928 00:00:00	3
22.11.1928 00:00:00	3
23.11.1928 00:00:00	3
24.11.1928 00:00:00	3
25.11.1928 00:00:00	3
26.11.1928 00:00:00	3
27.11.1928 00:00:00	3
28.11.1928 00:00:00	3
29.11.1928 00:00:00	3
30.11.1928 00:00:00	3
01.12.1928 00:00:00	4
02.12.1928 00:00:00	3
03.12.1928 00:00:00	3
04.12.1928 00:00:00	3
05.12.1928 00:00:00	3
06.12.1928 00:00:00	3
07.12.1928 00:00:00	3
08.12.1928 00:00:00	3
09.12.1928 00:00:00	4
10.12.1928 00:00:00	4
11.12.1928 00:00:00	4
12.12.1928 00:00:00	4
13.12.1928 00:00:00	4
14.12.1928 00:00:00	4
15.12.1928 00:00:00	4
16.12.1928 00:00:00	4
17.12.1928 00:00:00	4
18.12.1928 00:00:00	4
19.12.1928 00:00:00	4
20.12.1928 00:00:00	4
21.12.1928 00:00:00	4
22.12.1928 00:00:00	4
23.12.1928 00:00:00	4
24.12.1928 00:00:00	4
25.12.1928 00:00:00	4
26.12.1928 00:00:00	4
27.12.1928 00:00:00	4
28.12.1928 00:00:00	4
29.12.1928 00:00:00	4
30.12.1928 00:00:00	4
31.12.1928 00:00:00	4
01.01.1929 00:00:00	4
02.01.1929 00:00:00	4
03.01.1929 00:00:00	4
04.01.1929 00:00:00	4
05.01.1929 00:00:00	3
06.01.1929 00:00:00	3
07.01.1929 00:00:00	3
08.01.1929 00:00:00	4
09.01.1929 00:00:00	4
10.01.1929 00:00:00	4
11.01.1929 00:00:00	4
12.01.1929 00:00:00	4
13.01.1929 00:00:00	4
14.01.1929 00:00:00	4
15.01.1929 00:00:00	4
16.01.1929 00:00:00	4
17.01.1929 00:00:00	4
