#DataType      :	spring discharge data
#DataSource    :	Demarcación Hidrográfica de las Cuencas Mediterráneas Andaluzas (Andalusian Water Administration)	(NA)
#ID            :	NA
#Name          :	Benaojan (Spring S-2)
#LAT	LON      :	36.72	-5.25
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:40
Timestamp	discharge
01.10.1999 00:00:00	0.03
02.10.1999 00:00:00	0.03
03.10.1999 00:00:00	0.03
04.10.1999 00:00:00	0.03
05.10.1999 00:00:00	0.03
06.10.1999 00:00:00	0.03
07.10.1999 00:00:00	0.03
08.10.1999 00:00:00	0.01
09.10.1999 00:00:00	0.01
10.10.1999 00:00:00	0.01
11.10.1999 00:00:00	0.01
12.10.1999 00:00:00	0.01
13.10.1999 00:00:00	0.01
14.10.1999 00:00:00	0.01
15.10.1999 00:00:00	0.01
16.10.1999 00:00:00	0.01
17.10.1999 00:00:00	0.01
18.10.1999 00:00:00	0.03
19.10.1999 00:00:00	0.03
20.10.1999 00:00:00	0.26
21.10.1999 00:00:00	9.24
22.10.1999 00:00:00	11.57
23.10.1999 00:00:00	10.96
24.10.1999 00:00:00	10.66
25.10.1999 00:00:00	10.37
26.10.1999 00:00:00	10.08
27.10.1999 00:00:00	9.79
28.10.1999 00:00:00	9.51
29.10.1999 00:00:00	8.17
30.10.1999 00:00:00	6.25
31.10.1999 00:00:00	5.39
01.11.1999 00:00:00	4.99
02.11.1999 00:00:00	4.23
03.11.1999 00:00:00	3.71
04.11.1999 00:00:00	3.38
05.11.1999 00:00:00	3.22
06.11.1999 00:00:00	2.92
07.11.1999 00:00:00	2.63
08.11.1999 00:00:00	2.35
09.11.1999 00:00:00	2.1
10.11.1999 00:00:00	1.97
11.11.1999 00:00:00	1.97
12.11.1999 00:00:00	1.85
13.11.1999 00:00:00	1.74
14.11.1999 00:00:00	1.63
15.11.1999 00:00:00	1.52
16.11.1999 00:00:00	1.52
17.11.1999 00:00:00	1.36
18.11.1999 00:00:00	1.3
19.11.1999 00:00:00	1.23
20.11.1999 00:00:00	1.23
21.11.1999 00:00:00	1.17
22.11.1999 00:00:00	1.11
23.11.1999 00:00:00	1.05
24.11.1999 00:00:00	1
25.11.1999 00:00:00	0.94
26.11.1999 00:00:00	0.94
27.11.1999 00:00:00	0.88
28.11.1999 00:00:00	0.83
29.11.1999 00:00:00	0.77
30.11.1999 00:00:00	0.83
01.12.1999 00:00:00	0.88
02.12.1999 00:00:00	0.88
03.12.1999 00:00:00	0.83
04.12.1999 00:00:00	0.77
05.12.1999 00:00:00	0.77
06.12.1999 00:00:00	0.77
07.12.1999 00:00:00	0.77
08.12.1999 00:00:00	0.77
