#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	13095500
#Name          :	Box Canyon Springs
#LAT	LON      :	42.71	-114.81
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:53
Timestamp	discharge
01.04.1950 00:00:00	10
02.04.1950 00:00:00	10
03.04.1950 00:00:00	10
04.04.1950 00:00:00	10
05.04.1950 00:00:00	10
06.04.1950 00:00:00	10
07.04.1950 00:00:00	10
08.04.1950 00:00:00	10
09.04.1950 00:00:00	11
10.04.1950 00:00:00	10
11.04.1950 00:00:00	11
12.04.1950 00:00:00	11
13.04.1950 00:00:00	11
14.04.1950 00:00:00	11
15.04.1950 00:00:00	10
16.04.1950 00:00:00	10
17.04.1950 00:00:00	11
18.04.1950 00:00:00	10
19.04.1950 00:00:00	10
20.04.1950 00:00:00	10
21.04.1950 00:00:00	10
22.04.1950 00:00:00	10
23.04.1950 00:00:00	10
24.04.1950 00:00:00	10
25.04.1950 00:00:00	10
26.04.1950 00:00:00	10
27.04.1950 00:00:00	10
28.04.1950 00:00:00	10
29.04.1950 00:00:00	10
30.04.1950 00:00:00	10
01.05.1950 00:00:00	10
02.05.1950 00:00:00	10
03.05.1950 00:00:00	10
04.05.1950 00:00:00	10
05.05.1950 00:00:00	10
06.05.1950 00:00:00	10
07.05.1950 00:00:00	10
08.05.1950 00:00:00	10
09.05.1950 00:00:00	10
10.05.1950 00:00:00	10
11.05.1950 00:00:00	10
12.05.1950 00:00:00	10
13.05.1950 00:00:00	10
14.05.1950 00:00:00	10
15.05.1950 00:00:00	10
16.05.1950 00:00:00	10
17.05.1950 00:00:00	10
18.05.1950 00:00:00	10
19.05.1950 00:00:00	10
20.05.1950 00:00:00	10
21.05.1950 00:00:00	10
22.05.1950 00:00:00	10
23.05.1950 00:00:00	10
24.05.1950 00:00:00	10
25.05.1950 00:00:00	10
26.05.1950 00:00:00	10
27.05.1950 00:00:00	11
28.05.1950 00:00:00	11
