#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Zvir
#LAT	LON      :	45.34	14.46
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:15
Timestamp	discharge
01.01.1979 00:00:00	15.8
02.01.1979 00:00:00	14.5
03.01.1979 00:00:00	13.1
04.01.1979 00:00:00	12.8
05.01.1979 00:00:00	11.6
06.01.1979 00:00:00	11
07.01.1979 00:00:00	10.4
08.01.1979 00:00:00	9.33
09.01.1979 00:00:00	8.83
10.01.1979 00:00:00	15.5
11.01.1979 00:00:00	16.7
12.01.1979 00:00:00	16.3
13.01.1979 00:00:00	13.8
14.01.1979 00:00:00	11.7
15.01.1979 00:00:00	10.4
16.01.1979 00:00:00	8.74
17.01.1979 00:00:00	7.87
18.01.1979 00:00:00	7.36
19.01.1979 00:00:00	5.96
20.01.1979 00:00:00	4.58
21.01.1979 00:00:00	4.03
22.01.1979 00:00:00	3.64
23.01.1979 00:00:00	6.36
24.01.1979 00:00:00	11.9
25.01.1979 00:00:00	14.1
26.01.1979 00:00:00	13.7
27.01.1979 00:00:00	14.6
28.01.1979 00:00:00	17.7
29.01.1979 00:00:00	20.2
30.01.1979 00:00:00	19.9
31.01.1979 00:00:00	19.3
01.02.1979 00:00:00	18.8
02.02.1979 00:00:00	16.7
03.02.1979 00:00:00	16.3
04.02.1979 00:00:00	16.4
05.02.1979 00:00:00	16.7
06.02.1979 00:00:00	17.6
07.02.1979 00:00:00	17.2
08.02.1979 00:00:00	16.8
09.02.1979 00:00:00	16.4
10.02.1979 00:00:00	19.7
11.02.1979 00:00:00	20.3
12.02.1979 00:00:00	19.6
13.02.1979 00:00:00	19.1
14.02.1979 00:00:00	17.6
15.02.1979 00:00:00	18
16.02.1979 00:00:00	17.7
17.02.1979 00:00:00	17.1
18.02.1979 00:00:00	15.3
19.02.1979 00:00:00	14.8
20.02.1979 00:00:00	14.4
21.02.1979 00:00:00	11.6
22.02.1979 00:00:00	9.54
23.02.1979 00:00:00	8.83
24.02.1979 00:00:00	8.04
25.02.1979 00:00:00	7.1
26.02.1979 00:00:00	5.84
27.02.1979 00:00:00	5.05
