#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Vrelo Zrmanja
#LAT	LON      :	44.2	16.08
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:14
Timestamp	discharge
01.01.1977 00:00:00	3.82
02.01.1977 00:00:00	3.53
03.01.1977 00:00:00	5.02
04.01.1977 00:00:00	10.2
05.01.1977 00:00:00	3.82
06.01.1977 00:00:00	6.97
07.01.1977 00:00:00	6.63
08.01.1977 00:00:00	6.3
09.01.1977 00:00:00	5.97
10.01.1977 00:00:00	5.97
11.01.1977 00:00:00	5.97
12.01.1977 00:00:00	13.3
13.01.1977 00:00:00	14.1
14.01.1977 00:00:00	10.2
15.01.1977 00:00:00	7.31
16.01.1977 00:00:00	10.2
17.01.1977 00:00:00	8
18.01.1977 00:00:00	6.63
19.01.1977 00:00:00	5.97
20.01.1977 00:00:00	5.97
21.01.1977 00:00:00	5.65
22.01.1977 00:00:00	5.33
23.01.1977 00:00:00	4.71
24.01.1977 00:00:00	5.33
25.01.1977 00:00:00	5.97
26.01.1977 00:00:00	5.97
27.01.1977 00:00:00	18.4
28.01.1977 00:00:00	13.3
29.01.1977 00:00:00	8.72
30.01.1977 00:00:00	13.3
31.01.1977 00:00:00	10.2
01.02.1977 00:00:00	19.2
02.02.1977 00:00:00	13.3
03.02.1977 00:00:00	9.81
04.02.1977 00:00:00	7.31
05.02.1977 00:00:00	6.3
06.02.1977 00:00:00	5.97
07.02.1977 00:00:00	5.97
08.02.1977 00:00:00	5.97
09.02.1977 00:00:00	5.97
10.02.1977 00:00:00	5.97
11.02.1977 00:00:00	31.7
12.02.1977 00:00:00	20.1
13.02.1977 00:00:00	21
14.02.1977 00:00:00	8.72
15.02.1977 00:00:00	8
16.02.1977 00:00:00	5.97
17.02.1977 00:00:00	5.97
18.02.1977 00:00:00	5.97
19.02.1977 00:00:00	5.97
20.02.1977 00:00:00	5.97
21.02.1977 00:00:00	5.97
22.02.1977 00:00:00	19.2
23.02.1977 00:00:00	14.1
24.02.1977 00:00:00	10.9
25.02.1977 00:00:00	7.31
26.02.1977 00:00:00	6.63
27.02.1977 00:00:00	7.31
28.02.1977 00:00:00	8
01.03.1977 00:00:00	6.63
02.03.1977 00:00:00	5.97
03.03.1977 00:00:00	5.97
04.03.1977 00:00:00	5.97
05.03.1977 00:00:00	5.33
06.03.1977 00:00:00	5.02
07.03.1977 00:00:00	4.71
08.03.1977 00:00:00	4.71
09.03.1977 00:00:00	4.4
10.03.1977 00:00:00	4.4
11.03.1977 00:00:00	4.11
12.03.1977 00:00:00	4.11
13.03.1977 00:00:00	7.31
14.03.1977 00:00:00	6.63
15.03.1977 00:00:00	5.97
16.03.1977 00:00:00	5.33
17.03.1977 00:00:00	4.71
18.03.1977 00:00:00	4.71
19.03.1977 00:00:00	4.4
20.03.1977 00:00:00	4.71
21.03.1977 00:00:00	5.33
22.03.1977 00:00:00	5.02
23.03.1977 00:00:00	4.71
24.03.1977 00:00:00	4.71
25.03.1977 00:00:00	4.4
26.03.1977 00:00:00	4.11
27.03.1977 00:00:00	4.11
28.03.1977 00:00:00	3.82
29.03.1977 00:00:00	3.53
30.03.1977 00:00:00	3.53
31.03.1977 00:00:00	8
01.04.1977 00:00:00	5.97
02.04.1977 00:00:00	6.3
03.04.1977 00:00:00	5.97
04.04.1977 00:00:00	6.63
05.04.1977 00:00:00	6.3
06.04.1977 00:00:00	6.63
07.04.1977 00:00:00	6.3
08.04.1977 00:00:00	6.3
09.04.1977 00:00:00	22
10.04.1977 00:00:00	22
11.04.1977 00:00:00	13.3
12.04.1977 00:00:00	10.9
13.04.1977 00:00:00	7.31
14.04.1977 00:00:00	6.97
15.04.1977 00:00:00	7.31
16.04.1977 00:00:00	7.65
17.04.1977 00:00:00	6.97
18.04.1977 00:00:00	6.97
19.04.1977 00:00:00	6.97
20.04.1977 00:00:00	6.97
21.04.1977 00:00:00	6.3
22.04.1977 00:00:00	5.97
23.04.1977 00:00:00	5.97
24.04.1977 00:00:00	5.97
25.04.1977 00:00:00	5.65
26.04.1977 00:00:00	5.33
27.04.1977 00:00:00	5.33
28.04.1977 00:00:00	5.33
29.04.1977 00:00:00	5.02
30.04.1977 00:00:00	4.71
01.05.1977 00:00:00	4.71
02.05.1977 00:00:00	4.4
03.05.1977 00:00:00	4.11
04.05.1977 00:00:00	3.82
05.05.1977 00:00:00	3.82
06.05.1977 00:00:00	3.53
07.05.1977 00:00:00	3.53
08.05.1977 00:00:00	3.25
09.05.1977 00:00:00	3.25
10.05.1977 00:00:00	2.98
11.05.1977 00:00:00	2.98
12.05.1977 00:00:00	2.71
13.05.1977 00:00:00	2.71
14.05.1977 00:00:00	2.71
15.05.1977 00:00:00	2.71
16.05.1977 00:00:00	2.98
17.05.1977 00:00:00	3.53
18.05.1977 00:00:00	3.53
19.05.1977 00:00:00	3.25
20.05.1977 00:00:00	2.98
21.05.1977 00:00:00	2.71
22.05.1977 00:00:00	2.71
23.05.1977 00:00:00	2.45
24.05.1977 00:00:00	2.45
25.05.1977 00:00:00	2.45
26.05.1977 00:00:00	2.45
27.05.1977 00:00:00	2.45
28.05.1977 00:00:00	2.45
29.05.1977 00:00:00	2.2
30.05.1977 00:00:00	2.2
31.05.1977 00:00:00	2.2
01.06.1977 00:00:00	2.2
02.06.1977 00:00:00	2.2
03.06.1977 00:00:00	1.95
04.06.1977 00:00:00	1.95
05.06.1977 00:00:00	1.95
06.06.1977 00:00:00	1.95
07.06.1977 00:00:00	1.71
08.06.1977 00:00:00	1.71
09.06.1977 00:00:00	1.71
10.06.1977 00:00:00	1.71
11.06.1977 00:00:00	1.71
12.06.1977 00:00:00	1.71
13.06.1977 00:00:00	1.48
14.06.1977 00:00:00	1.48
15.06.1977 00:00:00	1.48
16.06.1977 00:00:00	1.48
17.06.1977 00:00:00	1.48
18.06.1977 00:00:00	1.48
19.06.1977 00:00:00	1.48
20.06.1977 00:00:00	1.48
21.06.1977 00:00:00	1.48
22.06.1977 00:00:00	1.48
23.06.1977 00:00:00	1.48
24.06.1977 00:00:00	1.26
25.06.1977 00:00:00	1.26
26.06.1977 00:00:00	1.26
27.06.1977 00:00:00	1.26
28.06.1977 00:00:00	1.26
29.06.1977 00:00:00	1.05
30.06.1977 00:00:00	1.05
01.07.1977 00:00:00	2.98
02.07.1977 00:00:00	1.71
03.07.1977 00:00:00	1.26
04.07.1977 00:00:00	1.26
05.07.1977 00:00:00	1.05
06.07.1977 00:00:00	1.05
07.07.1977 00:00:00	1.05
08.07.1977 00:00:00	1.05
09.07.1977 00:00:00	1.05
10.07.1977 00:00:00	1.05
11.07.1977 00:00:00	1.05
12.07.1977 00:00:00	1.05
13.07.1977 00:00:00	1.05
14.07.1977 00:00:00	1.05
15.07.1977 00:00:00	1.05
16.07.1977 00:00:00	1.05
17.07.1977 00:00:00	1.05
18.07.1977 00:00:00	1.05
19.07.1977 00:00:00	0.854
20.07.1977 00:00:00	0.854
21.07.1977 00:00:00	0.854
22.07.1977 00:00:00	0.854
23.07.1977 00:00:00	0.854
24.07.1977 00:00:00	0.854
25.07.1977 00:00:00	0.854
26.07.1977 00:00:00	0.854
27.07.1977 00:00:00	0.854
28.07.1977 00:00:00	0.854
29.07.1977 00:00:00	0.854
30.07.1977 00:00:00	0.854
31.07.1977 00:00:00	0.854
01.08.1977 00:00:00	0.854
02.08.1977 00:00:00	0.854
03.08.1977 00:00:00	0.854
04.08.1977 00:00:00	0.854
05.08.1977 00:00:00	0.854
06.08.1977 00:00:00	0.854
07.08.1977 00:00:00	0.854
08.08.1977 00:00:00	0.854
