#DataType      :	spring discharge data
#DataSource    :	GKD_Bavaria	(https://www.gkd.bayern.de/de/grundwasser/quellschuettung//tabellen)
#ID            :	5506
#Name          :	Weissbrunnen
#LAT	LON      :	50.28	11.36
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:39
Timestamp	discharge
02.05.1951 00:00:00	0.008
08.05.1951 00:00:00	0.007
15.05.1951 00:00:00	0.006
22.05.1951 00:00:00	0.006
29.05.1951 00:00:00	0.005
05.06.1951 00:00:00	0.004
12.06.1951 00:00:00	0.005
19.06.1951 00:00:00	0.004
26.06.1951 00:00:00	0.012
03.07.1951 00:00:00	0.009
10.07.1951 00:00:00	0.007
17.07.1951 00:00:00	0.006
24.07.1951 00:00:00	0.004
07.08.1951 00:00:00	0.004
13.08.1951 00:00:00	0.003
21.08.1951 00:00:00	0.003
28.08.1951 00:00:00	0.002
04.09.1951 00:00:00	0.004
11.09.1951 00:00:00	0.003
18.09.1951 00:00:00	0.002
24.09.1951 00:00:00	0.003
01.10.1951 00:00:00	0.002
08.10.1951 00:00:00	0.002
15.10.1951 00:00:00	0.002
23.10.1951 00:00:00	0.002
30.10.1951 00:00:00	0.002
05.11.1951 00:00:00	0.002
13.11.1951 00:00:00	0.002
20.11.1951 00:00:00	0.002
26.11.1951 00:00:00	0.007
04.12.1951 00:00:00	0.015
11.12.1951 00:00:00	0.011
18.12.1951 00:00:00	0.011
24.12.1951 00:00:00	0.011
31.12.1951 00:00:00	0.02
08.01.1952 00:00:00	0.022
30.01.1952 00:00:00	0.019
04.02.1952 00:00:00	0.017
12.02.1952 00:00:00	0.01
19.02.1952 00:00:00	0.009
27.02.1952 00:00:00	0.026
18.03.1952 00:00:00	0.03
09.04.1952 00:00:00	0.025
15.04.1952 00:00:00	0.025
23.04.1952 00:00:00	0.018
30.04.1952 00:00:00	0.015
07.05.1952 00:00:00	0.012
12.05.1952 00:00:00	0.01
20.05.1952 00:00:00	0.008
28.05.1952 00:00:00	0.006
05.06.1952 00:00:00	0.005
11.06.1952 00:00:00	0.006
18.06.1952 00:00:00	0.004
26.06.1952 00:00:00	0.004
02.07.1952 00:00:00	0.003
09.07.1952 00:00:00	0.003
17.07.1952 00:00:00	0.003
22.07.1952 00:00:00	0.003
30.07.1952 00:00:00	0.002
05.08.1952 00:00:00	0.002
12.08.1952 00:00:00	0.002
20.08.1952 00:00:00	0.002
26.08.1952 00:00:00	0.002
02.09.1952 00:00:00	0.002
11.09.1952 00:00:00	0.002
18.09.1952 00:00:00	0.005
24.09.1952 00:00:00	0.002
01.10.1952 00:00:00	0.004
08.10.1952 00:00:00	0.006
16.10.1952 00:00:00	0.008
22.10.1952 00:00:00	0.009
29.10.1952 00:00:00	0.022
20.11.1952 00:00:00	0.023
28.11.1952 00:00:00	0.022
05.12.1952 00:00:00	0.026
12.12.1952 00:00:00	0.026
19.12.1952 00:00:00	0.023
26.12.1952 00:00:00	0.026
03.01.1953 00:00:00	0.028
09.01.1953 00:00:00	0.022
19.01.1953 00:00:00	0.014
28.01.1953 00:00:00	0.01
11.02.1953 00:00:00	0.025
10.03.1953 00:00:00	0.022
17.03.1953 00:00:00	0.015
24.03.1953 00:00:00	0.01
02.04.1953 00:00:00	0.009
09.04.1953 00:00:00	0.007
16.04.1953 00:00:00	0.005
23.04.1953 00:00:00	0.005
04.05.1953 00:00:00	0.004
13.05.1953 00:00:00	0.004
20.05.1953 00:00:00	0.003
27.05.1953 00:00:00	0.003
03.06.1953 00:00:00	0.003
13.06.1953 00:00:00	0.002
19.06.1953 00:00:00	0.002
26.06.1953 00:00:00	0.003
03.07.1953 00:00:00	0.003
10.07.1953 00:00:00	0.003
16.07.1953 00:00:00	0.002
21.07.1953 00:00:00	0.002
28.07.1953 00:00:00	0.002
03.08.1953 00:00:00	0.002
12.08.1953 00:00:00	0.002
21.08.1953 00:00:00	0.002
29.08.1953 00:00:00	0.002
02.09.1953 00:00:00	0.001
10.09.1953 00:00:00	0.001
18.09.1953 00:00:00	0.001
24.09.1953 00:00:00	0.001
09.10.1953 00:00:00	0.001
16.10.1953 00:00:00	0.001
20.10.1953 00:00:00	0.001
30.10.1953 00:00:00	0.001
01.11.1953 00:00:00	0.001
15.11.1953 00:00:00	0.001
23.11.1953 00:00:00	0.001
30.11.1953 00:00:00	0.001
07.12.1953 00:00:00	0.001
14.12.1953 00:00:00	0.001
22.12.1953 00:00:00	0.001
29.12.1953 00:00:00	0.001
05.01.1954 00:00:00	0.001
12.01.1954 00:00:00	0.001
19.01.1954 00:00:00	0.008
26.01.1954 00:00:00	0.017
03.02.1954 00:00:00	0.007
09.02.1954 00:00:00	0.005
16.02.1954 00:00:00	0.004
23.02.1954 00:00:00	0.003
02.03.1954 00:00:00	0.007
09.03.1954 00:00:00	0.007
16.03.1954 00:00:00	0.007
23.03.1954 00:00:00	0.006
30.03.1954 00:00:00	0.008
07.04.1954 00:00:00	0.022
13.04.1954 00:00:00	0.018
20.04.1954 00:00:00	0.011
27.04.1954 00:00:00	0.009
05.05.1954 00:00:00	0.006
11.05.1954 00:00:00	0.007
17.05.1954 00:00:00	0.005
25.05.1954 00:00:00	0.004
01.06.1954 00:00:00	0.003
08.06.1954 00:00:00	0.004
15.06.1954 00:00:00	0.003
22.06.1954 00:00:00	0.003
29.06.1954 00:00:00	0.002
05.07.1954 00:00:00	0.003
13.07.1954 00:00:00	0.008
21.07.1954 00:00:00	0.021
27.07.1954 00:00:00	0.018
05.08.1954 00:00:00	0.016
11.08.1954 00:00:00	0.01
21.08.1954 00:00:00	0.018
27.08.1954 00:00:00	0.02
04.09.1954 00:00:00	0.018
12.09.1954 00:00:00	0.008
01.06.1956 00:00:00	0.004
04.06.1956 00:00:00	0.004
11.06.1956 00:00:00	0.011
18.06.1956 00:00:00	0.017
25.06.1956 00:00:00	0.013
02.07.1956 00:00:00	0.009
09.07.1956 00:00:00	0.007
19.07.1956 00:00:00	0.02
23.07.1956 00:00:00	0.016
31.07.1956 00:00:00	0.02
06.08.1956 00:00:00	0.02
13.08.1956 00:00:00	0.015
20.08.1956 00:00:00	0.01
28.08.1956 00:00:00	0.011
03.09.1956 00:00:00	0.012
10.09.1956 00:00:00	0.009
17.09.1956 00:00:00	0.008
22.09.1956 00:00:00	0.006
01.10.1956 00:00:00	0.005
07.10.1956 00:00:00	0.004
14.10.1956 00:00:00	0.004
21.10.1956 00:00:00	0.004
28.10.1956 00:00:00	0.003
04.11.1956 00:00:00	0.003
11.11.1956 00:00:00	0.004
18.11.1956 00:00:00	0.006
25.11.1956 00:00:00	0.003
02.12.1956 00:00:00	0.01
08.12.1956 00:00:00	0.02
15.12.1956 00:00:00	0.015
22.12.1956 00:00:00	0.012
29.12.1956 00:00:00	0.011
06.01.1957 00:00:00	0.012
12.01.1957 00:00:00	0.011
19.01.1957 00:00:00	0.011
26.01.1957 00:00:00	0.011
02.02.1957 00:00:00	0.017
10.02.1957 00:00:00	0.016
16.02.1957 00:00:00	0.017
24.02.1957 00:00:00	0.016
02.03.1957 00:00:00	0.014
09.03.1957 00:00:00	0.017
17.03.1957 00:00:00	0.015
25.03.1957 00:00:00	0.011
31.03.1957 00:00:00	0.011
06.04.1957 00:00:00	0.009
13.04.1957 00:00:00	0.006
20.04.1957 00:00:00	0.005
27.04.1957 00:00:00	0.004
06.05.1957 00:00:00	0.004
19.05.1957 00:00:00	0.003
26.05.1957 00:00:00	0.003
01.06.1957 00:00:00	0.003
11.06.1957 00:00:00	0.002
15.06.1957 00:00:00	0.002
23.06.1957 00:00:00	0.002
29.06.1957 00:00:00	0.003
07.07.1957 00:00:00	0.002
14.07.1957 00:00:00	0.002
20.07.1957 00:00:00	0.002
28.07.1957 00:00:00	0.003
05.08.1957 00:00:00	0.002
10.08.1957 00:00:00	0.002
17.08.1957 00:00:00	0.002
25.08.1957 00:00:00	0.002
31.08.1957 00:00:00	0.002
07.09.1957 00:00:00	0.002
15.09.1957 00:00:00	0.006
22.09.1957 00:00:00	0.006
29.09.1957 00:00:00	0.021
08.10.1957 00:00:00	0.011
13.10.1957 00:00:00	0.008
20.10.1957 00:00:00	0.004
28.10.1957 00:00:00	0.004
03.11.1957 00:00:00	0.005
10.11.1957 00:00:00	0.003
17.11.1957 00:00:00	0.003
24.11.1957 00:00:00	0.003
08.12.1957 00:00:00	0.004
15.12.1957 00:00:00	0.006
22.12.1957 00:00:00	0.007
30.12.1957 00:00:00	0.005
05.01.1958 00:00:00	0.006
12.01.1958 00:00:00	0.015
19.01.1958 00:00:00	0.016
26.01.1958 00:00:00	0.012
02.02.1958 00:00:00	0.011
09.02.1958 00:00:00	0.007
16.02.1958 00:00:00	0.016
23.02.1958 00:00:00	0.014
08.03.1958 00:00:00	0.02
16.03.1958 00:00:00	0.016
23.03.1958 00:00:00	0.012
30.03.1958 00:00:00	0.011
01.04.1958 00:00:00	0.016
09.04.1958 00:00:00	0.014
19.04.1958 00:00:00	0.008
26.04.1958 00:00:00	0.007
03.05.1958 00:00:00	0.005
10.05.1958 00:00:00	0.006
17.05.1958 00:00:00	0.007
24.05.1958 00:00:00	0.01
31.05.1958 00:00:00	0.007
07.06.1958 00:00:00	0.005
14.06.1958 00:00:00	0.005
21.06.1958 00:00:00	0.004
28.06.1958 00:00:00	0.005
05.07.1958 00:00:00	0.006
12.07.1958 00:00:00	0.025
20.07.1958 00:00:00	0.016
26.07.1958 00:00:00	0.009
02.08.1958 00:00:00	0.005
09.08.1958 00:00:00	0.005
16.08.1958 00:00:00	0.005
23.08.1958 00:00:00	0.005
30.08.1958 00:00:00	0.005
06.09.1958 00:00:00	0.005
13.09.1958 00:00:00	0.004
20.09.1958 00:00:00	0.004
27.09.1958 00:00:00	0.005
04.10.1958 00:00:00	0.005
11.10.1958 00:00:00	0.006
18.10.1958 00:00:00	0.01
25.10.1958 00:00:00	0.012
01.11.1958 00:00:00	0.007
08.11.1958 00:00:00	0.006
15.11.1958 00:00:00	0.005
23.11.1958 00:00:00	0.004
29.11.1958 00:00:00	0.004
06.12.1958 00:00:00	0.004
13.12.1958 00:00:00	0.005
20.12.1958 00:00:00	0.025
27.12.1958 00:00:00	0.014
03.01.1959 00:00:00	0.025
10.01.1959 00:00:00	0.033
17.01.1959 00:00:00	0.012
24.01.1959 00:00:00	0.016
31.01.1959 00:00:00	0.014
07.02.1959 00:00:00	0.01
14.02.1959 00:00:00	0.007
21.02.1959 00:00:00	0.005
28.02.1959 00:00:00	0.007
07.03.1959 00:00:00	0.007
14.03.1959 00:00:00	0.005
21.03.1959 00:00:00	0.005
28.03.1959 00:00:00	0.004
04.04.1959 00:00:00	0.005
11.04.1959 00:00:00	0.005
18.04.1959 00:00:00	0.005
25.04.1959 00:00:00	0.006
02.05.1959 00:00:00	0.006
09.05.1959 00:00:00	0.005
16.05.1959 00:00:00	0.004
23.05.1959 00:00:00	0.004
30.05.1959 00:00:00	0.004
06.06.1959 00:00:00	0.003
13.06.1959 00:00:00	0.003
20.06.1959 00:00:00	0.002
27.06.1959 00:00:00	0.002
04.07.1959 00:00:00	0.002
11.07.1959 00:00:00	0.002
18.07.1959 00:00:00	0.002
25.07.1959 00:00:00	0.002
01.08.1959 00:00:00	0.002
09.08.1959 00:00:00	0.002
15.08.1959 00:00:00	0.002
22.08.1959 00:00:00	0.001
29.08.1959 00:00:00	0.001
05.09.1959 00:00:00	0.001
12.09.1959 00:00:00	0.001
19.09.1959 00:00:00	0.001
26.09.1959 00:00:00	0.001
03.10.1959 00:00:00	0.001
10.10.1959 00:00:00	0.001
17.10.1959 00:00:00	0.001
24.10.1959 00:00:00	0.001
01.11.1959 00:00:00	0.001
07.11.1959 00:00:00	0.001
14.11.1959 00:00:00	0.001
21.11.1959 00:00:00	0.002
28.11.1959 00:00:00	0.002
05.12.1959 00:00:00	0.001
12.12.1959 00:00:00	0.001
19.12.1959 00:00:00	0.002
26.12.1959 00:00:00	0.025
02.01.1960 00:00:00	0.016
09.01.1960 00:00:00	0.02
16.01.1960 00:00:00	0.014
23.01.1960 00:00:00	0.008
30.01.1960 00:00:00	0.01
06.02.1960 00:00:00	0.013
13.02.1960 00:00:00	0.016
20.02.1960 00:00:00	0.014
27.02.1960 00:00:00	0.016
05.03.1960 00:00:00	0.05
12.03.1960 00:00:00	0.025
19.03.1960 00:00:00	0.014
26.03.1960 00:00:00	0.011
02.04.1960 00:00:00	0.008
09.04.1960 00:00:00	0.005
16.04.1960 00:00:00	0.005
23.04.1960 00:00:00	0.003
30.04.1960 00:00:00	0.003
04.05.1960 00:00:00	0.002
14.05.1960 00:00:00	0.004
21.05.1960 00:00:00	0.004
28.05.1960 00:00:00	0.004
04.06.1960 00:00:00	0.004
11.06.1960 00:00:00	0.004
18.06.1960 00:00:00	0.003
25.06.1960 00:00:00	0.003
02.07.1960 00:00:00	0.003
09.07.1960 00:00:00	0.002
16.07.1960 00:00:00	0.002
23.07.1960 00:00:00	0.002
30.07.1960 00:00:00	0.002
06.08.1960 00:00:00	0.002
13.08.1960 00:00:00	0.002
20.08.1960 00:00:00	0.001
27.08.1960 00:00:00	0.001
03.09.1960 00:00:00	0.002
10.09.1960 00:00:00	0.001
17.09.1960 00:00:00	0.001
24.09.1960 00:00:00	0.001
01.10.1960 00:00:00	0.001
08.10.1960 00:00:00	0.002
15.10.1960 00:00:00	0.02
22.10.1960 00:00:00	0.025
29.10.1960 00:00:00	0.012
05.11.1960 00:00:00	0.025
12.11.1960 00:00:00	0.016
19.11.1960 00:00:00	0.02
26.11.1960 00:00:00	0.025
03.12.1960 00:00:00	0.021
10.12.1960 00:00:00	0.02
17.12.1960 00:00:00	0.016
24.12.1960 00:00:00	0.016
31.12.1960 00:00:00	0.014
07.01.1961 00:00:00	0.02
14.01.1961 00:00:00	0.016
21.01.1961 00:00:00	0.016
28.01.1961 00:00:00	0.014
04.02.1961 00:00:00	0.041
11.02.1961 00:00:00	0.05
18.02.1961 00:00:00	0.027
25.02.1961 00:00:00	0.02
04.03.1961 00:00:00	0.016
11.03.1961 00:00:00	0.014
18.03.1961 00:00:00	0.011
25.03.1961 00:00:00	0.012
01.04.1961 00:00:00	0.027
08.04.1961 00:00:00	0.025
15.04.1961 00:00:00	0.013
22.04.1961 00:00:00	0.013
29.04.1961 00:00:00	0.012
06.05.1961 00:00:00	0.012
13.05.1961 00:00:00	0.017
20.05.1961 00:00:00	0.014
27.05.1961 00:00:00	0.012
03.06.1961 00:00:00	0.014
10.06.1961 00:00:00	0.025
17.06.1961 00:00:00	0.02
24.06.1961 00:00:00	0.014
01.07.1961 00:00:00	0.009
08.07.1961 00:00:00	0.008
15.07.1961 00:00:00	0.007
22.07.1961 00:00:00	0.007
29.07.1961 00:00:00	0.006
05.08.1961 00:00:00	0.005
12.08.1961 00:00:00	0.005
19.08.1961 00:00:00	0.005
26.08.1961 00:00:00	0.005
02.09.1961 00:00:00	0.003
10.09.1961 00:00:00	0.004
16.09.1961 00:00:00	0.004
23.09.1961 00:00:00	0.003
30.09.1961 00:00:00	0.003
07.10.1961 00:00:00	0.002
14.10.1961 00:00:00	0.002
21.10.1961 00:00:00	0.002
28.10.1961 00:00:00	0.002
04.11.1961 00:00:00	0.003
11.11.1961 00:00:00	0.004
18.11.1961 00:00:00	0.004
25.11.1961 00:00:00	0.003
02.12.1961 00:00:00	0.005
09.12.1961 00:00:00	0.005
16.12.1961 00:00:00	0.025
23.12.1961 00:00:00	0.014
30.12.1961 00:00:00	0.01
06.01.1962 00:00:00	0.007
13.01.1962 00:00:00	0.006
20.01.1962 00:00:00	0.005
27.01.1962 00:00:00	0.025
03.02.1962 00:00:00	0.014
10.02.1962 00:00:00	0.008
17.02.1962 00:00:00	0.025
24.02.1962 00:00:00	0.016
03.03.1962 00:00:00	0.01
10.03.1962 00:00:00	0.012
17.03.1962 00:00:00	0.012
24.03.1962 00:00:00	0.01
31.03.1962 00:00:00	0.025
07.04.1962 00:00:00	0.022
14.04.1962 00:00:00	0.017
21.04.1962 00:00:00	0.016
28.04.1962 00:00:00	0.014
05.05.1962 00:00:00	0.009
13.05.1962 00:00:00	0.008
19.05.1962 00:00:00	0.007
26.05.1962 00:00:00	0.006
02.06.1962 00:00:00	0.005
09.06.1962 00:00:00	0.005
16.06.1962 00:00:00	0.004
23.06.1962 00:00:00	0.004
30.06.1962 00:00:00	0.003
07.07.1962 00:00:00	0.003
14.07.1962 00:00:00	0.003
21.07.1962 00:00:00	0.003
28.07.1962 00:00:00	0.003
04.08.1962 00:00:00	0.003
11.08.1962 00:00:00	0.003
18.08.1962 00:00:00	0.003
25.08.1962 00:00:00	0.002
01.09.1962 00:00:00	0.002
08.09.1962 00:00:00	0.002
15.09.1962 00:00:00	0.002
22.09.1962 00:00:00	0.002
29.09.1962 00:00:00	0.002
06.10.1962 00:00:00	0.002
13.10.1962 00:00:00	0.002
20.10.1962 00:00:00	0.001
27.10.1962 00:00:00	0.001
03.11.1962 00:00:00	0.001
10.11.1962 00:00:00	0.001
17.11.1962 00:00:00	0.001
24.11.1962 00:00:00	0.001
01.12.1962 00:00:00	0.001
07.12.1962 00:00:00	0.001
15.12.1962 00:00:00	0.001
22.12.1962 00:00:00	0.002
29.12.1962 00:00:00	0.003
05.01.1963 00:00:00	0.004
12.01.1963 00:00:00	0.003
19.01.1963 00:00:00	0.002
26.01.1963 00:00:00	0.002
02.02.1963 00:00:00	0.002
09.02.1963 00:00:00	0.001
