#DataType      :	spring discharge data
#DataSource    :	EPTING, Jannis, et al. Process-based monitoring and modeling of Karst springs–Linking intrinsic to specific vulnerability. Science of the total environment, 2018, 625. Jg., S. 403-415.	(NA)
#ID            :	NA
#Name          :	zHof Spring North
#LAT	LON      :	47.4	7.74
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:37
Timestamp	discharge
16.10.2013 00:00:00	0.00810868171296296
16.10.2013 01:00:00	0.00813071990740741
16.10.2013 02:00:00	0.00815275810185185
16.10.2013 03:00:00	0.0081747962962963
16.10.2013 04:00:00	0.00819683449074074
16.10.2013 05:00:00	0.00821887152777778
16.10.2013 06:00:00	0.00824090972222222
16.10.2013 07:00:00	0.00824557407407407
16.10.2013 08:00:00	0.00825023726851852
16.10.2013 09:00:00	0.00825490046296296
16.10.2013 10:00:00	0.00825956481481482
16.10.2013 11:00:00	0.00811961805555556
16.10.2013 12:00:00	0.00823583680555555
16.10.2013 13:00:00	0.00822811921296296
16.10.2013 14:00:00	0.00823012152777778
16.10.2013 15:00:00	0.008232125
16.10.2013 16:00:00	0.00823412731481481
16.10.2013 17:00:00	0.00822747453703704
16.10.2013 18:00:00	0.00822082175925926
16.10.2013 19:00:00	0.00821416898148148
16.10.2013 20:00:00	0.0082075150462963
16.10.2013 21:00:00	0.00820086226851852
16.10.2013 22:00:00	0.00819420949074074
16.10.2013 23:00:00	0.00818755671296296
17.10.2013 00:00:00	0.00818090393518519
17.10.2013 01:00:00	0.00817425115740741
17.10.2013 02:00:00	0.00816759837962963
17.10.2013 03:00:00	0.00816094560185185
17.10.2013 04:00:00	0.00815429282407407
17.10.2013 05:00:00	0.0081476400462963
17.10.2013 06:00:00	0.00814129976851852
17.10.2013 07:00:00	0.00813496064814815
17.10.2013 08:00:00	0.00812862152777778
17.10.2013 09:00:00	0.00812784027777778
17.10.2013 10:00:00	0.00811546064814815
17.10.2013 11:00:00	0.00812915509259259
17.10.2013 12:00:00	0.0081261400462963
17.10.2013 13:00:00	0.0081223275462963
17.10.2013 14:00:00	0.00812417013888889
17.10.2013 15:00:00	0.00811301041666667
17.10.2013 16:00:00	0.00810185185185185
17.10.2013 17:00:00	0.00811948611111111
17.10.2013 18:00:00	0.00810578356481481
17.10.2013 19:00:00	0.00810175462962963
17.10.2013 20:00:00	0.00809772569444444
17.10.2013 21:00:00	0.00809369675925926
17.10.2013 22:00:00	0.00809884606481481
17.10.2013 23:00:00	0.00809734259259259
18.10.2013 00:00:00	0.00809765046296296
18.10.2013 01:00:00	0.00808639699074074
18.10.2013 02:00:00	0.00809414351851852
18.10.2013 03:00:00	0.00808975
18.10.2013 04:00:00	0.00809395138888889
18.10.2013 05:00:00	0.00810069560185185
18.10.2013 06:00:00	0.00808874768518518
18.10.2013 07:00:00	0.00809445138888889
18.10.2013 08:00:00	0.00809094444444444
18.10.2013 09:00:00	0.00809132986111111
18.10.2013 12:00:00	0.0080440775462963
18.10.2013 13:00:00	0.00807383217592593
18.10.2013 14:00:00	0.00795011342592593
18.10.2013 15:00:00	0.00807676157407407
18.10.2013 16:00:00	0.00806916898148148
18.10.2013 17:00:00	0.00807113425925926
18.10.2013 18:00:00	0.0080642349537037
18.10.2013 19:00:00	0.00806643171296296
18.10.2013 20:00:00	0.00806068981481481
18.10.2013 21:00:00	0.0080596875
18.10.2013 22:00:00	0.00806546875
18.10.2013 23:00:00	0.00805787615740741
19.10.2013 00:00:00	0.00805725925925926
19.10.2013 01:00:00	0.00805502430555556
19.10.2013 02:00:00	0.00805263425925926
19.10.2013 03:00:00	0.00805718171296296
19.10.2013 04:00:00	0.00805698958333333
19.10.2013 05:00:00	0.00805024421296296
19.10.2013 06:00:00	0.00806014930555556
19.10.2013 07:00:00	0.0080584537037037
19.10.2013 08:00:00	0.00805590972222222
19.10.2013 09:00:00	0.00805371296296296
19.10.2013 10:00:00	0.00805109259259259
19.10.2013 11:00:00	0.00805471527777778
19.10.2013 12:00:00	0.00805964930555556
19.10.2013 13:00:00	0.0080510150462963
19.10.2013 14:00:00	0.00805290393518518
19.10.2013 15:00:00	0.00805745138888889
19.10.2013 16:00:00	0.00805047569444444
19.10.2013 17:00:00	0.00805606481481481
19.10.2013 18:00:00	0.0080487025462963
19.10.2013 19:00:00	0.0080422662037037
19.10.2013 20:00:00	0.00803891319444444
19.10.2013 21:00:00	0.00804099421296296
19.10.2013 22:00:00	0.00804057060185185
19.10.2013 23:00:00	0.00803267013888889
20.10.2013 00:00:00	0.00803509722222222
20.10.2013 01:00:00	0.00803606134259259
20.10.2013 02:00:00	0.00802974074074074
20.10.2013 03:00:00	0.00802654166666667
20.10.2013 04:00:00	0.00802758217592592
20.10.2013 05:00:00	0.00802920138888889
20.10.2013 06:00:00	0.00802538541666667
20.10.2013 07:00:00	0.00803355555555556
20.10.2013 08:00:00	0.00803544444444444
20.10.2013 09:00:00	0.00803779513888889
20.10.2013 10:00:00	0.00802908564814815
20.10.2013 11:00:00	0.00803394212962963
20.10.2013 12:00:00	0.00802862268518519
20.10.2013 13:00:00	0.00802943171296296
20.10.2013 14:00:00	0.00802769791666667
20.10.2013 15:00:00	0.00802395949074074
20.10.2013 16:00:00	0.0080255775462963
20.10.2013 17:00:00	0.00801432407407407
20.10.2013 18:00:00	0.00801390046296296
20.10.2013 19:00:00	0.00801278240740741
20.10.2013 20:00:00	0.00800969907407407
20.10.2013 21:00:00	0.00800634606481481
20.10.2013 22:00:00	0.00800584490740741
20.10.2013 23:00:00	0.0080052662037037
21.10.2013 00:00:00	0.00799686458333333
21.10.2013 01:00:00	0.00799312615740741
21.10.2013 02:00:00	0.00799520717592593
21.10.2013 03:00:00	0.00799624768518519
21.10.2013 04:00:00	0.00799216203703704
21.10.2013 05:00:00	0.00799331828703704
21.10.2013 06:00:00	0.00799354976851852
21.10.2013 07:00:00	0.00799085185185185
21.10.2013 08:00:00	0.00799177662037037
21.10.2013 09:00:00	0.00798680555555555
21.10.2013 10:00:00	0.00798834722222222
21.10.2013 11:00:00	0.00786543981481481
21.10.2013 12:00:00	0.00799085185185185
21.10.2013 13:00:00	0.00798711342592593
21.10.2013 14:00:00	0.00798672800925926
21.10.2013 15:00:00	0.00799119907407407
21.10.2013 16:00:00	0.00799004282407407
21.10.2013 17:00:00	0.00799116087962963
21.10.2013 18:00:00	0.00798911805555556
21.10.2013 19:00:00	0.0079874212962963
21.10.2013 20:00:00	0.00798846296296296
21.10.2013 21:00:00	0.00798688194444444
21.10.2013 22:00:00	0.00799721180555556
21.10.2013 23:00:00	0.0079908900462963
22.10.2013 00:00:00	0.00798965740740741
22.10.2013 01:00:00	0.00798403009259259
22.10.2013 02:00:00	0.00797686111111111
22.10.2013 03:00:00	0.0079786724537037
22.10.2013 04:00:00	0.00797732407407407
22.10.2013 05:00:00	0.00798291203703704
22.10.2013 06:00:00	0.00798426157407407
22.10.2013 07:00:00	0.00798032986111111
22.10.2013 08:00:00	0.00796957638888889
22.10.2013 09:00:00	0.00797682291666667
22.10.2013 10:00:00	0.00798370833333333
22.10.2013 11:00:00	0.00796966550925926
22.10.2013 12:00:00	0.00797103240740741
22.10.2013 13:00:00	0.00797239814814815
22.10.2013 14:00:00	0.0079737650462963
22.10.2013 15:00:00	0.00797513078703704
22.10.2013 16:00:00	0.00796876157407407
22.10.2013 17:00:00	0.00796778819444444
22.10.2013 18:00:00	0.00796681481481482
22.10.2013 19:00:00	0.00796584143518518
22.10.2013 20:00:00	0.00796486921296296
22.10.2013 21:00:00	0.00796389583333333
22.10.2013 22:00:00	0.00795812962962963
22.10.2013 23:00:00	0.00796105555555555
23.10.2013 00:00:00	0.00796311342592593
23.10.2013 01:00:00	0.0079516875
23.10.2013 02:00:00	0.00795603587962963
23.10.2013 03:00:00	0.00795342592592593
23.10.2013 04:00:00	0.00795740046296296
23.10.2013 05:00:00	0.00794832407407407
23.10.2013 06:00:00	0.00795455324074074
23.10.2013 07:00:00	0.00795177083333333
23.10.2013 08:00:00	0.00794763657407407
23.10.2013 09:00:00	0.00794617476851852
23.10.2013 10:00:00	0.00793877777777778
23.10.2013 11:00:00	0.00794525694444444
23.10.2013 12:00:00	0.00794263657407407
23.10.2013 13:00:00	0.00793975578703704
23.10.2013 14:00:00	0.00793568634259259
23.10.2013 15:00:00	0.00794438194444444
23.10.2013 16:00:00	0.00794950462962963
23.10.2013 17:00:00	0.00795493981481481
23.10.2013 18:00:00	0.00795055902777778
23.10.2013 19:00:00	0.00794547222222222
23.10.2013 20:00:00	0.00795210416666667
23.10.2013 21:00:00	0.00794745023148148
23.10.2013 22:00:00	0.00793730092592593
23.10.2013 23:00:00	0.00793718634259259
24.10.2013 00:00:00	0.00793462037037037
24.10.2013 01:00:00	0.00793544791666667
24.10.2013 02:00:00	0.00792828356481481
24.10.2013 03:00:00	0.00793476967592593
24.10.2013 04:00:00	0.00793763425925926
24.10.2013 05:00:00	0.00793941550925926
24.10.2013 06:00:00	0.00794447800925926
24.10.2013 07:00:00	0.00794095949074074
24.10.2013 08:00:00	0.00793896875
24.10.2013 09:00:00	0.00794310648148148
24.10.2013 10:00:00	0.00794028240740741
24.10.2013 11:00:00	0.00794034490740741
24.10.2013 12:00:00	0.00793724652777778
24.10.2013 13:00:00	0.00794409837962963
24.10.2013 14:00:00	0.00793734259259259
24.10.2013 15:00:00	0.0079435462962963
24.10.2013 16:00:00	0.00793917708333333
24.10.2013 17:00:00	0.00794159606481482
24.10.2013 18:00:00	0.00793659143518518
24.10.2013 19:00:00	0.00793425115740741
24.10.2013 20:00:00	0.00793313078703704
24.10.2013 21:00:00	0.00793302083333333
24.10.2013 22:00:00	0.00793980671296296
24.10.2013 23:00:00	0.00792487962962963
25.10.2013 00:00:00	0.00793513541666667
25.10.2013 01:00:00	0.00792998958333333
25.10.2013 02:00:00	0.00793474768518519
25.10.2013 03:00:00	0.0079277974537037
25.10.2013 04:00:00	0.00792459837962963
25.10.2013 05:00:00	0.00792756597222222
25.10.2013 06:00:00	0.00793550578703704
25.10.2013 07:00:00	0.00792629513888889
25.10.2013 08:00:00	0.0079312662037037
25.10.2013 09:00:00	0.00793334722222222
25.10.2013 10:00:00	0.00792633333333333
25.10.2013 11:00:00	0.00793022569444445
25.10.2013 12:00:00	0.00792024421296296
25.10.2013 13:00:00	0.00792074421296296
25.10.2013 14:00:00	0.00792082175925926
25.10.2013 15:00:00	0.00791935763888889
25.10.2013 16:00:00	0.00792074421296296
25.10.2013 17:00:00	0.00791985763888889
25.10.2013 18:00:00	0.00792116898148148
25.10.2013 19:00:00	0.00791295949074074
25.10.2013 20:00:00	0.00791076273148148
25.10.2013 21:00:00	0.00791596527777778
25.10.2013 22:00:00	0.00791220601851852
25.10.2013 23:00:00	0.00790636805555556
26.10.2013 00:00:00	0.00790999189814815
26.10.2013 01:00:00	0.00790613773148148
