#DataType      :	spring discharge data
#DataSource    :	GKD_Bavaria	(https://www.gkd.bayern.de/de/grundwasser/quellschuettung//tabellen)
#ID            :	8501
#Name          :	Schwalbquelle Gosheim
#LAT	LON      :	48.84	10.72
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:40
Timestamp	discharge
13.01.1978 00:00:00	0.015
06.02.1978 00:00:00	0.015
13.02.1978 00:00:00	0.015
20.02.1978 00:00:00	0.018
27.02.1978 00:00:00	0.018
06.03.1978 00:00:00	0.018
11.03.1978 00:00:00	0.029
13.03.1978 00:00:00	0.021
20.03.1978 00:00:00	0.021
27.03.1978 00:00:00	0.021
03.04.1978 00:00:00	0.021
10.04.1978 00:00:00	0.021
17.04.1978 00:00:00	0.021
24.04.1978 00:00:00	0.021
01.05.1978 00:00:00	0.021
08.05.1978 00:00:00	0.021
15.05.1978 00:00:00	0.021
22.05.1978 00:00:00	0.021
29.05.1978 00:00:00	0.021
05.06.1978 00:00:00	0.025
12.06.1978 00:00:00	0.025
19.06.1978 00:00:00	0.025
26.06.1978 00:00:00	0.025
03.07.1978 00:00:00	0.025
10.07.1978 00:00:00	0.025
17.07.1978 00:00:00	0.025
24.07.1978 00:00:00	0.025
31.07.1978 00:00:00	0.021
07.08.1978 00:00:00	0.021
14.08.1978 00:00:00	0.021
21.08.1978 00:00:00	0.021
28.08.1978 00:00:00	0.021
04.09.1978 00:00:00	0.021
11.09.1978 00:00:00	0.021
18.09.1978 00:00:00	0.021
02.10.1978 00:00:00	0.021
09.10.1978 00:00:00	0.021
16.10.1978 00:00:00	0.021
23.10.1978 00:00:00	0.021
30.10.1978 00:00:00	0.021
06.11.1978 00:00:00	0.021
13.11.1978 00:00:00	0.021
20.11.1978 00:00:00	0.021
27.11.1978 00:00:00	0.021
04.12.1978 00:00:00	0.021
11.12.1978 00:00:00	0.021
18.12.1978 00:00:00	0.021
25.12.1978 00:00:00	0.021
01.01.1979 00:00:00	0.029
08.01.1979 00:00:00	0.029
15.01.1979 00:00:00	0.029
22.01.1979 00:00:00	0.025
29.01.1979 00:00:00	0.021
05.02.1979 00:00:00	0.021
12.02.1979 00:00:00	0.021
19.02.1979 00:00:00	0.021
26.02.1979 00:00:00	0.021
05.03.1979 00:00:00	0.021
12.03.1979 00:00:00	0.021
19.03.1979 00:00:00	0.025
26.03.1979 00:00:00	0.025
02.04.1979 00:00:00	0.025
09.04.1979 00:00:00	0.025
16.04.1979 00:00:00	0.025
23.04.1979 00:00:00	0.025
30.04.1979 00:00:00	0.025
07.05.1979 00:00:00	0.025
14.05.1979 00:00:00	0.025
21.05.1979 00:00:00	0.025
28.05.1979 00:00:00	0.025
04.06.1979 00:00:00	0.025
11.06.1979 00:00:00	0.025
18.06.1979 00:00:00	0.025
25.06.1979 00:00:00	0.025
02.07.1979 00:00:00	0.025
09.07.1979 00:00:00	0.025
16.07.1979 00:00:00	0.025
23.07.1979 00:00:00	0.025
30.07.1979 00:00:00	0.025
06.08.1979 00:00:00	0.021
13.08.1979 00:00:00	0.021
20.08.1979 00:00:00	0.021
27.08.1979 00:00:00	0.021
03.09.1979 00:00:00	0.021
17.09.1979 00:00:00	0.021
24.09.1979 00:00:00	0.021
01.10.1979 00:00:00	0.021
08.10.1979 00:00:00	0.021
15.10.1979 00:00:00	0.021
22.10.1979 00:00:00	0.021
29.10.1979 00:00:00	0.021
31.10.1979 00:00:00	0.021
19.12.1979 00:00:00	0.021
31.01.1980 00:00:00	0.021
19.03.1980 00:00:00	0.021
03.04.1980 00:00:00	0.021
30.04.1980 00:00:00	0.021
23.05.1980 00:00:00	0.021
19.06.1980 00:00:00	0.021
30.07.1980 00:00:00	0.021
31.07.1980 00:00:00	0.021
21.08.1980 00:00:00	0.021
29.09.1980 00:00:00	0.021
31.10.1980 00:00:00	0.021
20.11.1980 00:00:00	0.021
21.01.1981 00:00:00	0.018
31.01.1981 00:00:00	0.018
12.03.1981 00:00:00	0.021
30.04.1981 00:00:00	0.021
12.06.1981 00:00:00	0.021
31.07.1981 00:00:00	0.021
30.10.1981 00:00:00	0.021
31.01.1982 00:00:00	0.027
30.04.1982 00:00:00	0.021
28.05.1982 00:00:00	0.021
30.06.1982 00:00:00	0.021
30.07.1982 00:00:00	0.021
22.09.1982 00:00:00	0.021
19.10.1982 00:00:00	0.021
29.10.1982 00:00:00	0.021
31.01.1983 00:00:00	0.021
02.05.1983 00:00:00	0.021
08.06.1983 00:00:00	0.021
01.08.1983 00:00:00	0.021
24.08.1983 00:00:00	0.021
02.11.1983 00:00:00	0.021
12.01.1984 00:00:00	0.021
31.01.1984 00:00:00	0.021
09.02.1984 00:00:00	0.021
22.04.1984 00:00:00	0.021
30.04.1984 00:00:00	0.021
28.05.1984 00:00:00	0.021
20.06.1984 00:00:00	0.021
31.07.1984 00:00:00	0.021
03.09.1984 00:00:00	0.021
01.10.1984 00:00:00	0.021
31.10.1984 00:00:00	0.021
04.12.1984 00:00:00	0.021
17.12.1984 00:00:00	0.021
21.01.1985 00:00:00	0.021
31.01.1985 00:00:00	0.021
25.02.1985 00:00:00	0.021
25.03.1985 00:00:00	0.021
30.04.1985 00:00:00	0.021
03.06.1985 00:00:00	0.025
01.07.1985 00:00:00	0.021
31.07.1985 00:00:00	0.021
02.09.1985 00:00:00	0.021
30.09.1985 00:00:00	0.021
31.10.1985 00:00:00	0.021
28.11.1985 00:00:00	0.021
23.12.1985 00:00:00	0.021
31.01.1986 00:00:00	0.021
26.02.1986 00:00:00	0.021
02.04.1986 00:00:00	0.021
30.04.1986 00:00:00	0.021
02.06.1986 00:00:00	0.021
30.06.1986 00:00:00	0.021
31.07.1986 00:00:00	0.021
02.09.1986 00:00:00	0.021
30.09.1986 00:00:00	0.021
31.10.1986 00:00:00	0.021
01.11.1986 00:00:00	0.021
02.11.1986 00:00:00	0.021
03.11.1986 00:00:00	0.021
04.11.1986 00:00:00	0.021
05.11.1986 00:00:00	0.021
06.11.1986 00:00:00	0.021
07.11.1986 00:00:00	0.021
08.11.1986 00:00:00	0.021
09.11.1986 00:00:00	0.021
10.11.1986 00:00:00	0.021
11.11.1986 00:00:00	0.021
12.11.1986 00:00:00	0.021
13.11.1986 00:00:00	0.021
14.11.1986 00:00:00	0.021
15.11.1986 00:00:00	0.021
16.11.1986 00:00:00	0.021
17.11.1986 00:00:00	0.021
18.11.1986 00:00:00	0.021
19.11.1986 00:00:00	0.021
20.11.1986 00:00:00	0.021
21.11.1986 00:00:00	0.021
22.11.1986 00:00:00	0.021
23.11.1986 00:00:00	0.021
24.11.1986 00:00:00	0.021
25.11.1986 00:00:00	0.021
26.11.1986 00:00:00	0.021
27.11.1986 00:00:00	0.021
28.11.1986 00:00:00	0.021
29.11.1986 00:00:00	0.021
30.11.1986 00:00:00	0.021
01.12.1986 00:00:00	0.021
02.12.1986 00:00:00	0.021
03.12.1986 00:00:00	0.021
04.12.1986 00:00:00	0.021
05.12.1986 00:00:00	0.021
06.12.1986 00:00:00	0.021
07.12.1986 00:00:00	0.021
08.12.1986 00:00:00	0.021
09.12.1986 00:00:00	0.021
10.12.1986 00:00:00	0.021
11.12.1986 00:00:00	0.021
12.12.1986 00:00:00	0.021
13.12.1986 00:00:00	0.021
14.12.1986 00:00:00	0.021
15.12.1986 00:00:00	0.021
16.12.1986 00:00:00	0.021
17.12.1986 00:00:00	0.021
18.12.1986 00:00:00	0.021
19.12.1986 00:00:00	0.021
20.12.1986 00:00:00	0.021
21.12.1986 00:00:00	0.021
22.12.1986 00:00:00	0.021
23.12.1986 00:00:00	0.021
24.12.1986 00:00:00	0.021
25.12.1986 00:00:00	0.021
26.12.1986 00:00:00	0.021
27.12.1986 00:00:00	0.021
28.12.1986 00:00:00	0.021
29.12.1986 00:00:00	0.021
30.12.1986 00:00:00	0.021
31.12.1986 00:00:00	0.021
01.01.1987 00:00:00	0.021
02.01.1987 00:00:00	0.021
03.01.1987 00:00:00	0.021
04.01.1987 00:00:00	0.021
05.01.1987 00:00:00	0.021
06.01.1987 00:00:00	0.021
07.01.1987 00:00:00	0.021
08.01.1987 00:00:00	0.021
09.01.1987 00:00:00	0.021
10.01.1987 00:00:00	0.021
11.01.1987 00:00:00	0.021
12.01.1987 00:00:00	0.021
13.01.1987 00:00:00	0.021
14.01.1987 00:00:00	0.021
15.01.1987 00:00:00	0.021
16.01.1987 00:00:00	0.021
17.01.1987 00:00:00	0.021
18.01.1987 00:00:00	0.021
19.01.1987 00:00:00	0.021
20.01.1987 00:00:00	0.021
21.01.1987 00:00:00	0.021
22.01.1987 00:00:00	0.021
23.01.1987 00:00:00	0.021
24.01.1987 00:00:00	0.021
25.01.1987 00:00:00	0.021
26.01.1987 00:00:00	0.021
27.01.1987 00:00:00	0.021
28.01.1987 00:00:00	0.021
29.01.1987 00:00:00	0.021
30.01.1987 00:00:00	0.021
31.01.1987 00:00:00	0.021
01.02.1987 00:00:00	0.021
02.02.1987 00:00:00	0.021
03.02.1987 00:00:00	0.021
04.02.1987 00:00:00	0.021
05.02.1987 00:00:00	0.021
06.02.1987 00:00:00	0.021
07.02.1987 00:00:00	0.021
08.02.1987 00:00:00	0.021
09.02.1987 00:00:00	0.021
10.02.1987 00:00:00	0.021
11.02.1987 00:00:00	0.021
12.02.1987 00:00:00	0.021
13.02.1987 00:00:00	0.021
14.02.1987 00:00:00	0.021
15.02.1987 00:00:00	0.021
16.02.1987 00:00:00	0.021
17.02.1987 00:00:00	0.021
18.02.1987 00:00:00	0.021
19.02.1987 00:00:00	0.021
20.02.1987 00:00:00	0.021
21.02.1987 00:00:00	0.021
22.02.1987 00:00:00	0.021
23.02.1987 00:00:00	0.021
24.02.1987 00:00:00	0.021
25.02.1987 00:00:00	0.021
26.02.1987 00:00:00	0.021
27.02.1987 00:00:00	0.021
28.02.1987 00:00:00	0.021
01.03.1987 00:00:00	0.021
02.03.1987 00:00:00	0.021
03.03.1987 00:00:00	0.021
04.03.1987 00:00:00	0.021
05.03.1987 00:00:00	0.021
06.03.1987 00:00:00	0.021
07.03.1987 00:00:00	0.021
08.03.1987 00:00:00	0.021
09.03.1987 00:00:00	0.021
10.03.1987 00:00:00	0.021
11.03.1987 00:00:00	0.021
12.03.1987 00:00:00	0.021
13.03.1987 00:00:00	0.021
14.03.1987 00:00:00	0.021
15.03.1987 00:00:00	0.021
16.03.1987 00:00:00	0.021
17.03.1987 00:00:00	0.021
18.03.1987 00:00:00	0.021
19.03.1987 00:00:00	0.021
20.03.1987 00:00:00	0.021
21.03.1987 00:00:00	0.021
22.03.1987 00:00:00	0.021
23.03.1987 00:00:00	0.021
24.03.1987 00:00:00	0.021
25.03.1987 00:00:00	0.021
26.03.1987 00:00:00	0.021
27.03.1987 00:00:00	0.021
28.03.1987 00:00:00	0.021
29.03.1987 00:00:00	0.021
30.03.1987 00:00:00	0.021
31.03.1987 00:00:00	0.021
01.04.1987 00:00:00	0.021
02.04.1987 00:00:00	0.021
03.04.1987 00:00:00	0.021
04.04.1987 00:00:00	0.021
05.04.1987 00:00:00	0.021
06.04.1987 00:00:00	0.021
