#DataType      :	spring discharge data
#DataSource    :	GKD_Bavaria	(https://www.gkd.bayern.de/de/grundwasser/quellschuettung//tabellen)
#ID            :	2500
#Name          :	Dorfquelle Adlholz 9-21
#LAT	LON      :	49.58	11.84
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:39
Timestamp	discharge
11.05.1951 00:00:00	0.008
19.05.1951 00:00:00	0.008
26.05.1951 00:00:00	0.006
07.06.1951 00:00:00	0.006
14.06.1951 00:00:00	0.006
21.06.1951 00:00:00	0.006
28.06.1951 00:00:00	0.008
05.07.1951 00:00:00	0.006
12.07.1951 00:00:00	0.006
19.07.1951 00:00:00	0.006
26.07.1951 00:00:00	0.006
02.08.1951 00:00:00	0.004
09.08.1951 00:00:00	0.004
16.08.1951 00:00:00	0.004
30.08.1951 00:00:00	0.004
06.09.1951 00:00:00	0.004
13.09.1951 00:00:00	0.004
20.09.1951 00:00:00	0.004
27.09.1951 00:00:00	0.004
04.10.1951 00:00:00	0.003
11.10.1951 00:00:00	0.003
18.10.1951 00:00:00	0.002
25.10.1951 00:00:00	0.002
08.11.1951 00:00:00	0.003
15.11.1951 00:00:00	0.004
22.11.1951 00:00:00	0.004
29.11.1951 00:00:00	0.004
06.12.1951 00:00:00	0.004
13.12.1951 00:00:00	0.004
20.12.1951 00:00:00	0.003
27.12.1951 00:00:00	0.003
03.01.1952 00:00:00	0.003
10.01.1952 00:00:00	0.003
17.01.1952 00:00:00	0.003
24.01.1952 00:00:00	0.003
31.01.1952 00:00:00	0.003
07.02.1952 00:00:00	0.003
14.02.1952 00:00:00	0.003
21.02.1952 00:00:00	0.003
28.02.1952 00:00:00	0.004
06.03.1952 00:00:00	0.005
13.03.1952 00:00:00	0.006
03.04.1952 00:00:00	0.006
10.04.1952 00:00:00	0.006
17.04.1952 00:00:00	0.006
24.04.1952 00:00:00	0.006
30.04.1952 00:00:00	0.006
08.05.1952 00:00:00	0.006
15.05.1952 00:00:00	0.006
22.05.1952 00:00:00	0.007
29.05.1952 00:00:00	0.007
05.06.1952 00:00:00	0.006
12.06.1952 00:00:00	0.006
19.06.1952 00:00:00	0.006
26.06.1952 00:00:00	0.006
02.07.1952 00:00:00	0.006
09.07.1952 00:00:00	0.006
16.07.1952 00:00:00	0.006
24.07.1952 00:00:00	0.006
31.07.1952 00:00:00	0.006
07.08.1952 00:00:00	0.006
14.08.1952 00:00:00	0.006
21.08.1952 00:00:00	0.006
28.08.1952 00:00:00	0.006
04.09.1952 00:00:00	0.006
11.09.1952 00:00:00	0.006
18.09.1952 00:00:00	0.006
02.10.1952 00:00:00	0.006
09.10.1952 00:00:00	0.006
16.10.1952 00:00:00	0.007
23.10.1952 00:00:00	0.007
30.10.1952 00:00:00	0.007
06.11.1952 00:00:00	0.007
13.11.1952 00:00:00	0.007
27.11.1952 00:00:00	0.007
04.12.1952 00:00:00	0.006
11.12.1952 00:00:00	0.006
18.12.1952 00:00:00	0.007
24.12.1952 00:00:00	0.007
02.01.1953 00:00:00	0.007
07.01.1953 00:00:00	0.007
15.01.1953 00:00:00	0.006
22.01.1953 00:00:00	0.006
29.01.1953 00:00:00	0.007
05.02.1953 00:00:00	0.006
12.02.1953 00:00:00	0.006
19.02.1953 00:00:00	0.006
26.02.1953 00:00:00	0.007
05.03.1953 00:00:00	0.006
12.03.1953 00:00:00	0.006
18.03.1953 00:00:00	0.006
25.03.1953 00:00:00	0.006
01.04.1953 00:00:00	0.006
08.04.1953 00:00:00	0.006
15.04.1953 00:00:00	0.006
22.04.1953 00:00:00	0.006
29.04.1953 00:00:00	0.006
06.05.1953 00:00:00	0.006
13.05.1953 00:00:00	0.006
20.05.1953 00:00:00	0.006
27.05.1953 00:00:00	0.006
03.06.1953 00:00:00	0.006
10.06.1953 00:00:00	0.006
17.06.1953 00:00:00	0.006
24.06.1953 00:00:00	0.006
01.07.1953 00:00:00	0.006
08.07.1953 00:00:00	0.006
15.07.1953 00:00:00	0.006
22.07.1953 00:00:00	0.006
29.07.1953 00:00:00	0.006
05.08.1953 00:00:00	0.005
12.08.1953 00:00:00	0.005
19.08.1953 00:00:00	0.005
26.08.1953 00:00:00	0.005
02.09.1953 00:00:00	0.005
09.09.1953 00:00:00	0.004
16.09.1953 00:00:00	0.004
23.09.1953 00:00:00	0.004
30.09.1953 00:00:00	0.004
07.10.1953 00:00:00	0.004
14.10.1953 00:00:00	0.004
21.10.1953 00:00:00	0.004
28.10.1953 00:00:00	0.004
04.11.1953 00:00:00	0.004
11.11.1953 00:00:00	0.004
18.11.1953 00:00:00	0.004
25.11.1953 00:00:00	0.003
02.12.1953 00:00:00	0.003
09.12.1953 00:00:00	0.003
16.12.1953 00:00:00	0.003
23.12.1953 00:00:00	0.003
30.12.1953 00:00:00	0.003
05.01.1954 00:00:00	0.003
13.01.1954 00:00:00	0.003
20.01.1954 00:00:00	0.003
27.01.1954 00:00:00	0.003
03.02.1954 00:00:00	0.003
03.03.1954 00:00:00	0.003
10.03.1954 00:00:00	0.002
17.03.1954 00:00:00	0.003
24.03.1954 00:00:00	0.002
31.03.1954 00:00:00	0.002
07.04.1954 00:00:00	0.002
14.04.1954 00:00:00	0.002
21.04.1954 00:00:00	0.003
28.04.1954 00:00:00	0.002
05.05.1954 00:00:00	0.002
12.05.1954 00:00:00	0.002
19.05.1954 00:00:00	0.002
26.05.1954 00:00:00	0.002
02.06.1954 00:00:00	0.002
09.06.1954 00:00:00	0.002
16.06.1954 00:00:00	0.002
23.06.1954 00:00:00	0.002
30.06.1954 00:00:00	0.002
07.07.1954 00:00:00	0.002
16.11.1954 00:00:00	0.006
23.11.1954 00:00:00	0.006
30.11.1954 00:00:00	0.006
07.12.1954 00:00:00	0.006
14.12.1954 00:00:00	0.006
21.12.1954 00:00:00	0.006
28.12.1954 00:00:00	0.011
04.01.1955 00:00:00	0.007
11.01.1955 00:00:00	0.006
