#DataType      :	spring discharge data
#DataSource    :	GKD_Bavaria	(https://www.gkd.bayern.de/de/grundwasser/quellschuettung//tabellen)
#ID            :	5502
#Name          :	Ellernbachquelle Rossdach 3-6
#LAT	LON      :	50.02	11.09
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:40
Timestamp	discharge
16.07.1951 00:00:00	0.06
22.07.1951 00:00:00	0.06
29.07.1951 00:00:00	0.054
05.08.1951 00:00:00	0.073
12.08.1951 00:00:00	0.069
19.08.1951 00:00:00	0.061
26.08.1951 00:00:00	0.054
02.09.1951 00:00:00	0.05
09.09.1951 00:00:00	0.047
16.09.1951 00:00:00	0.047
23.09.1951 00:00:00	0.047
30.09.1951 00:00:00	0.043
07.10.1951 00:00:00	0.043
14.10.1951 00:00:00	0.042
21.10.1951 00:00:00	0.041
28.10.1951 00:00:00	0.041
04.11.1951 00:00:00	0.04
11.11.1951 00:00:00	0.04
18.11.1951 00:00:00	0.04
25.11.1951 00:00:00	0.047
02.12.1951 00:00:00	0.047
09.12.1951 00:00:00	0.05
16.12.1951 00:00:00	0.05
23.12.1951 00:00:00	0.047
30.12.1951 00:00:00	0.061
06.01.1952 00:00:00	0.082
13.01.1952 00:00:00	0.143
20.01.1952 00:00:00	0.086
27.01.1952 00:00:00	0.073
03.02.1952 00:00:00	0.061
10.02.1952 00:00:00	0.058
17.02.1952 00:00:00	0.054
24.02.1952 00:00:00	0.05
01.03.1952 00:00:00	0.123
09.03.1952 00:00:00	0.133
16.03.1952 00:00:00	0.095
23.03.1952 00:00:00	0.133
30.03.1952 00:00:00	0.153
06.04.1952 00:00:00	0.164
13.04.1952 00:00:00	0.123
20.04.1952 00:00:00	0.086
27.04.1952 00:00:00	0.099
04.05.1952 00:00:00	0.095
11.05.1952 00:00:00	0.095
18.05.1952 00:00:00	0.095
25.05.1952 00:00:00	0.077
01.06.1952 00:00:00	0.069
08.06.1952 00:00:00	0.065
15.06.1952 00:00:00	0.065
22.06.1952 00:00:00	0.061
29.06.1952 00:00:00	0.058
06.07.1952 00:00:00	0.058
13.07.1952 00:00:00	0.058
20.07.1952 00:00:00	0.05
27.07.1952 00:00:00	0.054
03.08.1952 00:00:00	0.054
10.08.1952 00:00:00	0.054
17.08.1952 00:00:00	0.05
31.08.1952 00:00:00	0.05
07.09.1952 00:00:00	0.047
14.09.1952 00:00:00	0.047
21.09.1952 00:00:00	0.047
28.09.1952 00:00:00	0.05
05.10.1952 00:00:00	0.047
12.10.1952 00:00:00	0.047
19.10.1952 00:00:00	0.054
26.10.1952 00:00:00	0.104
02.11.1952 00:00:00	0.073
09.11.1952 00:00:00	0.138
16.11.1952 00:00:00	0.123
23.11.1952 00:00:00	0.086
30.11.1952 00:00:00	0.104
07.12.1952 00:00:00	0.099
14.12.1952 00:00:00	0.104
21.12.1952 00:00:00	0.113
28.12.1952 00:00:00	0.153
04.01.1953 00:00:00	0.095
11.01.1953 00:00:00	0.086
18.01.1953 00:00:00	0.077
25.01.1953 00:00:00	0.073
01.02.1953 00:00:00	0.123
08.02.1953 00:00:00	0.099
15.02.1953 00:00:00	0.086
21.02.1953 00:00:00	0.104
01.03.1953 00:00:00	0.133
08.03.1953 00:00:00	0.077
15.03.1953 00:00:00	0.047
22.03.1953 00:00:00	0.082
29.03.1953 00:00:00	0.073
05.04.1953 00:00:00	0.073
12.04.1953 00:00:00	0.069
19.04.1953 00:00:00	0.069
26.04.1953 00:00:00	0.065
03.05.1953 00:00:00	0.065
10.05.1953 00:00:00	0.061
17.05.1953 00:00:00	0.058
24.05.1953 00:00:00	0.054
31.05.1953 00:00:00	0.054
07.06.1953 00:00:00	0.05
14.06.1953 00:00:00	0.05
21.06.1953 00:00:00	0.05
28.06.1953 00:00:00	0.061
05.07.1953 00:00:00	0.05
12.07.1953 00:00:00	0.047
19.07.1953 00:00:00	0.047
26.07.1953 00:00:00	0.047
02.08.1953 00:00:00	0.043
09.08.1953 00:00:00	0.043
16.08.1953 00:00:00	0.04
23.08.1953 00:00:00	0.036
30.08.1953 00:00:00	0.036
06.09.1953 00:00:00	0.036
13.09.1953 00:00:00	0.036
20.09.1953 00:00:00	0.036
27.09.1953 00:00:00	0.036
04.10.1953 00:00:00	0.036
11.10.1953 00:00:00	0.033
18.10.1953 00:00:00	0.033
25.10.1953 00:00:00	0.033
01.11.1953 00:00:00	0.033
08.11.1953 00:00:00	0.033
15.11.1953 00:00:00	0.033
22.11.1953 00:00:00	0.03
29.11.1953 00:00:00	0.03
06.12.1953 00:00:00	0.027
13.12.1953 00:00:00	0.027
20.12.1953 00:00:00	0.027
27.12.1953 00:00:00	0.027
03.01.1954 00:00:00	0.03
10.01.1954 00:00:00	0.027
17.01.1954 00:00:00	0.036
24.01.1954 00:00:00	0.05
31.01.1954 00:00:00	0.033
07.02.1954 00:00:00	0.027
14.02.1954 00:00:00	0.027
21.02.1954 00:00:00	0.027
28.02.1954 00:00:00	0.027
07.03.1954 00:00:00	0.027
14.03.1954 00:00:00	0.027
21.03.1954 00:00:00	0.024
28.03.1954 00:00:00	0.033
04.04.1954 00:00:00	0.04
11.04.1954 00:00:00	0.058
18.04.1954 00:00:00	0.036
25.04.1954 00:00:00	0.047
02.05.1954 00:00:00	0.036
09.05.1954 00:00:00	0.03
16.05.1954 00:00:00	0.027
23.05.1954 00:00:00	0.026
30.05.1954 00:00:00	0.024
06.06.1954 00:00:00	0.021
13.06.1954 00:00:00	0.021
20.06.1954 00:00:00	0.021
27.06.1954 00:00:00	0.021
04.07.1954 00:00:00	0.033
11.07.1954 00:00:00	0.058
18.07.1954 00:00:00	0.118
25.07.1954 00:00:00	0.069
01.08.1954 00:00:00	0.047
08.08.1954 00:00:00	0.043
15.08.1954 00:00:00	0.05
22.08.1954 00:00:00	0.054
29.08.1954 00:00:00	0.054
05.09.1954 00:00:00	0.061
12.09.1954 00:00:00	0.054
19.09.1954 00:00:00	0.054
26.09.1954 00:00:00	0.047
03.10.1954 00:00:00	0.077
10.10.1954 00:00:00	0.118
17.10.1954 00:00:00	0.086
24.10.1954 00:00:00	0.069
31.10.1954 00:00:00	0.069
07.11.1954 00:00:00	0.077
14.11.1954 00:00:00	0.082
21.11.1954 00:00:00	0.069
28.11.1954 00:00:00	0.058
05.12.1954 00:00:00	0.058
12.12.1954 00:00:00	0.058
19.12.1954 00:00:00	0.061
26.12.1954 00:00:00	0.113
02.01.1955 00:00:00	0.113
09.01.1955 00:00:00	0.086
16.01.1955 00:00:00	0.133
23.01.1955 00:00:00	0.113
30.01.1955 00:00:00	0.095
06.02.1955 00:00:00	0.077
13.02.1955 00:00:00	0.104
20.02.1955 00:00:00	0.082
27.02.1955 00:00:00	0.073
06.03.1955 00:00:00	0.069
13.03.1955 00:00:00	0.073
20.03.1955 00:00:00	0.069
27.03.1955 00:00:00	0.113
03.04.1955 00:00:00	0.095
10.04.1955 00:00:00	0.095
17.04.1955 00:00:00	0.104
24.04.1955 00:00:00	0.128
01.05.1955 00:00:00	0.077
08.05.1955 00:00:00	0.065
15.05.1955 00:00:00	0.073
22.05.1955 00:00:00	0.061
29.05.1955 00:00:00	0.058
05.06.1955 00:00:00	0.054
12.06.1955 00:00:00	0.061
19.06.1955 00:00:00	0.061
26.06.1955 00:00:00	0.05
03.07.1955 00:00:00	0.047
10.07.1955 00:00:00	0.047
17.07.1955 00:00:00	0.05
24.07.1955 00:00:00	0.05
31.07.1955 00:00:00	0.047
07.08.1955 00:00:00	0.086
14.08.1955 00:00:00	0.069
21.08.1955 00:00:00	0.061
28.08.1955 00:00:00	0.047
04.09.1955 00:00:00	0.043
11.09.1955 00:00:00	0.047
18.09.1955 00:00:00	0.047
25.09.1955 00:00:00	0.043
02.10.1955 00:00:00	0.043
09.10.1955 00:00:00	0.04
16.10.1955 00:00:00	0.04
23.10.1955 00:00:00	0.04
30.10.1955 00:00:00	0.04
06.11.1955 00:00:00	0.04
13.11.1955 00:00:00	0.036
20.11.1955 00:00:00	0.036
27.11.1955 00:00:00	0.036
04.12.1955 00:00:00	0.03
11.12.1955 00:00:00	0.033
18.12.1955 00:00:00	0.04
25.12.1955 00:00:00	0.069
01.01.1956 00:00:00	0.153
08.01.1956 00:00:00	0.086
15.01.1956 00:00:00	0.077
22.01.1956 00:00:00	0.086
29.01.1956 00:00:00	0.095
05.02.1956 00:00:00	0.077
12.02.1956 00:00:00	0.065
19.02.1956 00:00:00	0.065
26.02.1956 00:00:00	0.058
04.03.1956 00:00:00	0.186
11.03.1956 00:00:00	0.104
18.03.1956 00:00:00	0.095
25.03.1956 00:00:00	0.09
01.04.1956 00:00:00	0.086
08.04.1956 00:00:00	0.09
15.04.1956 00:00:00	0.095
21.11.1956 00:00:00	0.077
25.11.1956 00:00:00	0.073
30.11.1956 00:00:00	0.069
02.12.1956 00:00:00	0.073
09.12.1956 00:00:00	0.077
16.12.1956 00:00:00	0.077
23.12.1956 00:00:00	0.082
30.12.1956 00:00:00	0.082
06.01.1957 00:00:00	0.113
13.01.1957 00:00:00	0.104
20.01.1957 00:00:00	0.095
27.01.1957 00:00:00	0.086
03.02.1957 00:00:00	0.133
10.02.1957 00:00:00	0.143
17.02.1957 00:00:00	0.164
24.02.1957 00:00:00	0.113
03.03.1957 00:00:00	0.133
10.03.1957 00:00:00	0.113
17.03.1957 00:00:00	0.104
24.03.1957 00:00:00	0.123
31.03.1957 00:00:00	0.104
07.04.1957 00:00:00	0.095
14.04.1957 00:00:00	0.09
21.04.1957 00:00:00	0.086
28.04.1957 00:00:00	0.086
05.05.1957 00:00:00	0.069
12.05.1957 00:00:00	0.065
19.05.1957 00:00:00	0.061
26.05.1957 00:00:00	0.058
02.06.1957 00:00:00	0.047
09.06.1957 00:00:00	0.047
16.06.1957 00:00:00	0.05
23.06.1957 00:00:00	0.047
30.06.1957 00:00:00	0.047
07.07.1957 00:00:00	0.047
14.07.1957 00:00:00	0.05
21.07.1957 00:00:00	0.05
28.07.1957 00:00:00	0.05
04.08.1957 00:00:00	0.047
11.08.1957 00:00:00	0.054
18.08.1957 00:00:00	0.05
25.08.1957 00:00:00	0.047
01.09.1957 00:00:00	0.047
08.09.1957 00:00:00	0.047
15.09.1957 00:00:00	0.054
22.09.1957 00:00:00	0.077
29.09.1957 00:00:00	0.086
06.10.1957 00:00:00	0.104
13.10.1957 00:00:00	0.086
20.10.1957 00:00:00	0.095
27.10.1957 00:00:00	0.077
03.11.1957 00:00:00	0.069
10.11.1957 00:00:00	0.061
17.11.1957 00:00:00	0.058
24.11.1957 00:00:00	0.054
01.12.1957 00:00:00	0.05
08.12.1957 00:00:00	0.054
15.12.1957 00:00:00	0.061
22.12.1957 00:00:00	0.077
29.12.1957 00:00:00	0.077
05.01.1958 00:00:00	0.086
12.01.1958 00:00:00	0.095
19.01.1958 00:00:00	0.086
26.01.1958 00:00:00	0.077
02.02.1958 00:00:00	0.069
09.02.1958 00:00:00	0.095
16.02.1958 00:00:00	0.123
23.02.1958 00:00:00	0.133
02.03.1958 00:00:00	0.143
09.03.1958 00:00:00	0.113
16.03.1958 00:00:00	0.104
23.03.1958 00:00:00	0.095
06.04.1958 00:00:00	0.086
13.04.1958 00:00:00	0.082
20.04.1958 00:00:00	0.077
27.04.1958 00:00:00	0.086
04.05.1958 00:00:00	0.086
11.05.1958 00:00:00	0.082
18.05.1958 00:00:00	0.077
25.05.1958 00:00:00	0.069
01.06.1958 00:00:00	0.061
08.06.1958 00:00:00	0.061
15.06.1958 00:00:00	0.058
22.06.1958 00:00:00	0.054
29.06.1958 00:00:00	0.054
06.07.1958 00:00:00	0.061
13.07.1958 00:00:00	0.061
20.07.1958 00:00:00	0.077
27.07.1958 00:00:00	0.069
03.08.1958 00:00:00	0.061
10.08.1958 00:00:00	0.061
17.08.1958 00:00:00	0.054
24.08.1958 00:00:00	0.054
31.08.1958 00:00:00	0.054
07.09.1958 00:00:00	0.05
14.09.1958 00:00:00	0.054
21.09.1958 00:00:00	0.054
28.09.1958 00:00:00	0.05
05.10.1958 00:00:00	0.05
12.10.1958 00:00:00	0.047
19.10.1958 00:00:00	0.054
26.10.1958 00:00:00	0.069
02.11.1958 00:00:00	0.077
09.11.1958 00:00:00	0.077
16.11.1958 00:00:00	0.082
23.11.1958 00:00:00	0.086
30.11.1958 00:00:00	0.082
07.12.1958 00:00:00	0.077
14.12.1958 00:00:00	0.069
22.12.1958 00:00:00	0.069
04.01.1959 00:00:00	0.077
11.01.1959 00:00:00	0.086
18.01.1959 00:00:00	0.077
25.01.1959 00:00:00	0.077
01.02.1959 00:00:00	0.073
08.02.1959 00:00:00	0.069
15.02.1959 00:00:00	0.061
22.02.1959 00:00:00	0.061
01.03.1959 00:00:00	0.061
08.03.1959 00:00:00	0.065
15.03.1959 00:00:00	0.069
28.03.1959 00:00:00	0.069
29.03.1959 00:00:00	0.065
05.04.1959 00:00:00	0.069
12.04.1959 00:00:00	0.069
19.04.1959 00:00:00	0.065
26.04.1959 00:00:00	0.061
09.05.1959 00:00:00	0.061
10.05.1959 00:00:00	0.069
17.05.1959 00:00:00	0.069
24.05.1959 00:00:00	0.065
31.05.1959 00:00:00	0.069
07.06.1959 00:00:00	0.069
14.06.1959 00:00:00	0.061
21.06.1959 00:00:00	0.054
28.06.1959 00:00:00	0.047
05.07.1959 00:00:00	0.04
12.07.1959 00:00:00	0.047
19.07.1959 00:00:00	0.054
26.07.1959 00:00:00	0.061
02.08.1959 00:00:00	0.061
09.08.1959 00:00:00	0.054
16.08.1959 00:00:00	0.047
23.08.1959 00:00:00	0.047
30.08.1959 00:00:00	0.054
06.09.1959 00:00:00	0.04
13.09.1959 00:00:00	0.043
20.09.1959 00:00:00	0.043
27.09.1959 00:00:00	0.04
04.10.1959 00:00:00	0.033
11.10.1959 00:00:00	0.033
18.10.1959 00:00:00	0.04
25.10.1959 00:00:00	0.033
01.11.1959 00:00:00	0.027
08.11.1959 00:00:00	0.027
15.11.1959 00:00:00	0.027
22.11.1959 00:00:00	0.024
29.11.1959 00:00:00	0.024
06.12.1959 00:00:00	0.027
13.12.1959 00:00:00	0.027
20.12.1959 00:00:00	0.03
27.12.1959 00:00:00	0.03
03.01.1960 00:00:00	0.027
10.01.1960 00:00:00	0.027
17.01.1960 00:00:00	0.03
24.01.1960 00:00:00	0.033
31.01.1960 00:00:00	0.033
07.02.1960 00:00:00	0.036
14.02.1960 00:00:00	0.04
21.02.1960 00:00:00	0.043
28.02.1960 00:00:00	0.047
06.03.1960 00:00:00	0.054
13.03.1960 00:00:00	0.05
20.03.1960 00:00:00	0.047
27.03.1960 00:00:00	0.047
03.04.1960 00:00:00	0.047
10.04.1960 00:00:00	0.04
17.04.1960 00:00:00	0.04
24.04.1960 00:00:00	0.043
01.05.1960 00:00:00	0.04
08.05.1960 00:00:00	0.036
15.05.1960 00:00:00	0.033
22.05.1960 00:00:00	0.036
29.05.1960 00:00:00	0.033
05.06.1960 00:00:00	0.027
12.06.1960 00:00:00	0.027
19.06.1960 00:00:00	0.027
26.06.1960 00:00:00	0.033
03.07.1960 00:00:00	0.033
10.07.1960 00:00:00	0.03
22.11.1960 00:00:00	0.145
01.01.1961 00:00:00	0.121
08.01.1961 00:00:00	0.115
15.01.1961 00:00:00	0.127
22.01.1961 00:00:00	0.133
29.01.1961 00:00:00	0.139
05.02.1961 00:00:00	0.139
12.02.1961 00:00:00	0.145
19.02.1961 00:00:00	0.171
26.02.1961 00:00:00	0.199
05.03.1961 00:00:00	0.171
12.03.1961 00:00:00	0.164
19.03.1961 00:00:00	0.158
26.03.1961 00:00:00	0.151
03.04.1961 00:00:00	0.145
09.04.1961 00:00:00	0.139
16.04.1961 00:00:00	0.109
23.04.1961 00:00:00	0.103
07.05.1961 00:00:00	0.109
14.05.1961 00:00:00	0.115
21.05.1961 00:00:00	0.115
28.05.1961 00:00:00	0.121
04.06.1961 00:00:00	0.121
11.06.1961 00:00:00	0.121
17.06.1961 00:00:00	0.115
25.06.1961 00:00:00	0.109
02.07.1961 00:00:00	0.098
09.07.1961 00:00:00	0.087
16.07.1961 00:00:00	0.082
23.07.1961 00:00:00	0.082
30.07.1961 00:00:00	0.077
06.08.1961 00:00:00	0.082
13.08.1961 00:00:00	0.087
20.08.1961 00:00:00	0.093
27.08.1961 00:00:00	0.103
03.09.1961 00:00:00	0.103
10.09.1961 00:00:00	0.098
17.09.1961 00:00:00	0.093
24.09.1961 00:00:00	0.087
01.10.1961 00:00:00	0.098
08.10.1961 00:00:00	0.109
15.10.1961 00:00:00	0.115
22.10.1961 00:00:00	0.127
29.10.1961 00:00:00	0.121
05.11.1961 00:00:00	0.133
12.11.1961 00:00:00	0.139
19.11.1961 00:00:00	0.133
26.11.1961 00:00:00	0.158
03.12.1961 00:00:00	0.164
10.12.1961 00:00:00	0.178
17.12.1961 00:00:00	0.178
24.12.1961 00:00:00	0.171
31.12.1961 00:00:00	0.171
07.01.1962 00:00:00	0.145
14.01.1962 00:00:00	0.145
21.01.1962 00:00:00	0.151
28.01.1962 00:00:00	0.151
04.02.1962 00:00:00	0.158
11.02.1962 00:00:00	0.164
18.02.1962 00:00:00	0.171
25.02.1962 00:00:00	0.171
04.03.1962 00:00:00	0.158
11.03.1962 00:00:00	0.158
18.03.1962 00:00:00	0.158
25.03.1962 00:00:00	0.164
01.04.1962 00:00:00	0.164
08.04.1962 00:00:00	0.158
15.04.1962 00:00:00	0.151
22.04.1962 00:00:00	0.151
29.04.1962 00:00:00	0.151
06.05.1962 00:00:00	0.133
13.05.1962 00:00:00	0.133
20.05.1962 00:00:00	0.127
27.05.1962 00:00:00	0.133
03.06.1962 00:00:00	0.139
10.06.1962 00:00:00	0.133
17.06.1962 00:00:00	0.133
24.06.1962 00:00:00	0.133
01.07.1962 00:00:00	0.121
08.07.1962 00:00:00	0.115
15.07.1962 00:00:00	0.121
22.07.1962 00:00:00	0.127
29.07.1962 00:00:00	0.121
05.08.1962 00:00:00	0.121
12.08.1962 00:00:00	0.115
19.08.1962 00:00:00	0.115
26.08.1962 00:00:00	0.109
02.09.1962 00:00:00	0.115
09.09.1962 00:00:00	0.115
16.09.1962 00:00:00	0.121
23.09.1962 00:00:00	0.121
30.09.1962 00:00:00	0.121
07.10.1962 00:00:00	0.115
14.10.1962 00:00:00	0.115
21.10.1962 00:00:00	0.109
28.10.1962 00:00:00	0.109
04.11.1962 00:00:00	0.109
11.11.1962 00:00:00	0.115
18.11.1962 00:00:00	0.115
25.11.1962 00:00:00	0.121
02.12.1962 00:00:00	0.121
09.12.1962 00:00:00	0.121
16.12.1962 00:00:00	0.115
23.12.1962 00:00:00	0.109
30.12.1962 00:00:00	0.109
06.01.1963 00:00:00	0.127
13.01.1963 00:00:00	0.133
20.01.1963 00:00:00	0.133
27.01.1963 00:00:00	0.127
03.02.1963 00:00:00	0.127
10.02.1963 00:00:00	0.127
17.02.1963 00:00:00	0.121
24.02.1963 00:00:00	0.121
03.03.1963 00:00:00	0.121
10.03.1963 00:00:00	0.121
17.03.1963 00:00:00	0.121
24.03.1963 00:00:00	0.115
31.03.1963 00:00:00	0.115
07.04.1963 00:00:00	0.121
14.04.1963 00:00:00	0.127
21.04.1963 00:00:00	0.133
28.04.1963 00:00:00	0.133
05.05.1963 00:00:00	0.133
12.05.1963 00:00:00	0.139
19.05.1963 00:00:00	0.133
26.05.1963 00:00:00	0.127
02.06.1963 00:00:00	0.121
09.06.1963 00:00:00	0.127
16.06.1963 00:00:00	0.127
23.06.1963 00:00:00	0.133
30.06.1963 00:00:00	0.133
07.07.1963 00:00:00	0.127
14.07.1963 00:00:00	0.127
21.07.1963 00:00:00	0.121
28.07.1963 00:00:00	0.121
04.08.1963 00:00:00	0.121
11.08.1963 00:00:00	0.127
18.08.1963 00:00:00	0.127
25.08.1963 00:00:00	0.127
01.09.1963 00:00:00	0.121
08.09.1963 00:00:00	0.121
15.09.1963 00:00:00	0.115
22.09.1963 00:00:00	0.121
29.09.1963 00:00:00	0.127
06.10.1963 00:00:00	0.127
13.10.1963 00:00:00	0.133
20.10.1963 00:00:00	0.127
27.10.1963 00:00:00	0.133
03.11.1963 00:00:00	0.133
10.11.1963 00:00:00	0.127
17.11.1963 00:00:00	0.127
24.11.1963 00:00:00	0.121
01.12.1963 00:00:00	0.121
