#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	390540112370001
#Name          :	(C-20- 7) 2ccd-S1
#LAT	LON      :	39.09	-112.62
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:20:46
Timestamp	discharge
01.10.1986 01:00:00	1.840592
01.10.1986 02:00:00	1.840592
01.10.1986 03:00:00	1.840592
01.10.1986 04:00:00	1.840592
01.10.1986 05:00:00	1.840592
01.10.1986 06:00:00	1.840592
01.10.1986 07:00:00	1.840592
01.10.1986 08:00:00	1.840592
01.10.1986 09:00:00	1.840592
01.10.1986 10:00:00	1.840592
01.10.1986 11:00:00	1.840592
01.10.1986 12:00:00	1.840592
01.10.1986 13:00:00	1.840592
01.10.1986 14:00:00	1.840592
01.10.1986 15:00:00	1.840592
01.10.1986 16:00:00	1.840592
01.10.1986 17:00:00	1.840592
01.10.1986 18:00:00	1.840592
01.10.1986 19:00:00	1.840592
01.10.1986 20:00:00	1.840592
01.10.1986 21:00:00	1.840592
01.10.1986 22:00:00	1.840592
01.10.1986 23:00:00	1.840592
02.10.1986 00:00:00	1.840592
02.10.1986 01:00:00	1.840592
02.10.1986 02:00:00	1.840592
02.10.1986 03:00:00	1.8689088
02.10.1986 04:00:00	1.8689088
02.10.1986 05:00:00	1.8689088
02.10.1986 06:00:00	1.8689088
02.10.1986 07:00:00	1.8689088
02.10.1986 08:00:00	1.8689088
02.10.1986 09:00:00	1.8689088
02.10.1986 10:00:00	1.8689088
02.10.1986 11:00:00	1.8689088
02.10.1986 12:00:00	1.8689088
02.10.1986 13:00:00	1.840592
02.10.1986 14:00:00	1.840592
02.10.1986 15:00:00	1.840592
02.10.1986 16:00:00	1.840592
02.10.1986 17:00:00	1.840592
02.10.1986 18:00:00	1.840592
02.10.1986 19:00:00	1.840592
02.10.1986 20:00:00	1.840592
02.10.1986 21:00:00	1.840592
02.10.1986 22:00:00	1.840592
02.10.1986 23:00:00	1.840592
03.10.1986 00:00:00	1.840592
03.10.1986 01:00:00	1.840592
03.10.1986 02:00:00	1.840592
03.10.1986 03:00:00	1.840592
03.10.1986 04:00:00	1.840592
03.10.1986 05:00:00	1.840592
03.10.1986 06:00:00	1.840592
03.10.1986 07:00:00	1.840592
03.10.1986 08:00:00	1.840592
03.10.1986 09:00:00	1.840592
03.10.1986 10:00:00	1.840592
03.10.1986 11:00:00	1.840592
03.10.1986 12:00:00	1.840592
03.10.1986 13:00:00	1.840592
03.10.1986 14:00:00	1.840592
03.10.1986 15:00:00	1.840592
03.10.1986 16:00:00	1.840592
03.10.1986 17:00:00	1.840592
03.10.1986 18:00:00	1.840592
03.10.1986 19:00:00	1.840592
03.10.1986 20:00:00	1.840592
03.10.1986 21:00:00	1.840592
03.10.1986 22:00:00	1.840592
03.10.1986 23:00:00	1.840592
04.10.1986 00:00:00	1.840592
04.10.1986 01:00:00	1.840592
04.10.1986 02:00:00	1.840592
04.10.1986 03:00:00	1.840592
04.10.1986 04:00:00	1.8122752
04.10.1986 05:00:00	1.8122752
04.10.1986 06:00:00	1.8122752
04.10.1986 07:00:00	1.8122752
04.10.1986 08:00:00	1.8122752
04.10.1986 09:00:00	1.8122752
04.10.1986 10:00:00	1.8122752
04.10.1986 11:00:00	1.8122752
04.10.1986 12:00:00	1.8122752
04.10.1986 13:00:00	1.8122752
04.10.1986 14:00:00	1.8122752
04.10.1986 15:00:00	1.8122752
04.10.1986 16:00:00	1.8122752
04.10.1986 17:00:00	1.8122752
04.10.1986 18:00:00	1.8122752
04.10.1986 19:00:00	1.8122752
04.10.1986 20:00:00	1.8122752
04.10.1986 21:00:00	1.8122752
04.10.1986 22:00:00	1.8122752
04.10.1986 23:00:00	1.8122752
05.10.1986 00:00:00	1.8122752
05.10.1986 01:00:00	1.8122752
05.10.1986 02:00:00	1.8122752
05.10.1986 03:00:00	1.8122752
05.10.1986 04:00:00	1.8122752
05.10.1986 05:00:00	1.8122752
05.10.1986 06:00:00	1.8122752
05.10.1986 07:00:00	1.8122752
05.10.1986 08:00:00	1.8122752
05.10.1986 09:00:00	1.8122752
05.10.1986 10:00:00	1.8122752
05.10.1986 11:00:00	1.8122752
05.10.1986 12:00:00	1.8122752
05.10.1986 13:00:00	1.8122752
05.10.1986 14:00:00	1.8122752
05.10.1986 15:00:00	1.8122752
05.10.1986 16:00:00	1.8122752
05.10.1986 17:00:00	1.8122752
05.10.1986 18:00:00	1.8122752
05.10.1986 19:00:00	1.8122752
05.10.1986 20:00:00	1.8122752
05.10.1986 21:00:00	1.8122752
05.10.1986 22:00:00	1.8122752
05.10.1986 23:00:00	1.8122752
06.10.1986 00:00:00	1.8122752
06.10.1986 01:00:00	1.8122752
06.10.1986 02:00:00	1.8122752
06.10.1986 03:00:00	1.8122752
06.10.1986 04:00:00	1.8122752
06.10.1986 05:00:00	1.8122752
06.10.1986 06:00:00	1.8122752
06.10.1986 07:00:00	1.8122752
06.10.1986 08:00:00	1.8122752
06.10.1986 09:00:00	1.8122752
06.10.1986 10:00:00	1.8122752
06.10.1986 11:00:00	1.8122752
06.10.1986 12:00:00	1.8122752
06.10.1986 13:00:00	1.8122752
06.10.1986 14:00:00	1.8122752
06.10.1986 15:00:00	1.8122752
06.10.1986 16:00:00	1.8122752
06.10.1986 17:00:00	1.8122752
06.10.1986 18:00:00	1.8122752
06.10.1986 19:00:00	1.8122752
06.10.1986 20:00:00	1.8122752
06.10.1986 21:00:00	1.8122752
06.10.1986 22:00:00	1.8122752
06.10.1986 23:00:00	1.8122752
16.10.1986 00:00:00	1.7273248
16.10.1986 01:00:00	1.7273248
16.10.1986 02:00:00	1.7273248
16.10.1986 03:00:00	1.7273248
16.10.1986 04:00:00	1.7273248
16.10.1986 05:00:00	1.7273248
16.10.1986 06:00:00	1.7273248
16.10.1986 07:00:00	1.7273248
16.10.1986 08:00:00	1.7273248
16.10.1986 09:00:00	1.7273248
16.10.1986 10:00:00	1.7273248
16.10.1986 11:00:00	1.7273248
16.10.1986 12:00:00	1.7273248
16.10.1986 13:00:00	1.7273248
16.10.1986 14:00:00	1.7273248
16.10.1986 15:00:00	1.7273248
16.10.1986 16:00:00	1.7273248
16.10.1986 17:00:00	1.7273248
16.10.1986 18:00:00	1.7273248
16.10.1986 19:00:00	1.7273248
16.10.1986 20:00:00	1.7273248
16.10.1986 21:00:00	1.7273248
16.10.1986 22:00:00	1.7273248
16.10.1986 23:00:00	1.7273248
17.10.1986 00:00:00	1.7273248
17.10.1986 01:00:00	1.7273248
17.10.1986 02:00:00	1.7273248
17.10.1986 03:00:00	1.7273248
17.10.1986 04:00:00	1.7273248
17.10.1986 05:00:00	1.7556416
17.10.1986 06:00:00	1.7556416
17.10.1986 07:00:00	1.7556416
17.10.1986 08:00:00	1.7556416
17.10.1986 09:00:00	1.7556416
17.10.1986 10:00:00	1.7556416
17.10.1986 11:00:00	1.7556416
17.10.1986 12:00:00	1.7556416
17.10.1986 13:00:00	1.7556416
17.10.1986 14:00:00	1.7556416
17.10.1986 15:00:00	1.7556416
17.10.1986 16:00:00	1.7273248
17.10.1986 17:00:00	1.7556416
17.10.1986 18:00:00	1.7273248
17.10.1986 19:00:00	1.7556416
17.10.1986 20:00:00	1.7556416
17.10.1986 21:00:00	1.7556416
17.10.1986 22:00:00	1.7556416
17.10.1986 23:00:00	1.7556416
18.10.1986 00:00:00	1.7556416
18.10.1986 01:00:00	1.7556416
18.10.1986 02:00:00	1.7556416
18.10.1986 03:00:00	1.7556416
18.10.1986 04:00:00	1.7556416
18.10.1986 05:00:00	1.7556416
18.10.1986 06:00:00	1.7556416
18.10.1986 07:00:00	1.7556416
18.10.1986 08:00:00	1.7556416
18.10.1986 09:00:00	1.7556416
18.10.1986 10:00:00	1.7556416
18.10.1986 11:00:00	1.7556416
18.10.1986 12:00:00	1.7556416
18.10.1986 13:00:00	1.7556416
18.10.1986 14:00:00	1.7556416
18.10.1986 15:00:00	1.7556416
18.10.1986 16:00:00	1.7556416
18.10.1986 17:00:00	1.7273248
18.10.1986 18:00:00	1.7556416
18.10.1986 19:00:00	1.7556416
18.10.1986 20:00:00	1.7556416
18.10.1986 21:00:00	1.7556416
18.10.1986 22:00:00	1.7273248
18.10.1986 23:00:00	1.7273248
19.10.1986 00:00:00	1.7273248
19.10.1986 01:00:00	1.7273248
19.10.1986 02:00:00	1.7273248
19.10.1986 03:00:00	1.7273248
19.10.1986 04:00:00	1.7273248
19.10.1986 05:00:00	1.7273248
19.10.1986 06:00:00	1.7273248
19.10.1986 07:00:00	1.7273248
19.10.1986 08:00:00	1.7556416
19.10.1986 09:00:00	1.7556416
19.10.1986 10:00:00	1.7273248
19.10.1986 11:00:00	1.7273248
19.10.1986 12:00:00	1.7273248
19.10.1986 13:00:00	1.7273248
19.10.1986 14:00:00	1.7273248
19.10.1986 15:00:00	1.7273248
19.10.1986 16:00:00	1.7273248
19.10.1986 17:00:00	1.7273248
19.10.1986 18:00:00	1.7273248
19.10.1986 19:00:00	1.7273248
19.10.1986 20:00:00	1.7273248
19.10.1986 21:00:00	1.7273248
19.10.1986 22:00:00	1.7273248
19.10.1986 23:00:00	1.7273248
20.10.1986 00:00:00	1.7273248
20.10.1986 01:00:00	1.7273248
20.10.1986 02:00:00	1.7273248
20.10.1986 03:00:00	1.7273248
20.10.1986 04:00:00	1.7273248
20.10.1986 05:00:00	1.7273248
20.10.1986 06:00:00	1.7273248
20.10.1986 07:00:00	1.7273248
20.10.1986 08:00:00	1.7273248
20.10.1986 09:00:00	1.7273248
20.10.1986 10:00:00	1.7273248
20.10.1986 11:00:00	1.7273248
20.10.1986 12:00:00	1.7273248
20.10.1986 13:00:00	1.7273248
20.10.1986 14:00:00	1.7273248
20.10.1986 15:00:00	1.7273248
20.10.1986 16:00:00	1.699008
20.10.1986 17:00:00	1.7273248
20.10.1986 18:00:00	1.7273248
20.10.1986 19:00:00	1.7273248
20.10.1986 20:00:00	1.7273248
20.10.1986 21:00:00	1.7273248
20.10.1986 22:00:00	1.7273248
20.10.1986 23:00:00	1.7273248
21.10.1986 00:00:00	1.7273248
21.10.1986 01:00:00	1.7273248
21.10.1986 02:00:00	1.7273248
21.10.1986 03:00:00	1.7273248
21.10.1986 04:00:00	1.7273248
