#DataType      :	spring discharge data
#DataSource    :	Nicholas Howden, University of Bristol	(NA)
#ID            :	NA
#Name          :	Dewlish Woodsdown Cross
#LAT	LON      :	50.8	-2.32
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:41
Timestamp	discharge
01.01.1992 00:00:00	0.047
02.01.1992 00:00:00	0.045
03.01.1992 00:00:00	0.045
04.01.1992 00:00:00	0.05
05.01.1992 00:00:00	0.048
06.01.1992 00:00:00	0.046
07.01.1992 00:00:00	0.059
08.01.1992 00:00:00	0.228
09.01.1992 00:00:00	0.141
10.01.1992 00:00:00	0.087
11.01.1992 00:00:00	0.069
12.01.1992 00:00:00	0.062
13.01.1992 00:00:00	0.059
14.01.1992 00:00:00	0.056
15.01.1992 00:00:00	0.055
16.01.1992 00:00:00	0.053
17.01.1992 00:00:00	0.05
18.01.1992 00:00:00	0.05
19.01.1992 00:00:00	0.049
20.01.1992 00:00:00	0.046
21.01.1992 00:00:00	0.044
22.01.1992 00:00:00	0.043
23.01.1992 00:00:00	0.043
24.01.1992 00:00:00	0.041
25.01.1992 00:00:00	0.05
26.01.1992 00:00:00	0.053
27.01.1992 00:00:00	0.05
28.01.1992 00:00:00	0.047
29.01.1992 00:00:00	0.043
30.01.1992 00:00:00	0.042
31.01.1992 00:00:00	0.041
01.02.1992 00:00:00	0.04
02.02.1992 00:00:00	0.042
03.02.1992 00:00:00	0.041
04.02.1992 00:00:00	0.039
05.02.1992 00:00:00	0.037
06.02.1992 00:00:00	0.037
07.02.1992 00:00:00	0.036
08.02.1992 00:00:00	0.037
09.02.1992 00:00:00	0.052
10.02.1992 00:00:00	0.14
11.02.1992 00:00:00	0.147
12.02.1992 00:00:00	0.26
13.02.1992 00:00:00	0.116
14.02.1992 00:00:00	0.184
15.02.1992 00:00:00	0.125
16.02.1992 00:00:00	0.084
17.02.1992 00:00:00	0.077
18.02.1992 00:00:00	0.08
19.02.1992 00:00:00	0.076
