#DataType      :	spring discharge data
#DataSource    :	Israel Oceanographic and Limnological Research, Kinneret Limnological Laboratory, Migdal, Israel	(NA)
#ID            :	NA
#Name          :	Dan
#LAT	LON      :	33.25	35.65
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:44
Timestamp	discharge
01.10.1989 00:00:00	4.458333333
02.10.1989 00:00:00	4.44837963
03.10.1989 00:00:00	4.368287037
04.10.1989 00:00:00	4.328356481
05.10.1989 00:00:00	4.318287037
06.10.1989 00:00:00	4.308333333
07.10.1989 00:00:00	4.30743831
08.10.1989 00:00:00	4.29837963
09.10.1989 00:00:00	4.288310185
10.10.1989 00:00:00	4.238310185
11.10.1989 00:00:00	4.23744213
12.10.1989 00:00:00	4.236607523
13.10.1989 00:00:00	4.240756019
14.10.1989 00:00:00	4.248554051
15.10.1989 00:00:00	4.254531019
16.10.1989 00:00:00	4.260278009
17.10.1989 00:00:00	4.26542037
18.10.1989 00:00:00	4.271506713
19.10.1989 00:00:00	4.279263426
20.10.1989 00:00:00	4.287484491
21.10.1989 00:00:00	4.293868056
22.10.1989 00:00:00	4.298859838
23.10.1989 00:00:00	4.30328044
24.10.1989 00:00:00	4.31019375
25.10.1989 00:00:00	4.318745718
26.10.1989 00:00:00	4.330777778
27.10.1989 00:00:00	4.348060532
28.10.1989 00:00:00	4.364678356
29.10.1989 00:00:00	4.379514931
30.10.1989 00:00:00	4.394543403
31.10.1989 00:00:00	4.407851736
01.11.1989 00:00:00	4.409282292
02.11.1989 00:00:00	4.411420486
03.11.1989 00:00:00	4.411571875
04.11.1989 00:00:00	4.41095463
05.11.1989 00:00:00	4.40998206
06.11.1989 00:00:00	4.408284144
07.11.1989 00:00:00	4.379976852
08.11.1989 00:00:00	4.35
09.11.1989 00:00:00	4.349468171
10.11.1989 00:00:00	4.34933588
11.11.1989 00:00:00	4.34882963
12.11.1989 00:00:00	4.348721875
13.11.1989 00:00:00	4.347476505
14.11.1989 00:00:00	4.347041782
15.11.1989 00:00:00	4.347002894
16.11.1989 00:00:00	4.347349074
17.11.1989 00:00:00	4.329976852
18.11.1989 00:00:00	4.329073495
19.11.1989 00:00:00	4.329726042
20.11.1989 00:00:00	4.333404282
21.11.1989 00:00:00	4.336178241
22.11.1989 00:00:00	4.338845486
23.11.1989 00:00:00	4.341410069
24.11.1989 00:00:00	4.342734144
25.11.1989 00:00:00	4.342860995
26.11.1989 00:00:00	4.342603819
27.11.1989 00:00:00	4.343119329
28.11.1989 00:00:00	4.343231366
29.11.1989 00:00:00	4.343722569
30.11.1989 00:00:00	4.34457419
01.12.1989 00:00:00	4.343506019
02.12.1989 00:00:00	4.340393519
03.12.1989 00:00:00	4.310416667
04.12.1989 00:00:00	4.27037037
05.12.1989 00:00:00	4.268727315
06.12.1989 00:00:00	4.240393519
07.12.1989 00:00:00	4.241808449
08.12.1989 00:00:00	4.243931597
09.12.1989 00:00:00	4.248256829
10.12.1989 00:00:00	4.256224769
11.12.1989 00:00:00	4.265411574
12.12.1989 00:00:00	4.278433218
13.12.1989 00:00:00	4.298572106
14.12.1989 00:00:00	4.317556944
15.12.1989 00:00:00	4.334285995
16.12.1989 00:00:00	4.347704051
17.12.1989 00:00:00	4.357559375
18.12.1989 00:00:00	4.365130903
19.12.1989 00:00:00	4.370890046
20.12.1989 00:00:00	4.376427662
21.12.1989 00:00:00	4.380989468
22.12.1989 00:00:00	4.383850347
23.12.1989 00:00:00	4.386601157
24.12.1989 00:00:00	4.388867014
25.12.1989 00:00:00	4.390662037
26.12.1989 00:00:00	4.392008912
27.12.1989 00:00:00	4.392541204
28.12.1989 00:00:00	4.391148495
29.12.1989 00:00:00	4.380324074
30.12.1989 00:00:00	4.378638657
31.12.1989 00:00:00	4.330324074
01.01.1990 00:00:00	4.21412037
02.01.1990 00:00:00	4.134143519
03.01.1990 00:00:00	4.124189815
04.01.1990 00:00:00	4.122982176
05.01.1990 00:00:00	4.123346296
06.01.1990 00:00:00	4.13283588
07.01.1990 00:00:00	4.143864815
08.01.1990 00:00:00	4.154469444
09.01.1990 00:00:00	4.164666088
10.01.1990 00:00:00	4.17447037
11.01.1990 00:00:00	4.183897454
12.01.1990 00:00:00	4.192198958
13.01.1990 00:00:00	4.199802083
14.01.1990 00:00:00	4.206349884
15.01.1990 00:00:00	4.212262153
16.01.1990 00:00:00	4.218709722
17.01.1990 00:00:00	4.226434491
18.01.1990 00:00:00	4.23272037
19.01.1990 00:00:00	4.23761794
20.01.1990 00:00:00	4.242327199
21.01.1990 00:00:00	4.246476042
22.01.1990 00:00:00	4.250086111
23.01.1990 00:00:00	4.25279456
24.01.1990 00:00:00	4.255015278
25.01.1990 00:00:00	4.257534144
26.01.1990 00:00:00	4.263765162
27.01.1990 00:00:00	4.269756481
28.01.1990 00:00:00	4.275517245
29.01.1990 00:00:00	4.281435532
30.01.1990 00:00:00	4.287509606
31.01.1990 00:00:00	4.293729167
01.02.1990 00:00:00	4.305683333
02.02.1990 00:00:00	4.317177546
03.02.1990 00:00:00	4.328612963
04.02.1990 00:00:00	4.339987616
05.02.1990 00:00:00	4.350924537
06.02.1990 00:00:00	4.361440741
07.02.1990 00:00:00	4.371552315
08.02.1990 00:00:00	4.381274769
09.02.1990 00:00:00	4.390623148
10.02.1990 00:00:00	4.399611806
11.02.1990 00:00:00	4.408254745
12.02.1990 00:00:00	4.421516088
13.02.1990 00:00:00	4.44341088
14.02.1990 00:00:00	4.476269907
15.02.1990 00:00:00	4.517008333
16.02.1990 00:00:00	4.567227662
17.02.1990 00:00:00	4.62694213
18.02.1990 00:00:00	4.696928472
19.02.1990 00:00:00	4.766505671
20.02.1990 00:00:00	4.837977662
21.02.1990 00:00:00	4.911650694
22.02.1990 00:00:00	4.98706088
23.02.1990 00:00:00	5.059948727
24.02.1990 00:00:00	5.130794907
25.02.1990 00:00:00	5.199298727
26.02.1990 00:00:00	5.260973958
27.02.1990 00:00:00	5.315325231
28.02.1990 00:00:00	5.362250579
01.03.1990 00:00:00	5.407321991
02.03.1990 00:00:00	5.448397569
03.03.1990 00:00:00	5.491701736
04.03.1990 00:00:00	5.539437153
05.03.1990 00:00:00	5.59180787
06.03.1990 00:00:00	5.644830787
07.03.1990 00:00:00	5.695813657
08.03.1990 00:00:00	5.744834954
09.03.1990 00:00:00	5.792732639
10.03.1990 00:00:00	5.839166667
11.03.1990 00:00:00	5.882293056
