#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(NA)
#ID            :	182435066414500
#Name          :	San Pedro
#LAT	LON      :	18.41	-66.7
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:47
Timestamp	discharge
16.04.1993 00:00:00	0.13
17.04.1993 00:00:00	0.23
18.04.1993 00:00:00	0.2
19.04.1993 00:00:00	0.37
20.04.1993 00:00:00	0.34
21.04.1993 00:00:00	0.37
22.04.1993 00:00:00	0.42
23.04.1993 00:00:00	0.4
24.04.1993 00:00:00	0.42
25.04.1993 00:00:00	0.4
26.04.1993 00:00:00	0.37
27.04.1993 00:00:00	0.34
28.04.1993 00:00:00	0.37
29.04.1993 00:00:00	0.48
30.04.1993 00:00:00	0.45
01.05.1993 00:00:00	0.4
02.05.1993 00:00:00	0.37
03.05.1993 00:00:00	0.42
04.05.1993 00:00:00	0.71
05.05.1993 00:00:00	0.4
06.05.1993 00:00:00	0.45
07.05.1993 00:00:00	0.99
08.05.1993 00:00:00	0.68
09.05.1993 00:00:00	0.54
10.05.1993 00:00:00	0.48
11.05.1993 00:00:00	0.45
12.05.1993 00:00:00	0.4
13.05.1993 00:00:00	0.37
14.05.1993 00:00:00	0.34
15.05.1993 00:00:00	0.34
16.05.1993 00:00:00	0.31
17.05.1993 00:00:00	0.31
18.05.1993 00:00:00	0.28
19.05.1993 00:00:00	0.31
20.05.1993 00:00:00	0.4
21.05.1993 00:00:00	0.34
22.05.1993 00:00:00	0.34
23.05.1993 00:00:00	0.34
24.05.1993 00:00:00	0.31
25.05.1993 00:00:00	0.37
26.05.1993 00:00:00	0.31
27.05.1993 00:00:00	0.28
28.05.1993 00:00:00	0.31
29.05.1993 00:00:00	0.45
30.05.1993 00:00:00	0.37
31.05.1993 00:00:00	0.37
01.06.1993 00:00:00	0.37
02.06.1993 00:00:00	0.37
03.06.1993 00:00:00	0.34
04.06.1993 00:00:00	0.34
05.06.1993 00:00:00	0.34
06.06.1993 00:00:00	0.31
07.06.1993 00:00:00	0.31
08.06.1993 00:00:00	0.31
09.06.1993 00:00:00	0.31
10.06.1993 00:00:00	0.28
11.06.1993 00:00:00	0.28
12.06.1993 00:00:00	0.28
13.06.1993 00:00:00	0.45
14.06.1993 00:00:00	0.48
15.06.1993 00:00:00	0.42
16.06.1993 00:00:00	0.34
17.06.1993 00:00:00	0.31
18.06.1993 00:00:00	0.34
19.06.1993 00:00:00	0.45
20.06.1993 00:00:00	0.42
21.06.1993 00:00:00	0.37
22.06.1993 00:00:00	0.34
23.06.1993 00:00:00	0.31
24.06.1993 00:00:00	0.31
25.06.1993 00:00:00	0.28
26.06.1993 00:00:00	0.27
27.06.1993 00:00:00	0.26
28.06.1993 00:00:00	0.25
29.06.1993 00:00:00	0.25
30.06.1993 00:00:00	0.24
01.07.1993 00:00:00	0.23
02.07.1993 00:00:00	0.23
03.07.1993 00:00:00	0.31
04.07.1993 00:00:00	0.25
05.07.1993 00:00:00	0.22
06.07.1993 00:00:00	0.21
07.07.1993 00:00:00	0.21
08.07.1993 00:00:00	0.2
09.07.1993 00:00:00	0.2
10.07.1993 00:00:00	0.19
11.07.1993 00:00:00	0.2
12.07.1993 00:00:00	0.2
13.07.1993 00:00:00	0.2
14.07.1993 00:00:00	0.19
15.07.1993 00:00:00	0.19
16.07.1993 00:00:00	0.19
17.07.1993 00:00:00	0.19
18.07.1993 00:00:00	0.19
19.07.1993 00:00:00	0.19
20.07.1993 00:00:00	0.2
21.07.1993 00:00:00	0.19
22.07.1993 00:00:00	0.19
23.07.1993 00:00:00	0.22
24.07.1993 00:00:00	0.19
25.07.1993 00:00:00	0.19
26.07.1993 00:00:00	0.19
27.07.1993 00:00:00	0.18
28.07.1993 00:00:00	0.18
29.07.1993 00:00:00	0.18
30.07.1993 00:00:00	0.18
31.07.1993 00:00:00	0.18
01.08.1993 00:00:00	0.17
02.08.1993 00:00:00	0.17
03.08.1993 00:00:00	0.17
04.08.1993 00:00:00	0.17
05.08.1993 00:00:00	0.17
06.08.1993 00:00:00	0.17
07.08.1993 00:00:00	0.16
08.08.1993 00:00:00	0.16
09.08.1993 00:00:00	0.16
10.08.1993 00:00:00	0.16
11.08.1993 00:00:00	0.16
12.08.1993 00:00:00	0.16
13.08.1993 00:00:00	0.16
14.08.1993 00:00:00	0.16
15.08.1993 00:00:00	0.15
16.08.1993 00:00:00	0.17
17.08.1993 00:00:00	0.17
18.08.1993 00:00:00	0.17
19.08.1993 00:00:00	0.24
20.08.1993 00:00:00	0.19
21.08.1993 00:00:00	0.17
22.08.1993 00:00:00	0.16
23.08.1993 00:00:00	0.16
24.08.1993 00:00:00	0.16
25.08.1993 00:00:00	0.17
26.08.1993 00:00:00	0.17
27.08.1993 00:00:00	0.17
28.08.1993 00:00:00	0.17
29.08.1993 00:00:00	0.17
30.08.1993 00:00:00	0.27
31.08.1993 00:00:00	0.31
01.09.1993 00:00:00	0.18
02.09.1993 00:00:00	0.17
03.09.1993 00:00:00	0.16
04.09.1993 00:00:00	0.16
05.09.1993 00:00:00	0.28
06.09.1993 00:00:00	0.4
07.09.1993 00:00:00	0.31
08.09.1993 00:00:00	0.68
09.09.1993 00:00:00	0.51
10.09.1993 00:00:00	0.31
11.09.1993 00:00:00	0.57
12.09.1993 00:00:00	0.34
13.09.1993 00:00:00	0.25
14.09.1993 00:00:00	0.31
15.09.1993 00:00:00	0.22
16.09.1993 00:00:00	0.28
17.09.1993 00:00:00	0.31
18.09.1993 00:00:00	0.57
19.09.1993 00:00:00	0.45
20.09.1993 00:00:00	0.48
21.09.1993 00:00:00	0.28
22.09.1993 00:00:00	0.22
23.09.1993 00:00:00	0.31
24.09.1993 00:00:00	0.51
25.09.1993 00:00:00	0.34
26.09.1993 00:00:00	0.59
27.09.1993 00:00:00	0.34
28.09.1993 00:00:00	0.24
29.09.1993 00:00:00	0.28
30.09.1993 00:00:00	0.24
01.10.1993 00:00:00	0.34
02.10.1993 00:00:00	0.88
03.10.1993 00:00:00	0.65
04.10.1993 00:00:00	0.4
05.10.1993 00:00:00	0.28
06.10.1993 00:00:00	0.23
07.10.1993 00:00:00	0.21
08.10.1993 00:00:00	0.18
09.10.1993 00:00:00	0.18
10.10.1993 00:00:00	0.48
11.10.1993 00:00:00	0.62
12.10.1993 00:00:00	0.4
13.10.1993 00:00:00	0.31
14.10.1993 00:00:00	0.24
