#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	07067500
#Name          :	Big Spring near Van Buren
#LAT	LON      :	36.95	-90.99
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:49
Timestamp	discharge
01.10.1921 00:00:00	9.63
02.10.1921 00:00:00	10.19
03.10.1921 00:00:00	11.33
04.10.1921 00:00:00	12.46
05.10.1921 00:00:00	12.46
06.10.1921 00:00:00	12.18
07.10.1921 00:00:00	11.61
08.10.1921 00:00:00	11.33
09.10.1921 00:00:00	11.04
10.10.1921 00:00:00	10.76
11.10.1921 00:00:00	10.48
12.10.1921 00:00:00	10.19
13.10.1921 00:00:00	10.19
14.10.1921 00:00:00	10.19
15.10.1921 00:00:00	9.91
16.10.1921 00:00:00	9.91
17.10.1921 00:00:00	9.91
18.10.1921 00:00:00	9.91
19.10.1921 00:00:00	9.63
20.10.1921 00:00:00	9.63
21.10.1921 00:00:00	9.63
22.10.1921 00:00:00	9.34
23.10.1921 00:00:00	9.34
24.10.1921 00:00:00	9.34
25.10.1921 00:00:00	9.06
26.10.1921 00:00:00	9.06
27.10.1921 00:00:00	9.06
28.10.1921 00:00:00	9.06
29.10.1921 00:00:00	8.78
30.10.1921 00:00:00	8.78
31.10.1921 00:00:00	8.78
01.11.1921 00:00:00	8.78
02.11.1921 00:00:00	8.78
03.11.1921 00:00:00	8.78
04.11.1921 00:00:00	8.78
05.11.1921 00:00:00	8.78
06.11.1921 00:00:00	8.5
07.11.1921 00:00:00	8.5
08.11.1921 00:00:00	8.5
09.11.1921 00:00:00	8.5
10.11.1921 00:00:00	8.5
11.11.1921 00:00:00	8.5
12.11.1921 00:00:00	8.5
13.11.1921 00:00:00	8.5
14.11.1921 00:00:00	8.5
15.11.1921 00:00:00	8.5
16.11.1921 00:00:00	8.5
17.11.1921 00:00:00	8.5
18.11.1921 00:00:00	9.91
19.11.1921 00:00:00	16.99
20.11.1921 00:00:00	17.27
21.11.1921 00:00:00	17.56
22.11.1921 00:00:00	16.99
23.11.1921 00:00:00	16.71
24.11.1921 00:00:00	16.42
25.11.1921 00:00:00	16.71
26.11.1921 00:00:00	16.99
27.11.1921 00:00:00	16.42
28.11.1921 00:00:00	15.86
29.11.1921 00:00:00	15.29
30.11.1921 00:00:00	14.16
01.12.1921 00:00:00	14.16
02.12.1921 00:00:00	14.72
03.12.1921 00:00:00	15.01
04.12.1921 00:00:00	14.72
05.12.1921 00:00:00	14.16
06.12.1921 00:00:00	13.88
07.12.1921 00:00:00	13.31
08.12.1921 00:00:00	12.74
09.12.1921 00:00:00	12.46
10.12.1921 00:00:00	12.18
11.12.1921 00:00:00	11.89
12.12.1921 00:00:00	11.61
13.12.1921 00:00:00	11.61
14.12.1921 00:00:00	11.61
15.12.1921 00:00:00	11.33
16.12.1921 00:00:00	11.33
17.12.1921 00:00:00	11.33
18.12.1921 00:00:00	11.33
19.12.1921 00:00:00	11.33
20.12.1921 00:00:00	11.04
21.12.1921 00:00:00	11.04
22.12.1921 00:00:00	11.04
23.12.1921 00:00:00	11.04
24.12.1921 00:00:00	11.04
25.12.1921 00:00:00	11.33
26.12.1921 00:00:00	11.33
27.12.1921 00:00:00	11.61
28.12.1921 00:00:00	11.61
29.12.1921 00:00:00	11.61
30.12.1921 00:00:00	11.61
31.12.1921 00:00:00	11.33
01.01.1922 00:00:00	11.33
02.01.1922 00:00:00	11.04
03.01.1922 00:00:00	11.04
04.01.1922 00:00:00	10.76
05.01.1922 00:00:00	10.76
06.01.1922 00:00:00	10.76
07.01.1922 00:00:00	10.76
08.01.1922 00:00:00	10.53
09.01.1922 00:00:00	10.53
10.01.1922 00:00:00	10.53
11.01.1922 00:00:00	10.53
12.01.1922 00:00:00	10.53
13.01.1922 00:00:00	10.53
14.01.1922 00:00:00	10.14
15.01.1922 00:00:00	10.14
16.01.1922 00:00:00	10.14
17.01.1922 00:00:00	10.14
18.01.1922 00:00:00	10.14
19.01.1922 00:00:00	10.14
20.01.1922 00:00:00	10.14
21.01.1922 00:00:00	10.14
22.01.1922 00:00:00	10.14
23.01.1922 00:00:00	10.14
24.01.1922 00:00:00	10.14
25.01.1922 00:00:00	10.14
26.01.1922 00:00:00	9.74
27.01.1922 00:00:00	9.74
28.01.1922 00:00:00	9.74
29.01.1922 00:00:00	9.74
30.01.1922 00:00:00	9.74
31.01.1922 00:00:00	9.74
01.02.1922 00:00:00	12.63
02.02.1922 00:00:00	12.63
03.02.1922 00:00:00	12.63
04.02.1922 00:00:00	14.16
05.02.1922 00:00:00	12.63
06.02.1922 00:00:00	12.01
07.02.1922 00:00:00	11.44
08.02.1922 00:00:00	11.44
09.02.1922 00:00:00	10.99
10.02.1922 00:00:00	10.99
11.02.1922 00:00:00	10.99
12.02.1922 00:00:00	10.53
13.02.1922 00:00:00	10.53
14.02.1922 00:00:00	10.34
15.02.1922 00:00:00	10.14
16.02.1922 00:00:00	10.14
17.02.1922 00:00:00	10.14
18.02.1922 00:00:00	10.14
19.02.1922 00:00:00	10.14
20.02.1922 00:00:00	10.14
21.02.1922 00:00:00	10.99
22.02.1922 00:00:00	11.44
23.02.1922 00:00:00	14.16
24.02.1922 00:00:00	13.39
25.02.1922 00:00:00	12.63
26.02.1922 00:00:00	13.37
27.02.1922 00:00:00	13.37
28.02.1922 00:00:00	14.16
01.03.1922 00:00:00	13.37
02.03.1922 00:00:00	12.63
03.03.1922 00:00:00	12.01
04.03.1922 00:00:00	12.01
05.03.1922 00:00:00	12.01
06.03.1922 00:00:00	12.74
07.03.1922 00:00:00	13.03
08.03.1922 00:00:00	13.59
09.03.1922 00:00:00	14.16
10.03.1922 00:00:00	15.01
11.03.1922 00:00:00	15.86
12.03.1922 00:00:00	15.86
13.03.1922 00:00:00	15.86
14.03.1922 00:00:00	15.57
15.03.1922 00:00:00	16.42
16.03.1922 00:00:00	16.99
17.03.1922 00:00:00	16.71
18.03.1922 00:00:00	16.14
19.03.1922 00:00:00	16.14
20.03.1922 00:00:00	16.99
21.03.1922 00:00:00	16.71
22.03.1922 00:00:00	16.14
23.03.1922 00:00:00	15.86
24.03.1922 00:00:00	15.57
25.03.1922 00:00:00	16.42
26.03.1922 00:00:00	17.84
27.03.1922 00:00:00	18.12
28.03.1922 00:00:00	18.97
29.03.1922 00:00:00	21.8
30.03.1922 00:00:00	24.07
31.03.1922 00:00:00	25.49
01.04.1922 00:00:00	25.49
02.04.1922 00:00:00	24.92
03.04.1922 00:00:00	24.35
04.04.1922 00:00:00	23.79
05.04.1922 00:00:00	23.22
06.04.1922 00:00:00	23.79
07.04.1922 00:00:00	22.65
08.04.1922 00:00:00	22.09
09.04.1922 00:00:00	21.52
10.04.1922 00:00:00	22.65
11.04.1922 00:00:00	23.79
12.04.1922 00:00:00	23.22
13.04.1922 00:00:00	22.09
14.04.1922 00:00:00	21.52
15.04.1922 00:00:00	21.24
16.04.1922 00:00:00	21.52
17.04.1922 00:00:00	22.65
18.04.1922 00:00:00	23.79
19.04.1922 00:00:00	23.79
20.04.1922 00:00:00	23.5
21.04.1922 00:00:00	22.65
22.04.1922 00:00:00	21.52
23.04.1922 00:00:00	20.39
24.04.1922 00:00:00	20.39
25.04.1922 00:00:00	20.39
26.04.1922 00:00:00	20.39
27.04.1922 00:00:00	20.39
28.04.1922 00:00:00	20.39
29.04.1922 00:00:00	21.52
30.04.1922 00:00:00	22.65
01.05.1922 00:00:00	22.65
02.05.1922 00:00:00	21.52
03.05.1922 00:00:00	20.67
04.05.1922 00:00:00	19.82
05.05.1922 00:00:00	19.26
06.05.1922 00:00:00	18.69
07.05.1922 00:00:00	18.12
08.05.1922 00:00:00	17.84
09.05.1922 00:00:00	17.56
10.05.1922 00:00:00	17.27
11.05.1922 00:00:00	16.99
12.05.1922 00:00:00	16.71
13.05.1922 00:00:00	16.37
14.05.1922 00:00:00	16.37
15.05.1922 00:00:00	15.12
16.05.1922 00:00:00	15.12
17.05.1922 00:00:00	15.12
18.05.1922 00:00:00	15.12
19.05.1922 00:00:00	14.16
20.05.1922 00:00:00	14.16
21.05.1922 00:00:00	14.16
22.05.1922 00:00:00	13.37
23.05.1922 00:00:00	13.37
24.05.1922 00:00:00	13.37
25.05.1922 00:00:00	13.37
26.05.1922 00:00:00	13.37
27.05.1922 00:00:00	13.37
28.05.1922 00:00:00	12.63
29.05.1922 00:00:00	12.63
30.05.1922 00:00:00	12.63
31.05.1922 00:00:00	12.63
01.06.1922 00:00:00	12.63
02.06.1922 00:00:00	12.63
03.06.1922 00:00:00	12.63
04.06.1922 00:00:00	12.01
05.06.1922 00:00:00	12.01
06.06.1922 00:00:00	12.01
07.06.1922 00:00:00	12.01
08.06.1922 00:00:00	12.01
09.06.1922 00:00:00	12.01
10.06.1922 00:00:00	12.01
11.06.1922 00:00:00	11.44
12.06.1922 00:00:00	11.44
13.06.1922 00:00:00	11.44
14.06.1922 00:00:00	11.44
15.06.1922 00:00:00	11.44
16.06.1922 00:00:00	11.44
17.06.1922 00:00:00	11.44
18.06.1922 00:00:00	11.44
19.06.1922 00:00:00	11.44
20.06.1922 00:00:00	11.44
21.06.1922 00:00:00	11.44
22.06.1922 00:00:00	11.44
23.06.1922 00:00:00	11.44
24.06.1922 00:00:00	11.44
25.06.1922 00:00:00	11.44
26.06.1922 00:00:00	11.44
27.06.1922 00:00:00	11.44
28.06.1922 00:00:00	11.44
29.06.1922 00:00:00	11.44
30.06.1922 00:00:00	11.44
01.07.1922 00:00:00	11.89
02.07.1922 00:00:00	13.03
