#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	08104055
#Name          :	Chalk Ridge Falls Spgs nr Belton, TX
#LAT	LON      :	31.02	-97.53
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:54
Timestamp	discharge
21.10.2017 04:25:00	0.003681184
21.10.2017 04:30:00	0.003964352
21.10.2017 04:35:00	0.003681184
21.10.2017 04:40:00	0.003681184
21.10.2017 04:45:00	0.003964352
21.10.2017 04:50:00	0.003964352
21.10.2017 04:55:00	0.003681184
21.10.2017 05:00:00	0.003964352
21.10.2017 05:05:00	0.003964352
21.10.2017 05:10:00	0.003964352
21.10.2017 05:15:00	0.003964352
21.10.2017 05:20:00	0.003964352
21.10.2017 05:25:00	0.003964352
21.10.2017 05:30:00	0.003964352
21.10.2017 05:35:00	0.003964352
21.10.2017 05:40:00	0.003964352
21.10.2017 05:45:00	0.003681184
21.10.2017 05:50:00	0.003964352
21.10.2017 05:55:00	0.003964352
21.10.2017 06:00:00	0.003964352
21.10.2017 06:05:00	0.003964352
21.10.2017 06:10:00	0.003964352
21.10.2017 06:15:00	0.003964352
21.10.2017 06:20:00	0.003964352
21.10.2017 06:25:00	0.003964352
21.10.2017 06:30:00	0.003681184
21.10.2017 06:35:00	0.003964352
21.10.2017 06:40:00	0.003964352
21.10.2017 06:45:00	0.003964352
21.10.2017 06:50:00	0.003681184
21.10.2017 06:55:00	0.003964352
21.10.2017 07:00:00	0.003681184
21.10.2017 07:05:00	0.003681184
21.10.2017 07:10:00	0.003964352
21.10.2017 07:15:00	0.003681184
21.10.2017 07:20:00	0.003964352
21.10.2017 07:25:00	0.003964352
21.10.2017 07:30:00	0.003681184
21.10.2017 07:35:00	0.003681184
21.10.2017 07:40:00	0.003964352
21.10.2017 07:45:00	0.003681184
21.10.2017 07:50:00	0.003964352
21.10.2017 07:55:00	0.003681184
21.10.2017 08:00:00	0.003964352
