#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(NA)
#ID            :	NA
#Name          :	Blue Lakes
#LAT	LON      :	42.61	-114.47
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:53
Timestamp	discharge
01.04.1950 00:00:00	5
02.04.1950 00:00:00	5
03.04.1950 00:00:00	5
04.04.1950 00:00:00	5
05.04.1950 00:00:00	5
06.04.1950 00:00:00	6
07.04.1950 00:00:00	6
08.04.1950 00:00:00	6
09.04.1950 00:00:00	6
10.04.1950 00:00:00	6
11.04.1950 00:00:00	6
12.04.1950 00:00:00	6
13.04.1950 00:00:00	6
14.04.1950 00:00:00	6
15.04.1950 00:00:00	6
16.04.1950 00:00:00	6
17.04.1950 00:00:00	6
18.04.1950 00:00:00	6
19.04.1950 00:00:00	6
20.04.1950 00:00:00	6
21.04.1950 00:00:00	6
22.04.1950 00:00:00	6
23.04.1950 00:00:00	6
24.04.1950 00:00:00	6
25.04.1950 00:00:00	6
26.04.1950 00:00:00	6
27.04.1950 00:00:00	6
28.04.1950 00:00:00	6
29.04.1950 00:00:00	6
30.04.1950 00:00:00	6
01.05.1950 00:00:00	6
02.05.1950 00:00:00	6
03.05.1950 00:00:00	6
04.05.1950 00:00:00	6
05.05.1950 00:00:00	6
06.05.1950 00:00:00	6
07.05.1950 00:00:00	6
08.05.1950 00:00:00	6
09.05.1950 00:00:00	6
10.05.1950 00:00:00	6
11.05.1950 00:00:00	6
12.05.1950 00:00:00	6
13.05.1950 00:00:00	6
14.05.1950 00:00:00	6
15.05.1950 00:00:00	6
16.05.1950 00:00:00	6
17.05.1950 00:00:00	6
18.05.1950 00:00:00	6
19.05.1950 00:00:00	6
20.05.1950 00:00:00	6
21.05.1950 00:00:00	6
22.05.1950 00:00:00	6
23.05.1950 00:00:00	6
24.05.1950 00:00:00	6
25.05.1950 00:00:00	6
26.05.1950 00:00:00	6
27.05.1950 00:00:00	6
28.05.1950 00:00:00	6
29.05.1950 00:00:00	6
30.05.1950 00:00:00	6
31.05.1950 00:00:00	6
01.06.1950 00:00:00	6
02.06.1950 00:00:00	6
03.06.1950 00:00:00	6
04.06.1950 00:00:00	6
05.06.1950 00:00:00	5
06.06.1950 00:00:00	6
07.06.1950 00:00:00	6
08.06.1950 00:00:00	5
09.06.1950 00:00:00	5
10.06.1950 00:00:00	5
11.06.1950 00:00:00	5
12.06.1950 00:00:00	5
13.06.1950 00:00:00	5
14.06.1950 00:00:00	5
15.06.1950 00:00:00	5
16.06.1950 00:00:00	5
17.06.1950 00:00:00	5
18.06.1950 00:00:00	5
19.06.1950 00:00:00	5
20.06.1950 00:00:00	5
