#DataType      :	spring discharge data
#DataSource    :	Zhao Chen	(NA)
#ID            :	NA
#Name          :	Sägebachquelle
#LAT	LON      :	47.37	10.18
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:21:01
Timestamp	discharge
22.12.2013 08:00:00	0.186172633
22.12.2013 09:00:00	0.193623498
22.12.2013 10:00:00	0.197347637
22.12.2013 11:00:00	0.192594963
22.12.2013 12:00:00	0.192458971
22.12.2013 13:00:00	0.192594909
22.12.2013 14:00:00	0.192764875
22.12.2013 15:00:00	0.192764875
22.12.2013 16:00:00	0.192900716
22.12.2013 17:00:00	0.19320634
22.12.2013 18:00:00	0.193036579
22.12.2013 19:00:00	0.196751303
22.12.2013 20:00:00	0.202870904
22.12.2013 21:00:00	0.204641281
22.12.2013 22:00:00	0.204563911
22.12.2013 23:00:00	0.204133638
23.12.2013 00:00:00	0.204332279
23.12.2013 01:00:00	0.204398483
23.12.2013 02:00:00	0.204530824
23.12.2013 03:00:00	0.204762331
23.12.2013 04:00:00	0.212298944
23.12.2013 05:00:00	0.209010558
23.12.2013 06:00:00	0.206017128
23.12.2013 07:00:00	0.207725457
23.12.2013 08:00:00	0.209950573
23.12.2013 09:00:00	0.20982653
23.12.2013 10:00:00	0.209761043
23.12.2013 11:00:00	0.209662881
23.12.2013 12:00:00	0.209338178
23.12.2013 13:00:00	0.209405452
23.12.2013 14:00:00	0.209307672
23.12.2013 15:00:00	0.209209604
23.12.2013 16:00:00	0.209254571
23.12.2013 17:00:00	0.209118257
23.12.2013 18:00:00	0.209015455
23.12.2013 19:00:00	0.208889723
23.12.2013 20:00:00	0.214832772
23.12.2013 21:00:00	0.217464328
23.12.2013 22:00:00	0.213761406
23.12.2013 23:00:00	0.211523968
24.12.2013 00:00:00	0.222203748
24.12.2013 01:00:00	0.220268384
24.12.2013 02:00:00	0.218543105
24.12.2013 03:00:00	0.217996902
24.12.2013 04:00:00	0.218125474
24.12.2013 05:00:00	0.218125483
24.12.2013 06:00:00	0.218451003
24.12.2013 07:00:00	0.2234764
24.12.2013 08:00:00	0.223107001
24.12.2013 09:00:00	0.222922655
24.12.2013 10:00:00	0.222827163
24.12.2013 11:00:00	0.222731664
24.12.2013 12:00:00	0.222827172
24.12.2013 13:00:00	0.222667984
24.12.2013 14:00:00	0.222795319
24.12.2013 15:00:00	0.222731648
24.12.2013 16:00:00	0.22292263
24.12.2013 17:00:00	0.231604049
24.12.2013 18:00:00	0.235844429
24.12.2013 19:00:00	0.235712301
24.12.2013 20:00:00	0.235929537
24.12.2013 21:00:00	0.244220801
24.12.2013 22:00:00	0.248397553
24.12.2013 23:00:00	0.244606174
25.12.2013 00:00:00	0.245245611
25.12.2013 01:00:00	0.254606731
25.12.2013 02:00:00	0.254393246
25.12.2013 03:00:00	0.264159084
25.12.2013 04:00:00	0.26571661
25.12.2013 05:00:00	0.263365218
25.12.2013 06:00:00	0.267972095
25.12.2013 07:00:00	0.275265202
25.12.2013 08:00:00	0.281071638
25.12.2013 09:00:00	0.281468131
25.12.2013 10:00:00	0.276679531
25.12.2013 11:00:00	0.283129624
25.12.2013 12:00:00	0.291187622
25.12.2013 13:00:00	0.306105989
25.12.2013 14:00:00	0.33938575
25.12.2013 15:00:00	0.352184387
25.12.2013 16:00:00	0.356525841
25.12.2013 17:00:00	0.360056168
25.12.2013 18:00:00	0.363801223
25.12.2013 19:00:00	0.373929751
25.12.2013 20:00:00	0.38390172
25.12.2013 21:00:00	0.382761386
25.12.2013 22:00:00	0.377587443
25.12.2013 23:00:00	0.369857627
26.12.2013 00:00:00	0.361638533
26.12.2013 01:00:00	0.356173866
26.12.2013 02:00:00	0.350645264
26.12.2013 03:00:00	0.344337713
26.12.2013 04:00:00	0.337688335
26.12.2013 05:00:00	0.329403216
26.12.2013 06:00:00	0.318618731
26.12.2013 07:00:00	0.304851828
26.12.2013 08:00:00	0.288170259
26.12.2013 09:00:00	0.275988926
26.12.2013 10:00:00	0.270296878
26.12.2013 11:00:00	0.273295217
26.12.2013 12:00:00	0.273538387
26.12.2013 13:00:00	0.267583921
26.12.2013 14:00:00	0.265075225
26.12.2013 15:00:00	0.261706053
26.12.2013 16:00:00	0.260256737
26.12.2013 17:00:00	0.260257592
26.12.2013 18:00:00	0.257662789
26.12.2013 19:00:00	0.25482866
26.12.2013 20:00:00	0.254957995
26.12.2013 21:00:00	0.254893986
26.12.2013 22:00:00	0.253113825
26.12.2013 23:00:00	0.249620387
27.12.2013 00:00:00	0.249590124
27.12.2013 01:00:00	0.249499387
27.12.2013 02:00:00	0.240515783
27.12.2013 03:00:00	0.245632371
27.12.2013 04:00:00	0.23755042
27.12.2013 05:00:00	0.237354711
27.12.2013 06:00:00	0.234621906
27.12.2013 07:00:00	0.232755472
27.12.2013 08:00:00	0.23300512
27.12.2013 09:00:00	0.232911511
27.12.2013 10:00:00	0.232724256
27.12.2013 11:00:00	0.228924529
27.12.2013 12:00:00	0.226063457
27.12.2013 13:00:00	0.226690224
27.12.2013 14:00:00	0.228592715
27.12.2013 15:00:00	0.229671994
27.12.2013 16:00:00	0.228805467
27.12.2013 17:00:00	0.227739529
27.12.2013 18:00:00	0.226349233
27.12.2013 19:00:00	0.224953449
27.12.2013 20:00:00	0.22819873
27.12.2013 21:00:00	0.232024388
27.12.2013 22:00:00	0.230211569
27.12.2013 23:00:00	0.230698014
28.12.2013 00:00:00	0.232678465
28.12.2013 01:00:00	0.232403442
28.12.2013 02:00:00	0.230598892
28.12.2013 03:00:00	0.230341587
28.12.2013 04:00:00	0.229991003
28.12.2013 05:00:00	0.229771482
28.12.2013 06:00:00	0.229358569
28.12.2013 07:00:00	0.228451308
28.12.2013 08:00:00	0.228429925
28.12.2013 09:00:00	0.228775988
28.12.2013 10:00:00	0.227861629
28.12.2013 11:00:00	0.225810394
28.12.2013 12:00:00	0.225842028
28.12.2013 13:00:00	0.22565216
28.12.2013 14:00:00	0.224350356
28.12.2013 15:00:00	0.221552232
28.12.2013 16:00:00	0.221839397
28.12.2013 17:00:00	0.221922458
28.12.2013 18:00:00	0.222144347
28.12.2013 19:00:00	0.222116621
28.12.2013 20:00:00	0.222290791
28.12.2013 21:00:00	0.224185387
28.12.2013 22:00:00	0.22876116
28.12.2013 23:00:00	0.226244508
29.12.2013 00:00:00	0.22538383
29.12.2013 01:00:00	0.225250928
29.12.2013 02:00:00	0.225388412
29.12.2013 03:00:00	0.225450997
29.12.2013 04:00:00	0.225577794
29.12.2013 05:00:00	0.225499207
29.12.2013 06:00:00	0.22516336
29.12.2013 07:00:00	0.224904592
29.12.2013 08:00:00	0.224585061
29.12.2013 09:00:00	0.224184832
29.12.2013 10:00:00	0.224032212
29.12.2013 11:00:00	0.224293702
29.12.2013 12:00:00	0.224418653
29.12.2013 13:00:00	0.224384481
29.12.2013 14:00:00	0.224352743
29.12.2013 15:00:00	0.224289275
29.12.2013 16:00:00	0.224035288
29.12.2013 17:00:00	0.224130551
29.12.2013 18:00:00	0.223142355
29.12.2013 19:00:00	0.220370013
29.12.2013 20:00:00	0.220529928
29.12.2013 21:00:00	0.22049796
29.12.2013 22:00:00	0.220812663
29.12.2013 23:00:00	0.220808495
30.12.2013 00:00:00	0.220929923
30.12.2013 01:00:00	0.220800882
30.12.2013 02:00:00	0.220656796
30.12.2013 03:00:00	0.220667304
30.12.2013 04:00:00	0.220678392
30.12.2013 05:00:00	0.220402071
30.12.2013 06:00:00	0.220630284
30.12.2013 07:00:00	0.220593889
30.12.2013 08:00:00	0.220370013
30.12.2013 09:00:00	0.220433982
30.12.2013 10:00:00	0.220465967
30.12.2013 11:00:00	0.211699729
30.12.2013 12:00:00	0.22453869
30.12.2013 13:00:00	0.216808476
30.12.2013 14:00:00	0.216741549
30.12.2013 15:00:00	0.216806002
30.12.2013 16:00:00	0.21699931
30.12.2013 17:00:00	0.216936085
30.12.2013 18:00:00	0.216967088
30.12.2013 19:00:00	0.222784852
30.12.2013 20:00:00	0.224867483
30.12.2013 21:00:00	0.224511386
30.12.2013 22:00:00	0.221868959
30.12.2013 23:00:00	0.220689777
31.12.2013 00:00:00	0.220561921
31.12.2013 01:00:00	0.22065785
31.12.2013 02:00:00	0.220433991
31.12.2013 03:00:00	0.220689785
31.12.2013 04:00:00	0.220913561
31.12.2013 05:00:00	0.220945504
31.12.2013 06:00:00	0.220881602
31.12.2013 07:00:00	0.220817682
31.12.2013 08:00:00	0.220529936
31.12.2013 09:00:00	0.220433982
31.12.2013 10:00:00	0.220082008
31.12.2013 11:00:00	0.220178029
31.12.2013 12:00:00	0.214727695
31.12.2013 13:00:00	0.212565608
31.12.2013 14:00:00	0.222406498
31.12.2013 15:00:00	0.212420536
31.12.2013 16:00:00	0.220608297
31.12.2013 17:00:00	0.21308554
31.12.2013 18:00:00	0.212630632
31.12.2013 19:00:00	0.213118016
31.12.2013 20:00:00	0.21328038
31.12.2013 21:00:00	0.215875812
31.12.2013 22:00:00	0.216716079
31.12.2013 23:00:00	0.216677088
01.01.2014 00:00:00	0.217436623
01.01.2014 01:00:00	0.21835015
01.01.2014 02:00:00	0.218061209
01.01.2014 03:00:00	0.218061209
01.01.2014 04:00:00	0.217964766
01.01.2014 05:00:00	0.21483353
01.01.2014 06:00:00	0.214058904
01.01.2014 07:00:00	0.214058878
01.01.2014 08:00:00	0.213540012
01.01.2014 09:00:00	0.213215445
01.01.2014 10:00:00	0.213215436
01.01.2014 11:00:00	0.213247895
01.01.2014 12:00:00	0.21350758
01.01.2014 13:00:00	0.213442681
01.01.2014 14:00:00	0.21328038
01.01.2014 15:00:00	0.210337444
01.01.2014 16:00:00	0.205621235
01.01.2014 17:00:00	0.209428757
01.01.2014 18:00:00	0.210994758
01.01.2014 19:00:00	0.210643343
01.01.2014 20:00:00	0.210806553
01.01.2014 21:00:00	0.210937088
01.01.2014 22:00:00	0.210937088
01.01.2014 23:00:00	0.210839191
02.01.2014 00:00:00	0.210773924
02.01.2014 01:00:00	0.210839191
02.01.2014 02:00:00	0.210708647
02.01.2014 03:00:00	0.210316769
02.01.2014 04:00:00	0.210578048
02.01.2014 05:00:00	0.210414565
02.01.2014 06:00:00	0.204927634
02.01.2014 07:00:00	0.205357148
02.01.2014 08:00:00	0.205324118
02.01.2014 09:00:00	0.207850829
02.01.2014 10:00:00	0.208011866
02.01.2014 11:00:00	0.207695765
02.01.2014 12:00:00	0.207662924
02.01.2014 13:00:00	0.207695783
02.01.2014 14:00:00	0.207399934
02.01.2014 15:00:00	0.207005318
02.01.2014 16:00:00	0.206478264
02.01.2014 17:00:00	0.201743303
02.01.2014 18:00:00	0.201909717
02.01.2014 19:00:00	0.201776586
02.01.2014 20:00:00	0.202042759
02.01.2014 21:00:00	0.20227558
02.01.2014 22:00:00	0.202422735
02.01.2014 23:00:00	0.202313111
03.01.2014 00:00:00	0.202387
03.01.2014 01:00:00	0.20247603
03.01.2014 02:00:00	0.202258526
03.01.2014 03:00:00	0.201882491
03.01.2014 04:00:00	0.202177954
03.01.2014 05:00:00	0.202242643
03.01.2014 06:00:00	0.202209389
03.01.2014 07:00:00	0.20220938
03.01.2014 08:00:00	0.202175914
03.01.2014 09:00:00	0.2022756
03.01.2014 10:00:00	0.202175811
03.01.2014 11:00:00	0.201743313
03.01.2014 12:00:00	0.201809879
03.01.2014 13:00:00	0.201809879
03.01.2014 14:00:00	0.201743303
03.01.2014 15:00:00	0.201576831
03.01.2014 16:00:00	0.201676718
03.01.2014 17:00:00	0.201443621
03.01.2014 18:00:00	0.201310361
03.01.2014 19:00:00	0.199126933
03.01.2014 20:00:00	0.190986657
03.01.2014 21:00:00	0.199242195
03.01.2014 22:00:00	0.199072327
03.01.2014 23:00:00	0.199139293
04.01.2014 00:00:00	0.198971838
04.01.2014 01:00:00	0.198971838
04.01.2014 02:00:00	0.198938325
04.01.2014 03:00:00	0.197594093
04.01.2014 04:00:00	0.195474447
04.01.2014 05:00:00	0.195643221
04.01.2014 06:00:00	0.195676982
04.01.2014 07:00:00	0.19560946
04.01.2014 08:00:00	0.195778193
04.01.2014 09:00:00	0.199038913
04.01.2014 10:00:00	0.199316058
04.01.2014 11:00:00	0.199473949
04.01.2014 12:00:00	0.199674694
04.01.2014 13:00:00	0.199440527
04.01.2014 14:00:00	0.199440537
04.01.2014 15:00:00	0.199473989
04.01.2014 16:00:00	0.199574357
04.01.2014 17:00:00	0.199574346
04.01.2014 18:00:00	0.201759194
04.01.2014 19:00:00	0.209937731
04.01.2014 20:00:00	0.204497717
04.01.2014 21:00:00	0.215704351
04.01.2014 22:00:00	0.231756443
04.01.2014 23:00:00	0.241204659
05.01.2014 00:00:00	0.24665516
05.01.2014 01:00:00	0.25360526
05.01.2014 02:00:00	0.253544176
05.01.2014 03:00:00	0.251703483
05.01.2014 04:00:00	0.254444527
05.01.2014 05:00:00	0.259206934
05.01.2014 06:00:00	0.258832435
05.01.2014 07:00:00	0.260283554
05.01.2014 08:00:00	0.263624143
05.01.2014 09:00:00	0.263493668
05.01.2014 10:00:00	0.263613211
05.01.2014 11:00:00	0.263789939
05.01.2014 12:00:00	0.263811547
05.01.2014 13:00:00	0.263561745
05.01.2014 14:00:00	0.263277888
05.01.2014 15:00:00	0.262922166
05.01.2014 16:00:00	0.261022713
05.01.2014 17:00:00	0.25710161
05.01.2014 18:00:00	0.257280666
05.01.2014 19:00:00	0.257333557
05.01.2014 20:00:00	0.257359733
05.01.2014 21:00:00	0.257121509
05.01.2014 22:00:00	0.256893068
05.01.2014 23:00:00	0.25496888
06.01.2014 00:00:00	0.248469828
06.01.2014 01:00:00	0.248500138
06.01.2014 02:00:00	0.248500138
06.01.2014 03:00:00	0.240005141
06.01.2014 04:00:00	0.247529361
06.01.2014 05:00:00	0.24200348
06.01.2014 06:00:00	0.240747232
06.01.2014 07:00:00	0.238612943
06.01.2014 08:00:00	0.233628708
06.01.2014 09:00:00	0.233940225
06.01.2014 10:00:00	0.235667945
06.01.2014 11:00:00	0.235654603
06.01.2014 12:00:00	0.235184514
06.01.2014 13:00:00	0.235153366
06.01.2014 14:00:00	0.229789181
06.01.2014 15:00:00	0.225519845
06.01.2014 16:00:00	0.230596143
06.01.2014 17:00:00	0.231665091
06.01.2014 18:00:00	0.238110714
06.01.2014 19:00:00	0.235803043
06.01.2014 20:00:00	0.234220422
06.01.2014 21:00:00	0.235089886
06.01.2014 22:00:00	0.239613781
06.01.2014 23:00:00	0.239464738
07.01.2014 00:00:00	0.239608528
07.01.2014 01:00:00	0.23957891
07.01.2014 02:00:00	0.245002547
07.01.2014 03:00:00	0.242824541
07.01.2014 04:00:00	0.249783892
07.01.2014 05:00:00	0.25214449
07.01.2014 06:00:00	0.252366031
07.01.2014 07:00:00	0.257744587
07.01.2014 08:00:00	0.25950406
07.01.2014 09:00:00	0.25353439
07.01.2014 10:00:00	0.257741406
07.01.2014 11:00:00	0.264037227
07.01.2014 12:00:00	0.257125423
07.01.2014 13:00:00	0.264350886
07.01.2014 14:00:00	0.260189249
07.01.2014 15:00:00	0.264032645
07.01.2014 16:00:00	0.264953997
07.01.2014 17:00:00	0.268833987
07.01.2014 18:00:00	0.270704871
07.01.2014 19:00:00	0.272640388
07.01.2014 20:00:00	0.276582752
07.01.2014 21:00:00	0.276892785
07.01.2014 22:00:00	0.276476802
07.01.2014 23:00:00	0.276303453
08.01.2014 00:00:00	0.276506945
08.01.2014 01:00:00	0.276795501
08.01.2014 02:00:00	0.277373462
08.01.2014 03:00:00	0.2779565
08.01.2014 04:00:00	0.277610822
08.01.2014 05:00:00	0.276713912
08.01.2014 06:00:00	0.275957785
08.01.2014 07:00:00	0.269411084
08.01.2014 08:00:00	0.271490728
08.01.2014 09:00:00	0.272378955
08.01.2014 10:00:00	0.271634225
08.01.2014 11:00:00	0.271402076
08.01.2014 12:00:00	0.270875901
08.01.2014 13:00:00	0.270848012
08.01.2014 14:00:00	0.271514273
08.01.2014 15:00:00	0.275316978
08.01.2014 16:00:00	0.275879221
08.01.2014 17:00:00	0.278757866
08.01.2014 18:00:00	0.278629932
08.01.2014 19:00:00	0.280556861
08.01.2014 20:00:00	0.289975051
08.01.2014 21:00:00	0.304969122
08.01.2014 22:00:00	0.312280798
08.01.2014 23:00:00	0.323516436
09.01.2014 00:00:00	0.336920646
09.01.2014 01:00:00	0.339313073
09.01.2014 02:00:00	0.339783729
09.01.2014 03:00:00	0.337241855
09.01.2014 04:00:00	0.334572833
09.01.2014 05:00:00	0.331418276
