#DataType      :	spring discharge data
#DataSource    :	EPTING, Jannis, et al. Process-based monitoring and modeling of Karst springs–Linking intrinsic to specific vulnerability. Science of the total environment, 2018, 625. Jg., S. 403-415.	(NA)
#ID            :	NA
#Name          :	Martinsmatt
#LAT	LON      :	47.39	7.73
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:37
Timestamp	discharge
14.10.2013 20:00:00	0.00205383912037037
14.10.2013 21:00:00	0.00206771643518519
14.10.2013 22:00:00	0.00208159375
14.10.2013 23:00:00	0.00209547106481481
15.10.2013 00:00:00	0.00210934837962963
15.10.2013 01:00:00	0.00212322569444444
15.10.2013 02:00:00	0.00213710300925926
15.10.2013 03:00:00	0.00215098032407407
15.10.2013 04:00:00	0.00216485763888889
15.10.2013 05:00:00	0.0021787349537037
15.10.2013 06:00:00	0.00219261226851852
15.10.2013 07:00:00	0.00220648958333333
15.10.2013 08:00:00	0.00222036689814815
15.10.2013 09:00:00	0.00223424421296296
15.10.2013 10:00:00	0.00224812152777778
15.10.2013 12:00:00	0.00220455092592593
15.10.2013 13:00:00	0.002219625
15.10.2013 14:00:00	0.00221743287037037
15.10.2013 15:00:00	0.00221032523148148
15.10.2013 16:00:00	0.00221571990740741
15.10.2013 17:00:00	0.00220580208333333
15.10.2013 18:00:00	0.00219879166666667
15.10.2013 19:00:00	0.00219784027777778
15.10.2013 20:00:00	0.00221234490740741
15.10.2013 21:00:00	0.00222685069444444
15.10.2013 22:00:00	0.00224135648148148
15.10.2013 23:00:00	0.00225586111111111
16.10.2013 00:00:00	0.00227036689814815
16.10.2013 01:00:00	0.00228487268518519
16.10.2013 02:00:00	0.00229937731481481
16.10.2013 03:00:00	0.00231388310185185
16.10.2013 04:00:00	0.00232838888888889
16.10.2013 05:00:00	0.00234289351851852
16.10.2013 06:00:00	0.00235739930555556
16.10.2013 07:00:00	0.00236789699074074
16.10.2013 08:00:00	0.00237839467592593
16.10.2013 09:00:00	0.0023888912037037
16.10.2013 10:00:00	0.00239938888888889
16.10.2013 11:00:00	0.00239780439814815
16.10.2013 12:00:00	0.00239559143518519
16.10.2013 13:00:00	0.00239082175925926
16.10.2013 14:00:00	0.00238753125
16.10.2013 15:00:00	0.00238424189814815
16.10.2013 16:00:00	0.0023809525462963
16.10.2013 17:00:00	0.00237702199074074
16.10.2013 18:00:00	0.00237309027777778
16.10.2013 19:00:00	0.00236915972222222
16.10.2013 20:00:00	0.00236522916666667
16.10.2013 21:00:00	0.00236129861111111
16.10.2013 22:00:00	0.00235736689814815
16.10.2013 23:00:00	0.00235343634259259
17.10.2013 00:00:00	0.00234950578703704
17.10.2013 01:00:00	0.00234557523148148
17.10.2013 02:00:00	0.00234164351851852
17.10.2013 03:00:00	0.00233771296296296
17.10.2013 04:00:00	0.00233378240740741
17.10.2013 05:00:00	0.00232985069444444
17.10.2013 06:00:00	0.00233231365740741
17.10.2013 07:00:00	0.00233477546296296
17.10.2013 08:00:00	0.00233723726851852
17.10.2013 09:00:00	0.0023377650462963
17.10.2013 10:00:00	0.00233693634259259
17.10.2013 11:00:00	0.00233320486111111
17.10.2013 12:00:00	0.00233056944444444
17.10.2013 13:00:00	0.0023314525462963
17.10.2013 14:00:00	0.00233076041666667
17.10.2013 15:00:00	0.00233211458333333
17.10.2013 16:00:00	0.00233346875
17.10.2013 17:00:00	0.00232529513888889
17.10.2013 18:00:00	0.00232339699074074
17.10.2013 19:00:00	0.00231316550925926
17.10.2013 20:00:00	0.00230293402777778
17.10.2013 21:00:00	0.0022927025462963
17.10.2013 22:00:00	0.00229276851851852
17.10.2013 23:00:00	0.00229532175925926
18.10.2013 00:00:00	0.00228766435185185
18.10.2013 01:00:00	0.00228504398148148
18.10.2013 02:00:00	0.00228350231481482
18.10.2013 03:00:00	0.00228850347222222
18.10.2013 04:00:00	0.00228809259259259
18.10.2013 05:00:00	0.00228053819444444
18.10.2013 06:00:00	0.0022847349537037
18.10.2013 07:00:00	0.00228840046296296
18.10.2013 08:00:00	0.00228999421296296
18.10.2013 09:00:00	0.00219823032407407
18.10.2013 10:00:00	0.00223050115740741
18.10.2013 11:00:00	0.00227550231481481
18.10.2013 12:00:00	0.00227606712962963
18.10.2013 13:00:00	0.00204961226851852
18.10.2013 15:00:00	0.00227193981481481
18.10.2013 16:00:00	0.0022729837962963
18.10.2013 17:00:00	0.00224999652777778
18.10.2013 18:00:00	0.00226844444444444
