#DataType      :	spring discharge data
#DataSource    :	Natasa Ravbar, Ravbar, N., (2007). The protection of karst waters: a comprehensive Slovene approach to vulnerability and contamination risk mapping. Postojna: Inštitut za raziskovanje krasa ZRC SAZU	(NA)
#ID            :	NA
#Name          :	Podstenjšek
#LAT	LON      :	45.61	14.22
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:34
Timestamp	discharge
19.08.2005 08:30:00	15.1
19.08.2005 08:45:00	14.8
19.08.2005 09:00:00	15.4
19.08.2005 09:15:00	17.4
19.08.2005 09:30:00	17.8
19.08.2005 09:45:00	18.8
19.08.2005 10:00:00	19.1
19.08.2005 10:15:00	19.1
19.08.2005 10:30:00	17.7
19.08.2005 10:45:00	18.5
19.08.2005 11:00:00	18.6
19.08.2005 11:15:00	19.7
19.08.2005 11:30:00	21.6
19.08.2005 11:45:00	22.1
19.08.2005 12:00:00	22.1
19.08.2005 12:15:00	21.8
19.08.2005 12:30:00	22.1
19.08.2005 12:45:00	21.8
19.08.2005 13:00:00	21.8
19.08.2005 13:15:00	21
19.08.2005 13:30:00	22
19.08.2005 13:45:00	22.7
19.08.2005 14:00:00	23
19.08.2005 14:15:00	24
19.08.2005 14:30:00	25.5
19.08.2005 14:45:00	26.9
19.08.2005 15:00:00	27.6
19.08.2005 15:15:00	27.6
19.08.2005 15:30:00	28.7
19.08.2005 15:45:00	28.7
19.08.2005 16:00:00	27.6
19.08.2005 16:15:00	26.6
19.08.2005 16:30:00	24.8
19.08.2005 16:45:00	24.5
19.08.2005 17:00:00	23.3
19.08.2005 17:15:00	24.4
19.08.2005 17:30:00	24.7
19.08.2005 17:45:00	27.9
19.08.2005 18:00:00	28.6
19.08.2005 18:15:00	29.4
19.08.2005 18:30:00	29.4
19.08.2005 18:45:00	29
19.08.2005 19:00:00	26.6
19.08.2005 19:15:00	25.5
19.08.2005 19:30:00	26.9
19.08.2005 19:45:00	25.9
19.08.2005 20:00:00	25.5
19.08.2005 20:15:00	26.9
19.08.2005 20:30:00	25.7
19.08.2005 20:45:00	24.3
19.08.2005 21:00:00	25
19.08.2005 21:15:00	25
19.08.2005 21:30:00	24.3
19.08.2005 21:45:00	25.9
19.08.2005 22:00:00	25.2
19.08.2005 22:15:00	23.3
19.08.2005 22:30:00	22.9
19.08.2005 22:45:00	22.6
19.08.2005 23:00:00	22.2
19.08.2005 23:15:00	22.6
19.08.2005 23:30:00	23.4
19.08.2005 23:45:00	24.5
20.08.2005 00:00:00	23
20.08.2005 00:15:00	22.6
20.08.2005 00:30:00	23.3
20.08.2005 00:45:00	23.3
20.08.2005 01:00:00	22.6
20.08.2005 01:15:00	23.8
20.08.2005 01:30:00	22.9
20.08.2005 01:45:00	21.6
20.08.2005 02:00:00	21.2
20.08.2005 02:15:00	21.2
20.08.2005 02:30:00	20.5
20.08.2005 02:45:00	21.4
20.08.2005 03:00:00	22
20.08.2005 03:15:00	21.1
20.08.2005 03:30:00	20.1
20.08.2005 03:45:00	19.9
20.08.2005 04:00:00	18.3
20.08.2005 04:15:00	17.8
20.08.2005 04:30:00	18.2
20.08.2005 04:45:00	17.8
20.08.2005 05:00:00	17.8
20.08.2005 05:15:00	18.3
20.08.2005 05:30:00	18
20.08.2005 05:45:00	17.5
20.08.2005 06:00:00	19.2
20.08.2005 06:15:00	18.4
20.08.2005 06:30:00	18.3
20.08.2005 06:45:00	18.3
20.08.2005 07:00:00	18.9
20.08.2005 07:15:00	16.8
20.08.2005 07:30:00	17.5
20.08.2005 07:45:00	18.2
20.08.2005 08:00:00	18.9
20.08.2005 08:15:00	18.8
20.08.2005 08:30:00	21.6
20.08.2005 08:45:00	21.5
20.08.2005 09:00:00	21.3
20.08.2005 09:15:00	23.8
20.08.2005 09:30:00	24.4
20.08.2005 09:45:00	23
20.08.2005 10:00:00	23.6
20.08.2005 10:15:00	24.5
20.08.2005 10:30:00	23.8
20.08.2005 10:45:00	23.4
20.08.2005 11:00:00	26.3
20.08.2005 11:15:00	27.7
20.08.2005 11:30:00	27.3
20.08.2005 11:45:00	25.5
20.08.2005 12:00:00	27.6
20.08.2005 12:15:00	28
20.08.2005 12:30:00	28.7
20.08.2005 12:45:00	30.1
20.08.2005 13:00:00	32.6
20.08.2005 13:15:00	32.9
20.08.2005 13:30:00	31.5
20.08.2005 13:45:00	30.8
20.08.2005 14:00:00	30.8
