#DataType      :	spring discharge data
#DataSource    :	Oliver Koit	(NA)
#ID            :	NA
#Name          :	Veetõusme spring
#LAT	LON      :	59.2	24.97
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:44
Timestamp	discharge
27.01.2017 12:00:00	0.47
27.01.2017 16:00:00	0.47
27.01.2017 20:00:00	0.47
28.01.2017 00:00:00	0.47
28.01.2017 04:00:00	0.46
28.01.2017 08:00:00	0.46
28.01.2017 12:00:00	0.46
28.01.2017 16:00:00	0.46
28.01.2017 20:00:00	0.46
29.01.2017 00:00:00	0.46
29.01.2017 04:00:00	0.46
29.01.2017 08:00:00	0.46
29.01.2017 12:00:00	0.46
29.01.2017 16:00:00	0.46
29.01.2017 20:00:00	0.46
30.01.2017 00:00:00	0.46
30.01.2017 04:00:00	0.46
30.01.2017 08:00:00	0.46
30.01.2017 12:00:00	0.46
30.01.2017 16:00:00	0.46
30.01.2017 20:00:00	0.46
31.01.2017 00:00:00	0.46
31.01.2017 04:00:00	0.46
31.01.2017 08:00:00	0.46
31.01.2017 12:00:00	0.46
31.01.2017 16:00:00	0.46
31.01.2017 20:00:00	0.45
01.02.2017 00:00:00	0.46
01.02.2017 04:00:00	0.46
01.02.2017 08:00:00	0.45
01.02.2017 12:00:00	0.45
01.02.2017 16:00:00	0.44
01.02.2017 20:00:00	0.44
02.02.2017 00:00:00	0.44
02.02.2017 04:00:00	0.44
02.02.2017 08:00:00	0.44
02.02.2017 12:00:00	0.44
02.02.2017 16:00:00	0.44
02.02.2017 20:00:00	0.44
03.02.2017 00:00:00	0.44
03.02.2017 04:00:00	0.44
03.02.2017 08:00:00	0.44
03.02.2017 12:00:00	0.43
03.02.2017 16:00:00	0.43
03.02.2017 20:00:00	0.44
04.02.2017 00:00:00	0.44
04.02.2017 04:00:00	0.44
04.02.2017 08:00:00	0.43
04.02.2017 12:00:00	0.43
04.02.2017 16:00:00	0.43
04.02.2017 20:00:00	0.42
05.02.2017 00:00:00	0.43
05.02.2017 04:00:00	0.43
05.02.2017 08:00:00	0.43
05.02.2017 12:00:00	0.42
05.02.2017 16:00:00	0.42
05.02.2017 20:00:00	0.41
06.02.2017 00:00:00	0.29
06.02.2017 04:00:00	0.3
06.02.2017 08:00:00	0.37
06.02.2017 12:00:00	0.5
06.02.2017 16:00:00	0.46
06.02.2017 20:00:00	0.4
07.02.2017 00:00:00	0.38
07.02.2017 04:00:00	0.37
07.02.2017 08:00:00	0.35
07.02.2017 12:00:00	0.34
07.02.2017 16:00:00	0.33
07.02.2017 20:00:00	0.32
08.02.2017 00:00:00	0.31
08.02.2017 04:00:00	0.3
08.02.2017 08:00:00	0.29
08.02.2017 12:00:00	0.28
08.02.2017 16:00:00	0.28
08.02.2017 20:00:00	0.28
09.02.2017 00:00:00	0.27
09.02.2017 04:00:00	0.27
09.02.2017 08:00:00	0.27
09.02.2017 12:00:00	0.27
09.02.2017 16:00:00	0.28
09.02.2017 20:00:00	0.28
10.02.2017 00:00:00	0.28
10.02.2017 04:00:00	0.27
10.02.2017 08:00:00	0.26
10.02.2017 12:00:00	0.27
10.02.2017 16:00:00	0.27
10.02.2017 20:00:00	0.27
11.02.2017 00:00:00	0.27
11.02.2017 04:00:00	0.27
11.02.2017 08:00:00	0.27
11.02.2017 12:00:00	0.27
11.02.2017 16:00:00	0.27
11.02.2017 20:00:00	0.27
12.02.2017 00:00:00	0.27
12.02.2017 04:00:00	0.27
12.02.2017 08:00:00	0.27
12.02.2017 12:00:00	0.27
12.02.2017 16:00:00	0.28
12.02.2017 20:00:00	0.28
13.02.2017 00:00:00	0.28
13.02.2017 04:00:00	0.28
13.02.2017 08:00:00	0.29
13.02.2017 11:59:00	0.3
13.02.2017 15:59:00	0.31
13.02.2017 19:59:00	0.32
13.02.2017 23:59:00	0.33
14.02.2017 03:59:00	0.32
14.02.2017 07:59:00	0.32
14.02.2017 11:59:00	0.33
14.02.2017 15:59:00	0.33
14.02.2017 19:59:00	0.32
14.02.2017 23:59:00	0.32
15.02.2017 03:59:00	0.31
15.02.2017 07:59:00	0.31
15.02.2017 11:59:00	0.31
15.02.2017 15:59:00	0.31
15.02.2017 19:59:00	0.31
15.02.2017 23:59:00	0.3
16.02.2017 03:59:00	0.3
16.02.2017 07:59:00	0.3
16.02.2017 11:59:00	0.31
16.02.2017 15:59:00	0.31
16.02.2017 19:59:00	0.31
16.02.2017 23:59:00	0.31
17.02.2017 03:59:00	0.31
17.02.2017 07:59:00	0.32
17.02.2017 11:59:00	0.32
17.02.2017 15:59:00	0.32
17.02.2017 19:59:00	0.33
17.02.2017 23:59:00	0.33
18.02.2017 03:59:00	0.33
18.02.2017 07:59:00	0.33
18.02.2017 11:59:00	0.33
18.02.2017 15:59:00	0.34
18.02.2017 19:59:00	0.34
18.02.2017 23:59:00	0.34
19.02.2017 03:59:00	0.35
19.02.2017 07:59:00	0.36
19.02.2017 11:59:00	0.39
19.02.2017 15:59:00	0.44
19.02.2017 19:59:00	0.49
19.02.2017 23:59:00	0.56
20.02.2017 03:59:00	0.66
20.02.2017 07:59:00	0.74
20.02.2017 11:59:00	0.84
20.02.2017 15:59:00	0.9
20.02.2017 19:59:00	0.92
20.02.2017 23:59:00	0.95
21.02.2017 03:59:00	0.99
21.02.2017 07:59:00	1.01
21.02.2017 11:59:00	1
21.02.2017 15:59:00	0.93
21.02.2017 19:59:00	0.79
21.02.2017 23:59:00	0.75
22.02.2017 03:59:00	0.74
22.02.2017 07:59:00	0.76
22.02.2017 11:59:00	0.76
22.02.2017 15:59:00	0.72
22.02.2017 19:59:00	0.66
22.02.2017 23:59:00	0.66
23.02.2017 03:59:00	0.63
23.02.2017 07:59:00	0.6
23.02.2017 11:59:00	0.6
23.02.2017 15:59:00	0.58
23.02.2017 19:59:00	0.55
23.02.2017 23:59:00	0.54
24.02.2017 03:59:00	0.52
24.02.2017 07:59:00	0.53
24.02.2017 11:59:00	0.56
24.02.2017 15:59:00	0.52
24.02.2017 19:59:00	0.5
24.02.2017 23:59:00	0.5
25.02.2017 03:59:00	0.49
25.02.2017 07:59:00	0.5
25.02.2017 11:59:00	0.51
25.02.2017 15:59:00	0.48
25.02.2017 19:59:00	0.47
25.02.2017 23:59:00	0.47
26.02.2017 03:59:00	0.47
26.02.2017 07:59:00	0.47
26.02.2017 11:59:00	0.46
26.02.2017 15:59:00	0.46
26.02.2017 19:59:00	0.46
26.02.2017 23:59:00	0.46
27.02.2017 03:59:00	0.46
27.02.2017 07:59:00	0.46
27.02.2017 11:59:00	0.42
27.02.2017 15:59:00	0.38
27.02.2017 19:59:00	0.37
27.02.2017 23:59:00	0.37
28.02.2017 03:59:00	0.37
28.02.2017 07:59:00	0.38
28.02.2017 11:59:00	0.4
28.02.2017 15:59:00	0.49
28.02.2017 19:59:00	0.56
28.02.2017 23:59:00	0.66
01.03.2017 03:59:00	0.73
01.03.2017 07:59:00	0.82
01.03.2017 11:59:00	0.94
01.03.2017 15:59:00	1.1
01.03.2017 19:59:00	1.24
01.03.2017 23:59:00	1.62
02.03.2017 03:59:00	1.83
02.03.2017 07:59:00	1.91
02.03.2017 11:59:00	1.96
02.03.2017 15:59:00	2.01
02.03.2017 19:59:00	2.05
02.03.2017 23:59:00	2.07
03.03.2017 03:59:00	2.06
03.03.2017 07:59:00	2.03
03.03.2017 11:59:00	1.98
03.03.2017 15:59:00	1.94
03.03.2017 19:59:00	1.91
03.03.2017 23:59:00	1.87
04.03.2017 03:59:00	1.84
04.03.2017 07:59:00	1.8
04.03.2017 11:59:00	1.78
04.03.2017 15:59:00	1.79
04.03.2017 19:59:00	1.82
04.03.2017 23:59:00	1.64
05.03.2017 03:59:00	1.22
05.03.2017 07:59:00	1.51
05.03.2017 11:59:00	1.96
05.03.2017 15:59:00	1.76
05.03.2017 19:59:00	1.03
05.03.2017 23:59:00	0.96
06.03.2017 03:59:00	0.95
06.03.2017 07:59:00	1.22
06.03.2017 11:59:00	1.61
06.03.2017 15:59:00	1.16
06.03.2017 19:59:00	0.87
06.03.2017 23:59:00	0.79
07.03.2017 03:59:00	0.82
07.03.2017 07:59:00	0.8
07.03.2017 11:59:00	0.85
07.03.2017 15:59:00	0.84
07.03.2017 19:59:00	0.75
07.03.2017 23:59:00	0.72
08.03.2017 03:59:00	0.7
08.03.2017 07:59:00	0.68
08.03.2017 11:59:00	0.67
08.03.2017 15:59:00	0.66
08.03.2017 19:59:00	0.65
08.03.2017 23:59:00	0.64
09.03.2017 03:59:00	0.63
09.03.2017 07:59:00	0.62
09.03.2017 11:59:00	0.61
09.03.2017 15:59:00	0.61
09.03.2017 19:59:00	0.61
09.03.2017 23:59:00	0.6
10.03.2017 03:59:00	0.6
10.03.2017 07:59:00	0.59
10.03.2017 11:59:00	0.59
10.03.2017 15:59:00	0.58
10.03.2017 19:59:00	0.58
10.03.2017 23:59:00	0.59
11.03.2017 03:59:00	0.59
11.03.2017 07:59:00	0.59
11.03.2017 11:59:00	0.61
11.03.2017 15:59:00	0.64
11.03.2017 19:59:00	0.67
11.03.2017 23:59:00	0.69
12.03.2017 03:59:00	0.71
12.03.2017 07:59:00	0.71
12.03.2017 11:59:00	0.71
12.03.2017 15:59:00	0.75
12.03.2017 19:59:00	0.73
12.03.2017 23:59:00	0.59
13.03.2017 03:59:00	0.69
13.03.2017 07:59:00	0.85
13.03.2017 11:59:00	0.77
13.03.2017 15:59:00	0.69
13.03.2017 19:59:00	0.66
13.03.2017 23:59:00	0.65
14.03.2017 03:59:00	0.64
14.03.2017 07:59:00	0.63
14.03.2017 11:59:00	0.62
14.03.2017 15:59:00	0.61
14.03.2017 19:59:00	0.61
14.03.2017 23:59:00	0.62
15.03.2017 03:59:00	0.68
15.03.2017 07:59:00	0.72
15.03.2017 11:59:00	0.79
15.03.2017 15:59:00	0.89
15.03.2017 19:59:00	0.98
15.03.2017 23:59:00	1.06
16.03.2017 03:59:00	1.1
16.03.2017 07:59:00	1.12
16.03.2017 11:59:00	1.1
16.03.2017 15:59:00	1.08
16.03.2017 19:59:00	1.08
16.03.2017 23:59:00	1.07
17.03.2017 03:59:00	1.07
17.03.2017 07:59:00	1.07
17.03.2017 11:59:00	1.1
17.03.2017 15:59:00	1.23
17.03.2017 19:59:00	1.62
17.03.2017 23:59:00	1.8
18.03.2017 03:59:00	1.85
18.03.2017 07:59:00	1.84
18.03.2017 11:59:00	1.83
18.03.2017 15:59:00	1.85
18.03.2017 19:59:00	1.89
18.03.2017 23:59:00	1.91
19.03.2017 03:59:00	1.9
19.03.2017 07:59:00	1.89
19.03.2017 11:59:00	1.88
19.03.2017 15:59:00	1.88
19.03.2017 19:59:00	1.9
19.03.2017 23:59:00	1.91
20.03.2017 03:59:00	1.9
20.03.2017 07:59:00	1.84
20.03.2017 11:59:00	1.75
20.03.2017 15:59:00	1.76
20.03.2017 19:59:00	1.77
20.03.2017 23:59:00	1.76
21.03.2017 03:59:00	1.73
21.03.2017 07:59:00	1.71
21.03.2017 11:59:00	1.71
21.03.2017 15:59:00	1.73
21.03.2017 19:59:00	1.8
21.03.2017 23:59:00	1.85
22.03.2017 03:59:00	1.88
22.03.2017 07:59:00	1.89
22.03.2017 11:59:00	1.9
22.03.2017 15:59:00	1.93
22.03.2017 19:59:00	1.96
22.03.2017 23:59:00	2.01
23.03.2017 03:59:00	2.04
23.03.2017 07:59:00	2.04
23.03.2017 11:59:00	2.03
23.03.2017 15:59:00	2.04
23.03.2017 19:59:00	2.06
23.03.2017 23:59:00	2.07
24.03.2017 03:59:00	2.05
24.03.2017 07:59:00	2.02
24.03.2017 11:59:00	1.97
24.03.2017 15:59:00	1.95
24.03.2017 19:59:00	1.95
24.03.2017 23:59:00	1.95
25.03.2017 03:59:00	1.92
25.03.2017 07:59:00	1.86
25.03.2017 11:59:00	1.83
25.03.2017 15:59:00	1.82
25.03.2017 19:59:00	1.83
25.03.2017 23:59:00	1.84
26.03.2017 03:59:00	1.84
26.03.2017 07:59:00	1.8
26.03.2017 11:59:00	1.75
26.03.2017 15:59:00	1.73
26.03.2017 19:59:00	1.73
26.03.2017 23:59:00	1.75
27.03.2017 03:59:00	1.74
27.03.2017 07:59:00	1.73
27.03.2017 11:59:00	1.69
27.03.2017 15:59:00	1.63
27.03.2017 19:59:00	1.69
27.03.2017 23:59:00	1.72
28.03.2017 03:59:00	1.73
28.03.2017 07:59:00	1.74
28.03.2017 11:59:00	1.73
28.03.2017 15:59:00	1.72
28.03.2017 19:59:00	1.71
28.03.2017 23:59:00	1.72
29.03.2017 03:59:00	1.7
29.03.2017 07:59:00	1.54
29.03.2017 11:59:00	1.39
29.03.2017 15:59:00	1.35
29.03.2017 19:59:00	1.29
29.03.2017 23:59:00	1.26
30.03.2017 03:59:00	1.23
30.03.2017 07:59:00	1.17
30.03.2017 11:59:00	1.13
30.03.2017 15:59:00	1.13
30.03.2017 19:59:00	1.12
30.03.2017 23:59:00	1.12
31.03.2017 03:59:00	1.1
31.03.2017 07:59:00	1.07
31.03.2017 11:59:00	1.06
31.03.2017 15:59:00	1.07
31.03.2017 19:59:00	1.06
31.03.2017 23:59:00	1.04
01.04.2017 03:59:00	1.02
01.04.2017 07:59:00	0.99
01.04.2017 11:59:00	0.99
01.04.2017 15:59:00	1
01.04.2017 19:59:00	1.02
01.04.2017 23:59:00	1.06
02.04.2017 03:59:00	1.09
02.04.2017 07:59:00	1.13
02.04.2017 11:59:00	1.15
02.04.2017 15:59:00	1.18
02.04.2017 19:59:00	1.23
02.04.2017 23:59:00	1.29
03.04.2017 03:59:00	1.43
03.04.2017 07:59:00	1.55
03.04.2017 11:59:00	1.66
03.04.2017 15:59:00	1.69
03.04.2017 19:59:00	1.7
03.04.2017 23:59:00	1.7
04.04.2017 03:59:00	1.71
04.04.2017 07:59:00	1.7
04.04.2017 11:59:00	1.64
04.04.2017 15:59:00	1.61
04.04.2017 19:59:00	1.6
04.04.2017 23:59:00	1.6
05.04.2017 03:59:00	1.63
05.04.2017 07:59:00	1.62
05.04.2017 11:59:00	1.58
05.04.2017 15:59:00	1.54
05.04.2017 19:59:00	1.53
05.04.2017 23:59:00	1.53
06.04.2017 03:59:00	1.53
06.04.2017 07:59:00	1.47
06.04.2017 11:59:00	1.44
06.04.2017 15:59:00	1.41
06.04.2017 19:59:00	1.39
06.04.2017 23:59:00	1.36
07.04.2017 03:59:00	1.31
