#DataType      :	spring discharge data
#DataSource    :	Martin Sauter and Jannes Kordilla Georg-August-University Göttingen	(NA)
#ID            :	NA
#Name          :	Gallusquelle
#LAT	LON      :	48.2	9.21
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	15.11.2019 10:41:25
Timestamp	discharge
03.02.1990 01:30	0.553634684
03.02.1990 02:00	0.566292911
03.02.1990 02:30	0.559963797
03.02.1990 03:00	0.509330886
03.02.1990 03:30	0.503001772
03.02.1990 04:00	0.503001772
03.02.1990 04:30	0.503001772
03.02.1990 05:00	0.503001772
03.02.1990 05:30	0.503001772
03.02.1990 06:00	0.503001772
03.02.1990 06:30	0.503001772
03.02.1990 07:00	0.509330886
03.02.1990 07:30	0.503001772
03.02.1990 08:00	0.503001772
03.02.1990 08:30	0.503001772
03.02.1990 09:00	0.503001772
03.02.1990 09:30	0.503001772
03.02.1990 10:00	0.509330886
03.02.1990 10:30	0.503001772
03.02.1990 11:00	0.503001772
03.02.1990 11:30	0.503001772
03.02.1990 12:00	0.503001772
03.02.1990 12:30	0.503001772
03.02.1990 13:00	0.503001772
03.02.1990 13:30	0.503001772
03.02.1990 14:00	0.503001772
03.02.1990 14:30	0.503001772
03.02.1990 15:00	0.503001772
03.02.1990 15:30	0.503001772
03.02.1990 16:00	0.503001772
03.02.1990 16:30	0.503001772
03.02.1990 17:00	0.503001772
03.02.1990 17:30	0.503001772
03.02.1990 18:00	0.559963797
03.02.1990 18:30	0.559963797
03.02.1990 19:00	0.559963797
03.02.1990 19:30	0.559963797
03.02.1990 20:00	0.559963797
03.02.1990 20:30	0.559963797
03.02.1990 21:00	0.559963797
03.02.1990 21:30	0.559963797
03.02.1990 22:00	0.559963797
03.02.1990 22:30	0.559963797
03.02.1990 23:00	0.559963797
03.02.1990 23:30	0.559963797
04.02.1990 00:00	0.559963797
04.02.1990 00:30	0.559963797
04.02.1990 01:00	0.559963797
04.02.1990 01:30	0.559963797
04.02.1990 02:00	0.509330886
04.02.1990 02:30	0.503001772
04.02.1990 03:00	0.503001772
04.02.1990 03:30	0.503001772
04.02.1990 04:00	0.503001772
04.02.1990 04:30	0.553634684
04.02.1990 05:00	0.559963797
04.02.1990 05:30	0.559963797
04.02.1990 06:00	0.559963797
04.02.1990 06:30	0.559963797
04.02.1990 07:00	0.559963797
04.02.1990 07:30	0.509330886
04.02.1990 08:00	0.503001772
04.02.1990 08:30	0.503001772
04.02.1990 09:00	0.503001772
04.02.1990 09:30	0.503001772
04.02.1990 10:00	0.503001772
04.02.1990 10:30	0.503001772
04.02.1990 11:00	0.503001772
04.02.1990 11:30	0.503001772
04.02.1990 12:00	0.503001772
04.02.1990 12:30	0.503001772
04.02.1990 13:00	0.503001772
04.02.1990 13:30	0.503001772
04.02.1990 14:00	0.503001772
04.02.1990 14:30	0.503001772
04.02.1990 15:00	0.503001772
04.02.1990 15:30	0.503001772
04.02.1990 16:00	0.503001772
04.02.1990 16:30	0.503001772
04.02.1990 17:00	0.559963797
04.02.1990 17:30	0.559963797
04.02.1990 18:00	0.559963797
04.02.1990 18:30	0.559963797
04.02.1990 19:00	0.559963797
04.02.1990 19:30	0.559963797
04.02.1990 20:00	0.559963797
04.02.1990 20:30	0.559963797
04.02.1990 21:00	0.559963797
04.02.1990 21:30	0.559963797
04.02.1990 22:00	0.559963797
04.02.1990 22:30	0.559963797
04.02.1990 23:00	0.559963797
04.02.1990 23:30	0.559963797
05.02.1990 00:00	0.559963797
05.02.1990 00:30	0.559963797
05.02.1990 01:00	0.553634684
05.02.1990 01:30	0.553634684
05.02.1990 02:00	0.503001772
05.02.1990 02:30	0.503001772
05.02.1990 03:00	0.503001772
05.02.1990 03:30	0.503001772
05.02.1990 04:00	0.496672658
05.02.1990 04:30	0.496672658
05.02.1990 05:00	0.496672658
05.02.1990 05:30	0.496672658
05.02.1990 06:00	0.496672658
05.02.1990 06:30	0.496672658
05.02.1990 07:00	0.496672658
05.02.1990 07:30	0.496672658
05.02.1990 08:00	0.496672658
05.02.1990 08:30	0.496672658
05.02.1990 09:00	0.496672658
05.02.1990 09:30	0.496672658
05.02.1990 10:00	0.496672658
05.02.1990 10:30	0.496672658
05.02.1990 11:00	0.496672658
05.02.1990 11:30	0.496672658
05.02.1990 12:00	0.54730557
05.02.1990 12:30	0.553634684
05.02.1990 13:00	0.553634684
05.02.1990 13:30	0.553634684
05.02.1990 14:00	0.553634684
05.02.1990 14:30	0.503001772
05.02.1990 15:00	0.54730557
05.02.1990 15:30	0.553634684
05.02.1990 16:00	0.553634684
05.02.1990 16:30	0.553634684
05.02.1990 17:00	0.553634684
05.02.1990 17:30	0.553634684
05.02.1990 18:00	0.553634684
05.02.1990 18:30	0.553634684
05.02.1990 19:00	0.553634684
05.02.1990 19:30	0.553634684
05.02.1990 20:00	0.553634684
05.02.1990 20:30	0.553634684
05.02.1990 21:00	0.553634684
05.02.1990 21:30	0.553634684
05.02.1990 22:00	0.553634684
05.02.1990 22:30	0.553634684
